구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),280423,20150102,1815,106
계약처,납품(직송포함),280284,20150102,1815,50
계약처,납품(직송포함),280148,20150102,1853,408
계약처,납품(직송포함),280141,20150102,1853,630
계약처,납품(직송포함),280137,20150102,1853,208
계약처,납품(직송포함),280123,20150102,1815,30
계약처,납품(직송포함),280053,20150102,1853,300
계약처,납품(직송포함),279994,20150102,1815,150
계약처,납품(직송포함),279804,20150102,1815,1
계약처,납품(직송포함),279785,20150102,1815,100
계약처,납품(직송포함),279730,20150102,1815,30
계약처,납품(직송포함),279327,20150102,1692,256
계약처,납품(직송포함),279301,20150102,1815,30
계약처,납품(직송포함),279041,20150102,1692,100
계약처,납품(직송포함),278946,20150102,1878,160
계약처,납품(직송포함),278850,20150102,1815,3
계약처,납품(직송포함),278693,20150102,1815,192
계약처,납품(직송포함),278374,20150102,1692,256
계약처,납품(직송포함),278374,20150102,1878,408
계약처,납품(직송포함),278322,20150102,1815,200
계약처,납품(직송포함),278319,20150102,1692,50
계약처,납품(직송포함),278146,20150102,1692,224
계약처,납품(직송포함),277622,20150102,1355,192
계약처,납품(직송포함),277252,20150102,1815,130
계약처,납품(직송포함),277083,20150102,1692,192
계약처,납품(직송포함),276911,20150102,1692,30
계약처,납품(직송포함),276665,20150102,1815,256
계약처,납품(직송포함),276654,20150102,1692,192
계약처,납품(직송포함),276339,20150102,1815,20
계약처,납품(직송포함),276192,20150102,1815,192
계약처,납품(직송포함),276078,20150102,1815,256
계약처,납품(직송포함),275943,20150102,1041,30
계약처,납품(직송포함),275935,20150102,1815,8
계약처,납품(직송포함),275822,20150102,1692,192
계약처,납품(직송포함),275814,20150102,1692,50
계약처,납품(직송포함),275770,20150102,1853,161
계약처,납품(직송포함),275704,20150102,1815,10
계약처,납품(직송포함),275400,20150102,1815,6
계약처,납품(직송포함),275367,20150102,1815,192
계약처,납품(직송포함),275334,20150102,1815,50
계약처,납품(직송포함),275312,20150102,1815,10
계약처,납품(직송포함),275290,20150102,1815,240
계약처,납품(직송포함),275099,20150102,1815,256
계약처,납품(직송포함),274909,20150102,1815,188
계약처,납품(직송포함),274854,20150102,1815,100
계약처,납품(직송포함),274802,20150102,1815,496
계약처,납품(직송포함),274674,20150102,1815,160
계약처,납품(직송포함),274667,20150102,1815,10
계약처,납품(직송포함),274590,20150102,1815,202
계약처,납품(직송포함),273875,20150102,1853,12
계약처,납품(직송포함),273823,20150102,1815,192
계약처,납품(직송포함),273416,20150102,1815,256
계약처,납품(직송포함),273321,20150102,1815,160
계약처,납품(직송포함),273193,20150102,1815,192
계약처,납품(직송포함),272903,20150102,1815,576
계약처,납품(직송포함),272441,20150102,1815,30
계약처,납품(직송포함),272415,20150102,1815,1056
계약처,납품(직송포함),272415,20150102,1878,192
계약처,납품(직송포함),272368,20150102,1261,33
계약처,납품(직송포함),272353,20150102,1815,60
계약처,납품(직송포함),272232,20150102,1692,120
계약처,납품(직송포함),272107,20150102,1815,150
계약처,납품(직송포함),271818,20150102,1815,12
계약처,납품(직송포함),271774,20150102,1853,123
계약처,납품(직송포함),271774,20150102,1815,34
계약처,납품(직송포함),271524,20150102,1815,8
계약처,납품(직송포함),271334,20150102,1815,10
계약처,납품(직송포함),271022,20150102,1815,10
계약처,납품(직송포함),270967,20150102,1815,192
계약처,납품(직송포함),270839,20150102,1815,8
계약처,납품(직송포함),270835,20150102,1815,8
계약처,납품(직송포함),270465,20150102,1815,5
계약처,납품(직송포함),269288,20150102,1815,20
계약처,납품(직송포함),269255,20150102,1815,1088
계약처,납품(직송포함),269057,20150102,1815,4
계약처,납품(직송포함),269053,20150102,1815,60
계약처,납품(직송포함),269053,20150102,1692,100
계약처,납품(직송포함),268771,20150102,1815,1
계약처,납품(직송포함),268708,20150102,1815,576
계약처,납품(직송포함),268613,20150102,1815,130
계약처,납품(직송포함),268613,20150102,1692,38
계약처,납품(직송포함),268140,20150102,1815,100
계약처,납품(직송포함),267865,20150102,1815,3
계약처,납품(직송포함),267553,20150102,1815,30
계약처,납품(직송포함),267491,20150102,1815,20
계약처,납품(직송포함),267491,20150102,1692,60
계약처,납품(직송포함),267491,20150102,1878,20
계약처,납품(직송포함),267157,20150102,1815,50
계약처,납품(직송포함),267058,20150102,1815,30
계약처,납품(직송포함),267025,20150102,1815,2
계약처,납품(직송포함),266956,20150102,1815,12
계약처,납품(직송포함),266615,20150102,1815,384
계약처,납품(직송포함),266186,20150102,1815,256
계약처,납품(직송포함),266182,20150102,1815,430
계약처,납품(직송포함),266182,20150102,1692,310
계약처,납품(직송포함),266149,20150102,1815,192
계약처,납품(직송포함),266134,20150102,1692,50
계약처,납품(직송포함),266098,20150102,1815,96
계약처,납품(직송포함),266098,20150102,1692,160
계약처,납품(직송포함),266094,20150102,1815,224
계약처,납품(직송포함),266068,20150102,1261,192
계약처,납품(직송포함),266050,20150102,1692,160
계약처,납품(직송포함),266024,20150102,1815,544
계약처,납품(직송포함),265940,20150102,1878,8
계약처,납품(직송포함),265940,20150102,1627,128
계약처,납품(직송포함),265863,20150102,1627,128
계약처,납품(직송포함),265845,20150102,1815,256
계약처,납품(직송포함),265837,20150102,1878,192
계약처,납품(직송포함),265823,20150102,1692,256
계약처,납품(직송포함),265812,20150102,1815,256
계약처,납품(직송포함),265779,20150102,1815,192
계약처,납품(직송포함),265742,20150102,1692,256
계약처,납품(직송포함),265716,20150102,1815,160
계약처,납품(직송포함),265702,20150102,1815,288
계약처,납품(직송포함),265606,20150102,1815,256
계약처,납품(직송포함),265511,20150102,1815,20
계약처,납품(직송포함),265423,20150102,1815,34
계약처,납품(직송포함),265383,20150102,1815,120
계약처,납품(직송포함),265379,20150102,1815,256
계약처,납품(직송포함),265177,20150102,1815,40
계약처,납품(직송포함),264895,20150102,1815,200
계약처,납품(직송포함),264866,20150102,1815,40
계약처,납품(직송포함),264822,20150102,1815,256
계약처,납품(직송포함),264719,20150102,1815,256
계약처,납품(직송포함),264653,20150102,1815,21
계약처,납품(직송포함),264558,20150102,1692,192
계약처,납품(직송포함),264330,20150102,1815,20
계약처,납품(직송포함),264312,20150102,1692,100
계약처,납품(직송포함),263824,20150102,1692,160
계약처,납품(직송포함),263729,20150102,1815,176
계약처,납품(직송포함),263729,20150102,1692,16
계약처,납품(직송포함),263318,20150102,1815,16
계약처,납품(직송포함),263315,20150102,1815,256
계약처,납품(직송포함),263014,20150102,1815,192
계약처,납품(직송포함),263007,20150102,1692,36
계약처,납품(직송포함),263003,20150102,1815,30
계약처,납품(직송포함),262944,20150102,1815,320
계약처,납품(직송포함),262490,20150102,1815,201
계약처,납품(직송포함),262222,20150102,1692,15
계약처,납품(직송포함),261694,20150102,1815,23
계약처,납품(직송포함),261269,20150102,1815,192
계약처,납품(직송포함),261247,20150102,1815,52
계약처,납품(직송포함),261166,20150102,1815,192
계약처,납품(직송포함),261137,20150102,1815,180
계약처,납품(직송포함),261115,20150102,1815,192
계약처,납품(직송포함),261074,20150102,1815,192
계약처,납품(직송포함),261071,20150102,1375,320
계약처,납품(직송포함),261071,20150102,1745,323
계약처,납품(직송포함),260814,20150102,1815,256
계약처,납품(직송포함),260733,20150102,1815,8
계약처,납품(직송포함),260238,20150102,1815,10
계약처,납품(직송포함),260128,20150102,1815,256
계약처,납품(직송포함),259809,20150102,1815,160
계약처,납품(직송포함),259798,20150102,1815,10
계약처,납품(직송포함),259714,20150102,1815,448
계약처,납품(직송포함),258515,20150102,1815,8
계약처,납품(직송포함),258299,20150102,1815,50
계약처,납품(직송포함),258145,20150102,1692,150
계약처,납품(직송포함),258137,20150102,1815,30
계약처,납품(직송포함),257976,20150102,1815,160
계약처,납품(직송포함),257844,20150102,1815,150
계약처,납품(직송포함),257844,20150102,1692,50
계약처,납품(직송포함),257694,20150102,1815,10
계약처,납품(직송포함),257188,20150102,1815,80
계약처,납품(직송포함),256418,20150102,1375,80
계약처,납품(직송포함),256418,20150102,1745,30
계약처,납품(직송포함),256278,20150102,1815,99
계약처,납품(직송포함),256253,20150102,1815,288
계약처,납품(직송포함),255622,20150102,1815,20
계약처,납품(직송포함),255222,20150102,1815,1
계약처,납품(직송포함),255013,20150102,1815,50
계약처,납품(직송포함),254991,20150102,1815,30
계약처,납품(직송포함),254955,20150102,1041,30
계약처,납품(직송포함),254955,20150102,1878,70
계약처,납품(직송포함),247467,20150102,1815,512
계약처,납품(직송포함),247467,20150102,1261,256
계약처,납품(직송포함),247460,20150102,1815,288
계약처,납품(직송포함),247453,20150102,1815,256
계약처,납품(직송포함),230813,20150102,1041,2970
계약처,납품(직송포함),230795,20150102,1815,10
계약처,납품(직송포함),230791,20150102,1815,514
계약처,납품(직송포함),230780,20150102,1815,216
계약처,납품(직송포함),230762,20150102,1815,150
계약처,납품(직송포함),230736,20150102,1878,110
계약처,납품(직송포함),230736,20150102,1627,50
계약처,납품(직송포함),230725,20150102,1878,192
계약처,납품(직송포함),230553,20150102,1815,288
계약처,납품(직송포함),230524,20150102,1692,192
계약처,납품(직송포함),230520,20150102,1815,100
계약처,납품(직송포함),230491,20150102,1041,192
계약처,납품(직송포함),230487,20150102,1815,192
계약처,납품(직송포함),230436,20150102,1815,192
계약처,납품(직송포함),230340,20150102,1815,256
계약처,납품(직송포함),230249,20150102,1373,192
계약처,납품(직송포함),230245,20150102,1815,288
계약처,납품(직송포함),230223,20150102,1815,1024
계약처,납품(직송포함),230190,20150102,1692,192
계약처,납품(직송포함),230186,20150102,1815,27
계약처,납품(직송포함),230183,20150102,1041,512
계약처,납품(직송포함),230128,20150102,1815,8
계약처,납품(직송포함),230117,20150102,1815,960
계약처,납품(직송포함),230054,20150102,1041,576
계약처,납품(직송포함),229992,20150102,1815,6
계약처,납품(직송포함),229948,20150102,1261,240
계약처,납품(직송포함),229717,20150102,1815,27
계약처,납품(직송포함),229666,20150102,1815,60
계약처,납품(직송포함),229607,20150102,1815,16
계약처,납품(직송포함),229563,20150102,1815,256
계약처,납품(직송포함),229519,20150102,1627,160
계약처,납품(직송포함),229512,20150102,1815,256
계약처,납품(직송포함),229468,20150102,1692,40
계약처,납품(직송포함),229424,20150102,1815,8
계약처,납품(직송포함),229387,20150102,1815,256
계약처,납품(직송포함),229380,20150102,1041,192
계약처,납품(직송포함),229328,20150102,1815,256
계약처,납품(직송포함),229130,20150102,1815,224
계약처,납품(직송포함),229127,20150102,1815,192
계약처,납품(직송포함),228903,20150102,1815,160
계약처,납품(직송포함),228852,20150102,1692,256
계약처,납품(직송포함),228734,20150102,1815,14
계약처,납품(직송포함),228705,20150102,1878,896
계약처,납품(직송포함),228668,20150102,1815,192
계약처,납품(직송포함),228375,20150102,1815,64
계약처,납품(직송포함),228375,20150102,1692,192
계약처,납품(직송포함),228203,20150102,1692,192
계약처,납품(직송포함),228118,20150102,1815,256
계약처,납품(직송포함),227953,20150102,1815,192
계약처,납품(직송포함),227722,20150102,1815,80
계약처,납품(직송포함),227722,20150102,1692,20
계약처,납품(직송포함),227645,20150102,1815,768
계약처,납품(직송포함),227645,20150102,1692,224
계약처,납품(직송포함),227609,20150102,1815,8
계약처,납품(직송포함),227568,20150102,1815,192
계약처,납품(직송포함),227451,20150102,1815,192
계약처,납품(직송포함),227433,20150102,1815,256
계약처,납품(직송포함),227433,20150102,1692,224
계약처,납품(직송포함),227418,20150102,1815,192
계약처,납품(직송포함),227334,20150102,1815,360
계약처,납품(직송포함),227323,20150102,1815,192
계약처,납품(직송포함),227246,20150102,1815,192
계약처,납품(직송포함),227084,20150102,1692,256
계약처,납품(직송포함),226956,20150102,1815,192
계약처,납품(직송포함),226868,20150102,1692,30
계약처,납품(직송포함),226758,20150102,1692,150
계약처,납품(직송포함),226586,20150102,1815,192
계약처,납품(직송포함),226586,20150102,1692,480
계약처,납품(직송포함),226461,20150102,1815,100
계약처,납품(직송포함),226428,20150102,1692,192
계약처,납품(직송포함),226384,20150102,1815,4
계약처,납품(직송포함),226369,20150102,1815,192
계약처,납품(직송포함),226366,20150102,1692,110
계약처,납품(직송포함),226245,20150102,1815,192
계약처,납품(직송포함),226061,20150102,1627,50
계약처,납품(직송포함),225885,20150102,1815,192
계약처,납품(직송포함),225768,20150102,1815,160
계약처,납품(직송포함),225475,20150102,1815,192
계약처,납품(직송포함),225222,20150102,1815,10
계약처,납품(직송포함),225148,20150102,1815,128
계약처,납품(직송포함),225148,20150102,1692,128
계약처,납품(직송포함),225101,20150102,1815,176
계약처,납품(직송포함),225101,20150102,1692,16
계약처,납품(직송포함),225093,20150102,1815,176
계약처,납품(직송포함),225093,20150102,1692,80
계약처,납품(직송포함),225002,20150102,1815,11
계약처,납품(직송포함),224994,20150102,1815,256
계약처,납품(직송포함),224980,20150102,1815,192
계약처,납품(직송포함),224785,20150102,1815,384
계약처,납품(직송포함),224694,20150102,1815,50
계약처,납품(직송포함),224628,20150102,1815,128
계약처,납품(직송포함),224628,20150102,1692,32
계약처,납품(직송포함),224628,20150102,1355,32
계약처,납품(직송포함),224554,20150102,1815,32
계약처,납품(직송포함),224554,20150102,1692,48
계약처,납품(직송포함),224554,20150102,1878,80
계약처,납품(직송포함),224551,20150102,1878,220
계약처,납품(직송포함),224327,20150102,1041,40
계약처,납품(직송포함),224327,20150102,1878,120
계약처,납품(직송포함),224261,20150102,1815,30
계약처,납품(직송포함),224180,20150102,1692,150
계약처,납품(직송포함),224103,20150102,1815,512
계약처,납품(직송포함),224067,20150102,1815,50
계약처,납품(직송포함),223832,20150102,1692,256
계약처,납품(직송포함),223825,20150102,1692,20
계약처,납품(직송포함),223766,20150102,1815,61
계약처,납품(직송포함),223575,20150102,1815,150
계약처,납품(직송포함),223575,20150102,1355,42
계약처,납품(직송포함),223436,20150102,1815,384
계약처,납품(직송포함),223370,20150102,1815,256
계약처,납품(직송포함),223176,20150102,1815,240
계약처,납품(직송포함),223099,20150102,1815,94
계약처,납품(직송포함),223003,20150102,1729,40
계약처,납품(직송포함),223003,20150102,1754,221
계약처,납품(직송포함),223000,20150102,1729,40
계약처,납품(직송포함),223000,20150102,1754,240
계약처,납품(직송포함),222926,20150102,1815,192
계약처,납품(직송포함),222908,20150102,1692,256
계약처,납품(직송포함),222853,20150102,1815,256
계약처,납품(직송포함),222776,20150102,1815,202
계약처,납품(직송포함),222703,20150102,1815,192
계약처,납품(직송포함),222589,20150102,1815,224
계약처,납품(직송포함),222578,20150102,1815,40
계약처,납품(직송포함),222578,20150102,1692,80
계약처,납품(직송포함),222530,20150102,1815,32
계약처,납품(직송포함),222530,20150102,1692,64
계약처,납품(직송포함),222340,20150102,1692,192
계약처,납품(직송포함),222325,20150102,1815,160
계약처,납품(직송포함),222292,20150102,1815,126
계약처,납품(직송포함),222292,20150102,1692,126
계약처,납품(직송포함),222270,20150102,1815,112
계약처,납품(직송포함),222270,20150102,1692,80
계약처,납품(직송포함),222263,20150102,1815,512
계약처,납품(직송포함),222215,20150102,1261,256
계약처,납품(직송포함),222200,20150102,1815,288
계약처,납품(직송포함),222105,20150102,1878,128
계약처,납품(직송포함),221925,20150102,1815,256
계약처,납품(직송포함),221892,20150102,1815,160
계약처,납품(직송포함),221874,20150102,1815,160
계약처,납품(직송포함),221797,20150102,1853,142
계약처,납품(직송포함),221691,20150102,1815,8
계약처,납품(직송포함),221504,20150102,1815,448
계약처,납품(직송포함),221262,20150102,1815,26
계약처,납품(직송포함),221144,20150102,1815,10
계약처,납품(직송포함),221078,20150102,1815,192
계약처,납품(직송포함),220895,20150102,1815,116
계약처,납품(직송포함),220833,20150102,1815,15
계약처,납품(직송포함),220756,20150102,1815,7
계약처,납품(직송포함),220712,20150102,1815,10
계약처,납품(직송포함),220690,20150102,1815,42
계약처,납품(직송포함),220690,20150102,1692,152
계약처,납품(직송포함),220642,20150102,1815,112
계약처,납품(직송포함),220642,20150102,1692,30
계약처,납품(직송포함),220554,20150102,1041,256
계약처,납품(직송포함),220550,20150102,1692,60
