구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),295794,20110103,1815, 	10 
계약처,납품(직송포함),295607,20110103,1692, 	160 
계약처,납품(직송포함),295537,20110103,1815, 	10 
계약처,납품(직송포함),295435,20110103,1815, 	50 
계약처,납품(직송포함),295435,20110103,1261, 	100 
계약처,납품(직송포함),295380,20110103,1815, 	10 
계약처,납품(직송포함),295372,20110103,1878, 	144 
계약처,납품(직송포함),295365,20110103,1878, 	170 
계약처,납품(직송포함),295358,20110103,1815, 	2 
계약처,납품(직송포함),295053,20110103,1815, 	204 
계약처,납품(직송포함),295042,20110103,1815, 	25 
계약처,납품(직송포함),295031,20110103,1692, 	41 
계약처,납품(직송포함),294932,20110103,1815, 	258 
계약처,납품(직송포함),294903,20110103,1815, 	28 
계약처,납품(직송포함),294896,20110103,1878, 	128 
계약처,납품(직송포함),294837,20110103,1815, 	170 
계약처,납품(직송포함),294786,20110103,1815, 	50 
계약처,납품(직송포함),294705,20110103,1692, 	40 
계약처,납품(직송포함),294698,20110103,1692, 	192 
계약처,납품(직송포함),294654,20110103,1692, 	150 
계약처,납품(직송포함),294643,20110103,1815, 	12 
계약처,납품(직송포함),294621,20110103,1815, 	20 
계약처,납품(직송포함),294441,20110103,1815, 	10 
계약처,납품(직송포함),294426,20110103,1853, 	216 
계약처,납품(직송포함),294419,20110103,1815, 	32 
계약처,납품(직송포함),294353,20110103,1815, 	50 
계약처,납품(직송포함),294353,20110103,1261, 	50 
계약처,납품(직송포함),294327,20110103,1261, 	192 
계약처,납품(직송포함),294199,20110103,1815, 	256 
계약처,납품(직송포함),294173,20110103,1815, 	192 
계약처,납품(직송포함),294137,20110103,1815, 	160 
계약처,납품(직송포함),294126,20110103,1878, 	40 
계약처,납품(직송포함),294093,20110103,1815, 	10 
계약처,납품(직송포함),293946,20110103,1815, 	4 
계약처,납품(직송포함),293917,20110103,1815, 	256 
계약처,납품(직송포함),293898,20110103,1815, 	180 
계약처,납품(직송포함),293752,20110103,1627, 	160 
계약처,납품(직송포함),293601,20110103,1815, 	9 
계약처,납품(직송포함),293561,20110103,1815, 	20 
계약처,납품(직송포함),293389,20110103,1815, 	100 
계약처,납품(직송포함),293378,20110103,1815, 	30 
계약처,납품(직송포함),293363,20110103,1041, 	50 
계약처,납품(직송포함),293356,20110103,1815, 	192 
계약처,납품(직송포함),293341,20110103,1815, 	51 
계약처,납품(직송포함),293301,20110103,1815, 	270 
계약처,납품(직송포함),293275,20110103,1815, 	180 
계약처,납품(직송포함),293154,20110103,1815, 	192 
계약처,납품(직송포함),293128,20110103,1815," 	1,024 "
계약처,납품(직송포함),293117,20110103,1815," 	1,024 "
계약처,납품(직송포함),293099,20110103,1815, 	6 
계약처,납품(직송포함),292960,20110103,1815, 	12 
계약처,납품(직송포함),292483,20110103,1815, 	360 
계약처,납품(직송포함),292435,20110103,1815, 	50 
계약처,납품(직송포함),292406,20110103,1815, 	256 
계약처,납품(직송포함),292325,20110103,1853, 	164 
계약처,납품(직송포함),292300,20110103,1692, 	64 
계약처,납품(직송포함),292300,20110103,1878, 	32 
계약처,납품(직송포함),292300,20110103,1627, 	32 
계약처,납품(직송포함),292270,20110103,1815, 	30 
계약처,납품(직송포함),292259,20110103,1815, 	50 
계약처,납품(직송포함),292142,20110103,1815, 	21 
계약처,납품(직송포함),292131,20110103,1815, 	50 
계약처,납품(직송포함),292131,20110103,1656, 	10 
계약처,납품(직송포함),292120,20110103,1815, 	180 
계약처,납품(직송포함),292105,20110103,1692, 	30 
계약처,납품(직송포함),292010,20110103,1815, 	56 
계약처,납품(직송포함),291970,20110103,1815, 	8 
계약처,납품(직송포함),291962,20110103,1815, 	224 
계약처,납품(직송포함),291944,20110103,1815, 	192 
계약처,납품(직송포함),291893,20110103,1815, 	100 
계약처,납품(직송포함),291845,20110103,1815, 	8 
계약처,납품(직송포함),291797,20110103,1815, 	6 
계약처,납품(직송포함),291768,20110103,1815, 	40 
계약처,납품(직송포함),291673,20110103,1815, 	8 
계약처,납품(직송포함),291497,20110103,1815, 	256 
계약처,납품(직송포함),291475,20110103,1041, 	256 
계약처,납품(직송포함),291464,20110103,1815, 	10 
계약처,납품(직송포함),291401,20110103,1815, 	150 
계약처,납품(직송포함),291394,20110103,1815, 	256 
계약처,납품(직송포함),291379,20110103,1815, 	18 
계약처,납품(직송포함),291291,20110103,1815, 	30 
계약처,납품(직송포함),291277,20110103,1815, 	30 
계약처,납품(직송포함),291075,20110103,1815, 	256 
계약처,납품(직송포함),291031,20110103,1627, 	50 
계약처,납품(직송포함),290983,20110103,1815, 	5 
계약처,납품(직송포함),290983,20110103,1692, 	192 
계약처,납품(직송포함),290859,20110103,1815, 	5 
계약처,납품(직송포함),290708,20110103,1692, 	40 
계약처,납품(직송포함),290470,20110103,1815, 	160 
계약처,납품(직송포함),290364,20110103,1815, 	3 
계약처,납품(직송포함),290217,20110103,1815, 	30 
계약처,납품(직송포함),290162,20110103,1815, 	204 
계약처,납품(직송포함),289806,20110103,1815, 	656 
계약처,납품(직송포함),289660,20110103,1815, 	460 
계약처,납품(직송포함),289612,20110103,1815, 	5 
계약처,납품(직송포함),289506,20110103,1815, 	2 
계약처,납품(직송포함),289396,20110103,1815, 	10 
계약처,납품(직송포함),289271,20110103,1878, 	30 
계약처,납품(직송포함),289267,20110103,1041, 	60 
계약처,납품(직송포함),289256,20110103,1815, 	8 
계약처,납품(직송포함),289128,20110103,1815, 	256 
계약처,납품(직송포함),288835,20110103,1878, 	40 
계약처,납품(직송포함),288600,20110103,1815, 	512 
계약처,납품(직송포함),288574,20110103,1815, 	192 
계약처,납품(직송포함),288571,20110103,1815, 	6 
계약처,납품(직송포함),288534,20110103,1815, 	13 
계약처,납품(직송포함),288446,20110103,1815, 	204 
계약처,납품(직송포함),288387,20110103,1815, 	16 
계약처,납품(직송포함),288299,20110103,1815, 	10 
계약처,납품(직송포함),288153,20110103,1815, 	25 
계약처,납품(직송포함),288153,20110103,1692, 	25 
계약처,납품(직송포함),288065,20110103,1878, 	144 
계약처,납품(직송포함),288043,20110103,1692, 	204 
계약처,납품(직송포함),287991,20110103,1815, 	12 
계약처,납품(직송포함),287749,20110103,1692, 	30 
계약처,납품(직송포함),287746,20110103,1815, 	155 
계약처,납품(직송포함),287713,20110103,1815, 	3 
계약처,납품(직송포함),287694,20110103,1815, 	102 
계약처,납품(직송포함),287694,20110103,1692, 	306 
계약처,납품(직송포함),287581,20110103,1815, 	192 
계약처,납품(직송포함),287566,20110103,1815, 	214 
계약처,납품(직송포함),287493,20110103,1815, 	256 
계약처,납품(직송포함),287174,20110103,1815, 	10 
계약처,납품(직송포함),287104,20110103,1815, 	5 
계약처,납품(직송포함),286778,20110103,1815, 	52 
계약처,납품(직송포함),286778,20110103,1797, 	3 
계약처,납품(직송포함),286752,20110103,1815, 	150 
계약처,납품(직송포함),286741,20110103,1815, 	192 
계약처,납품(직송포함),286715,20110103,1815, 	4 
계약처,납품(직송포함),286679,20110103,1815, 	20 
계약처,납품(직송포함),286646,20110103,1815, 	40 
계약처,납품(직송포함),286602,20110103,1815, 	30 
계약처,납품(직송포함),286576,20110103,1815, 	10 
계약처,납품(직송포함),286565,20110103,1815, 	256 
계약처,납품(직송포함),286444,20110103,1815, 	10 
계약처,납품(직송포함),286433,20110103,1692, 	46 
계약처,납품(직송포함),286272,20110103,1815, 	12 
계약처,납품(직송포함),286118,20110103,1815, 	18 
계약처,납품(직송포함),286074,20110103,1815, 	192 
계약처,납품(직송포함),285964,20110103,1815, 	150 
계약처,납품(직송포함),285964,20110103,1627, 	30 
계약처,납품(직송포함),285832,20110103,1815, 	256 
계약처,납품(직송포함),285700,20110103,1815, 	512 
계약처,납품(직송포함),285531,20110103,1815, 	204 
계약처,납품(직송포함),285267,20110103,1815, 	14 
계약처,납품(직송포함),285124,20110103,1261, 	256 
계약처,납품(직송포함),285036,20110103,1041, 	128 
계약처,납품(직송포함),285025,20110103,1815, 	10 
계약처,납품(직송포함),285007,20110103,1815, 	20 
계약처,납품(직송포함),284790,20110103,1878, 	30 
계약처,납품(직송포함),284640,20110103,1815, 	512 
계약처,납품(직송포함),284314,20110103,1815, 	20 
계약처,납품(직송포함),284211,20110103,1091, 	20 
계약처,납품(직송포함),284097,20110103,1815, 	192 
계약처,납품(직송포함),283932,20110103,1692, 	204 
계약처,납품(직송포함),283833,20110103,1815, 	192 
계약처,납품(직송포함),283639,20110103,1375, 	170 
계약처,납품(직송포함),283639,20110103,1745, 	942 
계약처,납품(직송포함),283522,20110103,1815, 	82 
계약처,납품(직송포함),283522,20110103,1656, 	4 
계약처,납품(직송포함),283353,20110103,1815, 	224 
계약처,납품(직송포함),283210,20110103,1853, 	136 
계약처,납품(직송포함),283115,20110103,1815, 	36 
계약처,납품(직송포함),283111,20110103,1815, 	7 
계약처,납품(직송포함),283060,20110103,1891, 	192 
계약처,납품(직송포함),283045,20110103,1815, 	40 
계약처,납품(직송포함),282909,20110103,1878, 	168 
계약처,납품(직송포함),282807,20110103,1815, 	32 
계약처,납품(직송포함),282803,20110103,1815, 	10 
계약처,납품(직송포함),282733,20110103,1041, 	30 
계약처,납품(직송포함),282480,20110103,1815, 	30 
계약처,납품(직송포함),282363,20110103,1815, 	20 
계약처,납품(직송포함),282070,20110103,1692, 	192 
계약처,납품(직송포함),282059,20110103,1692, 	16 
계약처,납품(직송포함),281842,20110103,1692, 	192 
계약처,납품(직송포함),281483,20110103,1815, 	10 
계약처,납품(직송포함),281417,20110103,1815, 	461 
계약처,납품(직송포함),281241,20110103,1627, 	30 
계약처,납품(직송포함),281230,20110103,1815, 	8 
계약처,납품(직송포함),281223,20110103,1815, 	50 
계약처,납품(직송포함),281102,20110103,1815, 	160 
계약처,납품(직송포함),280607,20110103,1815, 	52 
계약처,납품(직송포함),280607,20110103,1261, 	92 
계약처,납품(직송포함),280577,20110103,1815, 	10 
계약처,납품(직송포함),280449,20110103,1692, 	30 
계약처,납품(직송포함),280405,20110103,1815, 	204 
계약처,납품(직송포함),280357,20110103,1815, 	20 
계약처,납품(직송포함),280291,20110103,1815, 	192 
계약처,납품(직송포함),280277,20110103,1815, 	38 
계약처,납품(직송포함),280222,20110103,1815, 	6 
계약처,납품(직송포함),280218,20110103,1815, 	6 
계약처,납품(직송포함),280170,20110103,1815, 	60 
계약처,납품(직송포함),280141,20110103,1853, 	274 
계약처,납품(직송포함),280137,20110103,1853, 	208 
계약처,납품(직송포함),280134,20110103,1853, 	416 
계약처,납품(직송포함),280108,20110103,1745, 	150 
계약처,납품(직송포함),280101,20110103,1815, 	192 
계약처,납품(직송포함),280086,20110103,1692, 	160 
계약처,납품(직송포함),280002,20110103,1815, 	512 
계약처,납품(직송포함),279888,20110103,1041, 	112 
계약처,납품(직송포함),279888,20110103,1627, 	48 
계약처,납품(직송포함),279859,20110103,1815, 	20 
계약처,납품(직송포함),279785,20110103,1853, 	30 
계약처,납품(직송포함),279767,20110103,1815, 	9 
계약처,납품(직송포함),279760,20110103,1815, 	70 
계약처,납품(직송포함),275411,20110103,1815, 	192 
계약처,납품(직송포함),275143,20110103,1815, 	204 
계약처,납품(직송포함),272415,20110103,1815," 	1,024 "
계약처,납품(직송포함),272415,20110103,1878, 	32 
계약처,납품(직송포함),272390,20110103,1815, 	720 
계약처,납품(직송포함),269262,20110103,1815, 	64 
계약처,납품(직송포함),269262,20110103,1692, 	128 
계약처,납품(직송포함),269255,20110103,1815, 	768 
계약처,납품(직송포함),266186,20110103,1815, 	192 
계약처,납품(직송포함),266149,20110103,1815, 	192 
계약처,납품(직송포함),266131,20110103,1815, 	512 
계약처,납품(직송포함),266112,20110103,1815, 	70 
계약처,납품(직송포함),266112,20110103,1692, 	30 
계약처,납품(직송포함),266098,20110103,1692, 	192 
계약처,납품(직송포함),266094,20110103,1815, 	384 
계약처,납품(직송포함),266079,20110103,1692, 	192 
계약처,납품(직송포함),266076,20110103,1815, 	192 
계약처,납품(직송포함),266068,20110103,1815, 	42 
계약처,납품(직송포함),266068,20110103,1261, 	150 
계약처,납품(직송포함),266061,20110103,1815, 	384 
계약처,납품(직송포함),266061,20110103,1692, 	192 
계약처,납품(직송포함),265874,20110103,1815, 	160 
계약처,납품(직송포함),265859,20110103,1815, 	448 
계약처,납품(직송포함),265837,20110103,1878, 	384 
계약처,납품(직송포함),265837,20110103,1627, 	192 
계약처,납품(직송포함),265812,20110103,1815, 	384 
계약처,납품(직송포함),265812,20110103,1692, 	640 
계약처,납품(직송포함),265771,20110103,1878, 	196 
계약처,납품(직송포함),265705,20110103,1815, 	160 
계약처,납품(직송포함),265650,20110103,1041, 	90 
계약처,납품(직송포함),265650,20110103,1261, 	90 
계약처,납품(직송포함),247467,20110103,1815," 	1,008 "
계약처,납품(직송포함),247467,20110103,1261," 	2,048 "
계약처,납품(직송포함),247464,20110103,1261, 	256 
계약처,납품(직송포함),230843,20110103,1815, 	768 
계약처,납품(직송포함),230828,20110103,1815, 	512 
계약처,납품(직송포함),230817,20110103,1815, 	128 
계약처,납품(직송포함),230817,20110103,1261, 	64 
계약처,납품(직송포함),230795,20110103,1815, 	10 
계약처,납품(직송포함),230780,20110103,1815, 	150 
계약처,납품(직송포함),230601,20110103,1878, 	224 
계약처,납품(직송포함),230582,20110103,1878, 	224 
계약처,납품(직송포함),230553,20110103,1815, 	512 
계약처,납품(직송포함),230524,20110103,1815, 	448 
계약처,납품(직송포함),230524,20110103,1692, 	64 
계약처,납품(직송포함),230491,20110103,1041, 	536 
계약처,납품(직송포함),230439,20110103,1815, 	180 
계약처,납품(직송포함),230436,20110103,1815, 	192 
계약처,납품(직송포함),230388,20110103,1041, 	224 
계약처,납품(직송포함),230340,20110103,1815, 	256 
계약처,납품(직송포함),230252,20110103,1815, 	192 
계약처,납품(직송포함),230245,20110103,1815, 	180 
계약처,납품(직송포함),230223,20110103,1815, 	512 
계약처,납품(직송포함),230183,20110103,1041, 	512 
계약처,납품(직송포함),230117,20110103,1815, 	460 
계약처,납품(직송포함),230054,20110103,1041, 	832 
계약처,납품(직송포함),230047,20110103,1815, 	180 
계약처,납품(직송포함),230025,20110103,1815, 	192 
계약처,납품(직송포함),229992,20110103,1815, 	43 
계약처,납품(직송포함),229948,20110103,1815, 	256 
계약처,납품(직송포함),229710,20110103,1815, 	136 
계약처,납품(직송포함),229710,20110103,1692, 	68 
계약처,납품(직송포함),229684,20110103,1815, 	30 
계약처,납품(직송포함),229563,20110103,1815, 	512 
계약처,납품(직송포함),229427,20110103,1815, 	192 
계약처,납품(직송포함),229424,20110103,1815, 	40 
계약처,납품(직송포함),229398,20110103,1878, 	128 
계약처,납품(직송포함),229387,20110103,1815, 	496 
계약처,납품(직송포함),229369,20110103,1692, 	160 
계약처,납품(직송포함),229365,20110103,1815, 	30 
계약처,납품(직송포함),229365,20110103,1692, 	30 
계약처,납품(직송포함),229097,20110103,1878, 	128 
계약처,납품(직송포함),228907,20110103,1041, 	100 
계약처,납품(직송포함),228907,20110103,1261, 	100 
계약처,납품(직송포함),228903,20110103,1815, 	100 
계약처,납품(직송포함),228778,20110103,1815, 	160 
계약처,납품(직송포함),228734,20110103,1815, 	21 
계약처,납품(직송포함),228720,20110103,1878, 	192 
계약처,납품(직송포함),228720,20110103,1627, 	170 
계약처,납품(직송포함),228632,20110103,1815, 	192 
계약처,납품(직송포함),228375,20110103,1815, 	192 
계약처,납품(직송포함),228375,20110103,1692, 	192 
계약처,납품(직송포함),228360,20110103,1815, 	27 
계약처,납품(직송포함),228199,20110103,1815, 	192 
계약처,납품(직송포함),228133,20110103,1815, 	192 
계약처,납품(직송포함),228118,20110103,1815, 	192 
계약처,납품(직송포함),228019,20110103,1627, 	128 
계약처,납품(직송포함),227994,20110103,1815, 	256 
계약처,납품(직송포함),227961,20110103,1815, 	100 
계약처,납품(직송포함),227961,20110103,1261, 	100 
계약처,납품(직송포함),227946,20110103,1815, 	50 
계약처,납품(직송포함),227946,20110103,1261, 	150 
계약처,납품(직송포함),227873,20110103,1041, 	288 
계약처,납품(직송포함),227851,20110103,1261, 	192 
계약처,납품(직송포함),227803,20110103,1815, 	180 
계약처,납품(직송포함),227645,20110103,1815, 	768 
계약처,납품(직송포함),227645,20110103,1692, 	256 
계약처,납품(직송포함),227499,20110103,1815, 	150 
계약처,납품(직송포함),227433,20110103,1815, 	256 
계약처,납품(직송포함),227330,20110103,1692, 	112 
계약처,납품(직송포함),227323,20110103,1815, 	204 
계약처,납품(직송포함),227257,20110103,1815, 	192 
계약처,납품(직송포함),227249,20110103,1815, 	192 
계약처,납품(직송포함),227205,20110103,1692, 	192 
계약처,납품(직송포함),227183,20110103,1041, 	192 
계약처,납품(직송포함),227161,20110103,1815, 	50 
계약처,납품(직송포함),226978,20110103,1815, 	204 
계약처,납품(직송포함),226875,20110103,1815, 	15 
계약처,납품(직송포함),226773,20110103,1692, 	160 
계약처,납품(직송포함),226758,20110103,1692, 	128 
계약처,납품(직송포함),226758,20110103,1627, 	32 
계약처,납품(직송포함),226663,20110103,1815, 	8 
계약처,납품(직송포함),226476,20110103,1692, 	192 
계약처,납품(직송포함),226428,20110103,1815, 	192 
계약처,납품(직송포함),226421,20110103,1692, 	233 
계약처,납품(직송포함),226391,20110103,1815, 	40 
계약처,납품(직송포함),226212,20110103,1815, 	192 
계약처,납품(직송포함),226168,20110103,1627, 	30 
계약처,납품(직송포함),226087,20110103,1692, 	60 
계약처,납품(직송포함),226061,20110103,1878, 	20 
계약처,납품(직송포함),226061,20110103,1627, 	30 
계약처,납품(직송포함),225966,20110103,1815, 	192 
계약처,납품(직송포함),225794,20110103,1815, 	160 
계약처,납품(직송포함),225761,20110103,1815, 	688 
계약처,납품(직송포함),225680,20110103,1815, 	50 
계약처,납품(직송포함),225607,20110103,1815, 	20 
계약처,납품(직송포함),225607,20110103,1692, 	20 
계약처,납품(직송포함),225552,20110103,1815, 	192 
계약처,납품(직송포함),225497,20110103,1815, 	30 
계약처,납품(직송포함),225497,20110103,1692, 	30 
계약처,납품(직송포함),225478,20110103,1815, 	224 
계약처,납품(직송포함),225460,20110103,1815, 	192 
계약처,납품(직송포함),225229,20110103,1815, 	10 
계약처,납품(직송포함),225148,20110103,1815, 	192 
계약처,납품(직송포함),225115,20110103,1815, 	4 
계약처,납품(직송포함),225112,20110103,1815, 	10 
계약처,납품(직송포함),225097,20110103,1815, 	192 
계약처,납품(직송포함),225064,20110103,1815, 	8 
계약처,납품(직송포함),225057,20110103,1815, 	20 
계약처,납품(직송포함),225042,20110103,1815, 	2 
계약처,납품(직송포함),225027,20110103,1815, 	202 
계약처,납품(직송포함),225002,20110103,1815, 	282 
계약처,납품(직송포함),224987,20110103,1815, 	6 
계약처,납품(직송포함),224983,20110103,1815, 	30 
계약처,납품(직송포함),224976,20110103,1815, 	10 
계약처,납품(직송포함),224965,20110103,1815, 	4 
계약처,납품(직송포함),224961,20110103,1815, 	202 
계약처,납품(직송포함),224958,20110103,1815, 	8 
계약처,납품(직송포함),224947,20110103,1692, 	30 
계약처,납품(직송포함),224939,20110103,1815, 	10 
계약처,납품(직송포함),224936,20110103,1815, 	4 
계약처,납품(직송포함),224921,20110103,1815, 	5 
계약처,납품(직송포함),224785,20110103,1815, 	480 
계약처,납품(직송포함),224683,20110103,1692, 	192 
계약처,납품(직송포함),224683,20110103,1878, 	128 
계약처,납품(직송포함),224675,20110103,1815, 	192 
계약처,납품(직송포함),224642,20110103,1815, 	8 
계약처,납품(직송포함),224631,20110103,1815, 	12 
계약처,납품(직송포함),224474,20110103,1815, 	10 
계약처,납품(직송포함),224437,20110103,1815, 	192 
계약처,납품(직송포함),224320,20110103,1815, 	256 
계약처,납품(직송포함),224246,20110103,1815, 	8 
계약처,납품(직송포함),224103,20110103,1815, 	512 
계약처,납품(직송포함),224074,20110103,1815, 	10 
계약처,납품(직송포함),224067,20110103,1815, 	8 
계약처,납품(직송포함),224008,20110103,1815, 	100 
계약처,납품(직송포함),223993,20110103,1041, 	256 
계약처,납품(직송포함),223832,20110103,1692, 	112 
계약처,납품(직송포함),223821,20110103,1041, 	192 
계약처,납품(직송포함),223766,20110103,1815, 	192 
계약처,납품(직송포함),223641,20110103,1815, 	6 
계약처,납품(직송포함),223630,20110103,1815, 	200 
계약처,납품(직송포함),223575,20110103,1692, 	60 
계약처,납품(직송포함),223575,20110103,1355, 	80 
계약처,납품(직송포함),223465,20110103,1815, 	6 
계약처,납품(직송포함),223436,20110103,1815, 	608 
계약처,납품(직송포함),223366,20110103,1815, 	8 
계약처,납품(직송포함),223311,20110103,1815, 	10 
