구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),221262,20130102,1815,3
계약처,납품(직송포함),221383,20130102,1815,8
계약처,납품(직송포함),221474,20130102,1815,200
계약처,납품(직송포함),221570,20130102,1815,60
계약처,납품(직송포함),221570,20130102,1692,40
계약처,납품(직송포함),221584,20130102,1815,256
계약처,납품(직송포함),221588,20130102,1261,160
계약처,납품(직송포함),221617,20130102,1692,10
계약처,납품(직송포함),221617,20130102,1878,40
계약처,납품(직송포함),221705,20130102,1815,100
계약처,납품(직송포함),221705,20130102,1878,15
계약처,납품(직송포함),221797,20130102,1853,432
계약처,납품(직송포함),221889,20130102,1355,192
계약처,납품(직송포함),221892,20130102,1815,192
계약처,납품(직송포함),221980,20130102,1815,192
계약처,납품(직송포함),221988,20130102,1815,202
계약처,납품(직송포함),222200,20130102,1815,256
계약처,납품(직송포함),222215,20130102,1261,416
계약처,납품(직송포함),222230,20130102,1815,256
계약처,납품(직송포함),222263,20130102,1815,512
계약처,납품(직송포함),222292,20130102,1815,250
계약처,납품(직송포함),222292,20130102,1692,50
계약처,납품(직송포함),222340,20130102,1692,192
계약처,납품(직송포함),222457,20130102,1692,300
계약처,납품(직송포함),222519,20130102,1815,3
계약처,납품(직송포함),222530,20130102,1692,100
계약처,납품(직송포함),222541,20130102,1692,110
계약처,납품(직송포함),222549,20130102,1815,448
계약처,납품(직송포함),222703,20130102,1815,192
계약처,납품(직송포함),222761,20130102,1815,6
계약처,납품(직송포함),222776,20130102,1815,202
계약처,납품(직송포함),222853,20130102,1815,256
계약처,납품(직송포함),222908,20130102,1692,496
계약처,납품(직송포함),222919,20130102,1815,192
계약처,납품(직송포함),223000,20130102,1754,290
계약처,납품(직송포함),223003,20130102,1729,0
계약처,납품(직송포함),223194,20130102,1692,512
계약처,납품(직송포함),223205,20130102,1692,192
계약처,납품(직송포함),223216,20130102,1692,256
계약처,납품(직송포함),223311,20130102,1815,216
계약처,납품(직송포함),223436,20130102,1815,384
계약처,납품(직송포함),223443,20130102,1815,173
계약처,납품(직송포함),223458,20130102,1815,100
계약처,납품(직송포함),223491,20130102,1878,100
계약처,납품(직송포함),223509,20130102,1692,100
계약처,납품(직송포함),223784,20130102,1815,224
계약처,납품(직송포함),223960,20130102,1815,160
계약처,납품(직송포함),223971,20130102,1815,10
계약처,납품(직송포함),224067,20130102,1815,40
계약처,납품(직송포함),224074,20130102,1815,42
계약처,납품(직송포함),224081,20130102,1692,180
계약처,납품(직송포함),224103,20130102,1815,192
계약처,납품(직송포함),224246,20130102,1815,199
계약처,납품(직송포함),224360,20130102,1815,20
계약처,납품(직송포함),224360,20130102,1692,100
계약처,납품(직송포함),224422,20130102,1815,192
계약처,납품(직송포함),224499,20130102,1692,50
계약처,납품(직송포함),224554,20130102,1815,80
계약처,납품(직송포함),224554,20130102,1355,20
계약처,납품(직송포함),224554,20130102,1878,40
계약처,납품(직송포함),224598,20130102,1041,60
계약처,납품(직송포함),224598,20130102,1878,100
계약처,납품(직송포함),224653,20130102,1815,192
계약처,납품(직송포함),224679,20130102,1692,140
계약처,납품(직송포함),224712,20130102,1692,30
계약처,납품(직송포함),224785,20130102,1815,192
계약처,납품(직송포함),224921,20130102,1815,24
계약처,납품(직송포함),224939,20130102,1815,10
계약처,납품(직송포함),224943,20130102,1815,224
계약처,납품(직송포함),224958,20130102,1815,10
계약처,납품(직송포함),224983,20130102,1815,242
계약처,납품(직송포함),225002,20130102,1815,24
계약처,납품(직송포함),225035,20130102,1815,10
계약처,납품(직송포함),225064,20130102,1815,266
계약처,납품(직송포함),225101,20130102,1815,20
계약처,납품(직송포함),225112,20130102,1815,8
계약처,납품(직송포함),225277,20130102,1815,256
계약처,납품(직송포함),225475,20130102,1815,192
계약처,납품(직송포함),225552,20130102,1815,512
계약처,납품(직송포함),225588,20130102,1815,192
계약처,납품(직송포함),225599,20130102,1815,50
계약처,납품(직송포함),225643,20130102,1692,40
계약처,납품(직송포함),225658,20130102,1815,192
계약처,납품(직송포함),226061,20130102,1627,50
계약처,납품(직송포함),226168,20130102,1878,30
계약처,납품(직송포함),226223,20130102,1692,192
계약처,납품(직송포함),226344,20130102,1815,256
계약처,납품(직송포함),226384,20130102,1815,10
계약처,납품(직송포함),226439,20130102,1878,20
계약처,납품(직송포함),226655,20130102,1692,128
계약처,납품(직송포함),226663,20130102,1815,15
계약처,납품(직송포함),226773,20130102,1692,192
계약처,납품(직송포함),226864,20130102,1692,192
계약처,납품(직송포함),226875,20130102,1815,10
계약처,납품(직송포함),226901,20130102,1815,30
계약처,납품(직송포함),226905,20130102,1815,192
계약처,납품(직송포함),227004,20130102,1815,256
계약처,납품(직송포함),227070,20130102,1815,50
계약처,납품(직송포함),227070,20130102,1692,50
계약처,납품(직송포함),227323,20130102,1815,400
계약처,납품(직송포함),227407,20130102,1815,192
계약처,납품(직송포함),227418,20130102,1815,192
계약처,납품(직송포함),227433,20130102,1815,256
계약처,납품(직송포함),227466,20130102,1815,160
계약처,납품(직송포함),227506,20130102,1815,256
계약처,납품(직송포함),227572,20130102,1815,256
계약처,납품(직송포함),227572,20130102,1878,128
계약처,납품(직송포함),227594,20130102,1815,192
계약처,납품(직송포함),227645,20130102,1815,512
계약처,납품(직송포함),227759,20130102,1815,192
계약처,납품(직송포함),227807,20130102,1815,12
계약처,납품(직송포함),227876,20130102,1815,3
계약처,납품(직송포함),227953,20130102,1815,100
계약처,납품(직송포함),227968,20130102,1815,192
계약처,납품(직송포함),227983,20130102,1041,256
계약처,납품(직송포함),228060,20130102,1815,192
계약처,납품(직송포함),228067,20130102,1815,192
계약처,납품(직송포함),228085,20130102,1878,192
계약처,납품(직송포함),228118,20130102,1815,192
계약처,납품(직송포함),228133,20130102,1815,192
계약처,납품(직송포함),228199,20130102,1815,256
계약처,납품(직송포함),228287,20130102,1815,8
계약처,납품(직송포함),228360,20130102,1815,4
계약처,납품(직송포함),228401,20130102,1815,40
계약처,납품(직송포함),228503,20130102,1878,100
계약처,납품(직송포함),228613,20130102,1815,768
계약처,납품(직송포함),228668,20130102,1815,192
계약처,납품(직송포함),228720,20130102,1878,896
계약처,납품(직송포함),228734,20130102,1815,38
계약처,납품(직송포함),228841,20130102,1878,374
계약처,납품(직송포함),228943,20130102,1815,192
계약처,납품(직송포함),229028,20130102,1692,256
계약처,납품(직송포함),229130,20130102,1815,256
계약처,납품(직송포함),229526,20130102,1692,192
계약처,납품(직송포함),229530,20130102,1815,96
계약처,납품(직송포함),229530,20130102,1261,96
계약처,납품(직송포함),229563,20130102,1815,256
계약처,납품(직송포함),229937,20130102,1261,192
계약처,납품(직송포함),229966,20130102,1815,256
계약처,납품(직송포함),229992,20130102,1815,1
계약처,납품(직송포함),230047,20130102,1815,180
계약처,납품(직송포함),230054,20130102,1041,1796
계약처,납품(직송포함),230186,20130102,1815,256
계약처,납품(직송포함),230223,20130102,1815,768
계약처,납품(직송포함),230227,20130102,1815,130
계약처,납품(직송포함),230245,20130102,1815,192
계약처,납품(직송포함),230249,20130102,1373,192
계약처,납품(직송포함),230318,20130102,1815,60
계약처,납품(직송포함),230388,20130102,1041,448
계약처,납품(직송포함),230447,20130102,1878,192
계약처,납품(직송포함),230509,20130102,1373,224
계약처,납품(직송포함),230524,20130102,1692,192
계약처,납품(직송포함),230553,20130102,1815,448
계약처,납품(직송포함),230553,20130102,1692,512
계약처,납품(직송포함),230579,20130102,1261,192
계약처,납품(직송포함),230582,20130102,1041,96
계약처,납품(직송포함),230582,20130102,1878,64
계약처,납품(직송포함),230692,20130102,1815,158
계약처,납품(직송포함),230692,20130102,1878,32
계약처,납품(직송포함),230722,20130102,1815,160
계약처,납품(직송포함),230755,20130102,1815,256
계약처,납품(직송포함),230791,20130102,1815,258
계약처,납품(직송포함),230795,20130102,1815,16
계약처,납품(직송포함),230813,20130102,1041,448
계약처,납품(직송포함),230828,20130102,1815,420
계약처,납품(직송포함),247453,20130102,1815,192
계약처,납품(직송포함),247467,20130102,1815,1024
계약처,납품(직송포함),247467,20130102,1261,2304
계약처,납품(직송포함),264822,20130102,1815,192
계약처,납품(직송포함),264822,20130102,1692,224
계약처,납품(직송포함),265650,20130102,1041,320
계약처,납품(직송포함),265650,20130102,1261,32
계약처,납품(직송포함),265669,20130102,1815,192
계약처,납품(직송포함),265705,20130102,1815,160
계약처,납품(직송포함),265716,20130102,1815,160
계약처,납품(직송포함),265731,20130102,1815,384
계약처,납품(직송포함),265742,20130102,1692,256
계약처,납품(직송포함),265760,20130102,1627,50
계약처,납품(직송포함),265775,20130102,1815,288
계약처,납품(직송포함),265812,20130102,1815,616
계약처,납품(직송포함),265812,20130102,1692,688
계약처,납품(직송포함),265837,20130102,1878,224
계약처,납품(직송포함),265889,20130102,1815,48
계약처,납품(직송포함),265889,20130102,1692,48
계약처,납품(직송포함),265896,20130102,1692,224
계약처,납품(직송포함),266006,20130102,1815,256
계약처,납품(직송포함),266010,20130102,1692,160
계약처,납품(직송포함),266061,20130102,1815,256
계약처,납품(직송포함),266061,20130102,1692,224
계약처,납품(직송포함),266079,20130102,1692,384
계약처,납품(직송포함),266094,20130102,1815,224
계약처,납품(직송포함),266098,20130102,1692,224
계약처,납품(직송포함),266105,20130102,1815,372
계약처,납품(직송포함),266131,20130102,1815,768
계약처,납품(직송포함),266171,20130102,1815,128
계약처,납품(직송포함),266171,20130102,1692,64
계약처,납품(직송포함),266193,20130102,1692,192
계약처,납품(직송포함),268972,20130102,1815,50
계약처,납품(직송포함),268991,20130102,1815,50
계약처,납품(직송포함),269005,20130102,1815,20
계약처,납품(직송포함),269024,20130102,1815,20
계약처,납품(직송포함),269049,20130102,1815,30
계약처,납품(직송포함),269214,20130102,1815,372
계약처,납품(직송포함),269255,20130102,1815,1024
계약처,납품(직송포함),269288,20130102,1815,20
계약처,납품(직송포함),269291,20130102,1815,192
계약처,납품(직송포함),269434,20130102,1815,60
계약처,납품(직송포함),269684,20130102,1815,30
계약처,납품(직송포함),269742,20130102,1815,8
계약처,납품(직송포함),270366,20130102,1815,202
계약처,납품(직송포함),270875,20130102,1815,30
계약처,납품(직송포함),270905,20130102,1815,2
계약처,납품(직송포함),271073,20130102,1815,4
계약처,납품(직송포함),271312,20130102,1692,25
계약처,납품(직송포함),271334,20130102,1815,16
계약처,납품(직송포함),271480,20130102,1815,50
계약처,납품(직송포함),271704,20130102,1815,10
계약처,납품(직송포함),271774,20130102,1853,136
계약처,납품(직송포함),271818,20130102,1815,8
계약처,납품(직송포함),272034,20130102,1815,300
계약처,납품(직송포함),272247,20130102,1815,192
계약처,납품(직송포함),272353,20130102,1815,30
계약처,납품(직송포함),272415,20130102,1815,688
계약처,납품(직송포함),272415,20130102,1878,416
계약처,납품(직송포함),272595,20130102,1878,10
계약처,납품(직송포함),272841,20130102,1815,10
계약처,납품(직송포함),272903,20130102,1815,256
계약처,납품(직송포함),273244,20130102,1815,40
계약처,납품(직송포함),273757,20130102,1815,256
계약처,납품(직송포함),273772,20130102,1815,100
계약처,납품(직송포함),273875,20130102,1853,136
계약처,납품(직송포함),273919,20130102,1815,2
계약처,납품(직송포함),274124,20130102,1815,4
계약처,납품(직송포함),274293,20130102,1815,30
계약처,납품(직송포함),274601,20130102,1815,70
계약처,납품(직송포함),274667,20130102,1815,10
계약처,납품(직송포함),274751,20130102,1815,100
계약처,납품(직송포함),275085,20130102,1815,40
계약처,납품(직송포함),275220,20130102,1815,200
계약처,납품(직송포함),275312,20130102,1815,30
계약처,납품(직송포함),275411,20130102,1815,192
계약처,납품(직송포함),275411,20130102,1692,192
계약처,납품(직송포함),275561,20130102,1692,192
계약처,납품(직송포함),275818,20130102,1815,15
계약처,납품(직송포함),275913,20130102,1815,50
계약처,납품(직송포함),275935,20130102,1815,192
계약처,납품(직송포함),276229,20130102,1815,10
계약처,납품(직송포함),276232,20130102,1815,10
계약처,납품(직송포함),276280,20130102,1815,30
계약처,납품(직송포함),276394,20130102,1815,1392
계약처,납품(직송포함),276397,20130102,1815,18
계약처,납품(직송포함),276661,20130102,1815,6
계약처,납품(직송포함),276665,20130102,1815,192
계약처,납품(직송포함),277288,20130102,1815,10
계약처,납품(직송포함),277288,20130102,1692,30
계약처,납품(직송포함),277622,20130102,1355,332
계약처,납품(직송포함),277626,20130102,1815,24
계약처,납품(직송포함),277992,20130102,1815,60
계약처,납품(직송포함),278025,20130102,1815,10
계약처,납품(직송포함),278146,20130102,1692,256
계약처,납품(직송포함),278319,20130102,1692,50
계약처,납품(직송포함),278454,20130102,1815,20
계약처,납품(직송포함),278594,20130102,1815,40
계약처,납품(직송포함),278946,20130102,1878,192
계약처,납품(직송포함),278982,20130102,1878,60
계약처,납품(직송포함),279001,20130102,1815,130
계약처,납품(직송포함),279001,20130102,1692,20
계약처,납품(직송포함),279118,20130102,1815,256
계약처,납품(직송포함),279224,20130102,1656,32
계약처,납품(직송포함),279327,20130102,1815,256
계약처,납품(직송포함),279327,20130102,1692,128
계약처,납품(직송포함),279510,20130102,1041,200
계약처,납품(직송포함),279701,20130102,1815,160
계약처,납품(직송포함),279749,20130102,1815,6
계약처,납품(직송포함),279928,20130102,1815,30
계약처,납품(직송포함),279983,20130102,1815,10
계약처,납품(직송포함),279994,20130102,1815,100
계약처,납품(직송포함),280005,20130102,1627,20
계약처,납품(직송포함),280035,20130102,1878,20
계약처,납품(직송포함),280053,20130102,1853,272
계약처,납품(직송포함),280108,20130102,1375,200
계약처,납품(직송포함),280108,20130102,1745,200
계약처,납품(직송포함),280134,20130102,1853,479
계약처,납품(직송포함),280137,20130102,1853,208
계약처,납품(직송포함),280141,20130102,1853,339
계약처,납품(직송포함),280148,20130102,1853,300
계약처,납품(직송포함),280152,20130102,1815,222
계약처,납품(직송포함),280218,20130102,1815,70
계약처,납품(직송포함),280222,20130102,1815,130
계약처,납품(직송포함),280262,20130102,1815,192
계약처,납품(직송포함),280915,20130102,1375,384
계약처,납품(직송포함),280915,20130102,1745,578
계약처,납품(직송포함),281058,20130102,1815,192
계약처,납품(직송포함),281311,20130102,1692,256
계약처,납품(직송포함),281340,20130102,1815,2
계약처,납품(직송포함),281586,20130102,1815,30
계약처,납품(직송포함),281699,20130102,1656,20
계약처,납품(직송포함),281993,20130102,1815,256
계약처,납품(직송포함),282293,20130102,1815,200
계약처,납품(직송포함),282293,20130102,1261,9
계약처,납품(직송포함),282337,20130102,1815,10
계약처,납품(직송포함),282653,20130102,1656,9
계약처,납품(직송포함),282766,20130102,1815,256
계약처,납품(직송포함),282807,20130102,1815,60
계약처,납품(직송포함),282818,20130102,1815,192
계약처,납품(직송포함),282854,20130102,1815,200
계약처,납품(직송포함),282909,20130102,1878,208
계약처,납품(직송포함),282990,20130102,1815,15
계약처,납품(직송포함),282994,20130102,1815,6
계약처,납품(직송포함),282997,20130102,1815,512
계약처,납품(직송포함),283052,20130102,1815,10
계약처,납품(직송포함),283115,20130102,1815,214
계약처,납품(직송포함),283276,20130102,1815,20
계약처,납품(직송포함),283283,20130102,1815,13
계약처,납품(직송포함),283485,20130102,1878,128
계약처,납품(직송포함),283544,20130102,1815,256
계약처,납품(직송포함),283624,20130102,1815,160
계약처,납품(직송포함),283639,20130102,1745,256
계약처,납품(직송포함),283654,20130102,1041,100
계약처,납품(직송포함),283855,20130102,1815,8
계약처,납품(직송포함),283870,20130102,1815,17
계약처,납품(직송포함),283881,20130102,1815,160
계약처,납품(직송포함),283925,20130102,1815,60
계약처,납품(직송포함),283929,20130102,1815,256
계약처,납품(직송포함),283991,20130102,1815,256
계약처,납품(직송포함),284039,20130102,1815,8
계약처,납품(직송포함),284152,20130102,1815,150
계약처,납품(직송포함),284314,20130102,1815,20
계약처,납품(직송포함),284622,20130102,1815,24
계약처,납품(직송포함),284952,20130102,1373,160
계약처,납품(직송포함),285007,20130102,1815,192
계약처,납품(직송포함),285025,20130102,1815,20
계약처,납품(직송포함),285065,20130102,1815,13
계약처,납품(직송포함),285157,20130102,1815,10
계약처,납품(직송포함),285208,20130102,1692,27
계약처,납품(직송포함),285245,20130102,1815,10
계약처,납품(직송포함),285267,20130102,1815,192
계약처,납품(직송포함),285304,20130102,1815,3
계약처,납품(직송포함),285531,20130102,1815,10
계약처,납품(직송포함),285652,20130102,1815,21
계약처,납품(직송포함),285894,20130102,1815,110
계약처,납품(직송포함),285960,20130102,1815,20
계약처,납품(직송포함),285960,20130102,1692,20
계약처,납품(직송포함),285967,20130102,1692,50
계약처,납품(직송포함),286096,20130102,1815,256
계약처,납품(직송포함),286272,20130102,1815,10
계약처,납품(직송포함),286437,20130102,1041,176
계약처,납품(직송포함),286569,20130102,1815,70
계약처,납품(직송포함),286572,20130102,1853,105
계약처,납품(직송포함),286576,20130102,1815,193
계약처,납품(직송포함),286627,20130102,1815,192
계약처,납품(직송포함),286671,20130102,1815,1
계약처,납품(직송포함),286741,20130102,1815,512
계약처,납품(직송포함),286778,20130102,1815,90
계약처,납품(직송포함),286840,20130102,1815,10
계약처,납품(직송포함),286921,20130102,1815,170
계약처,납품(직송포함),286921,20130102,1692,30
계약처,납품(직송포함),286983,20130102,1815,100
계약처,납품(직송포함),287009,20130102,1815,14
계약처,납품(직송포함),287027,20130102,1815,256
계약처,납품(직송포함),287174,20130102,1815,10
계약처,납품(직송포함),287555,20130102,1815,10
계약처,납품(직송포함),287581,20130102,1815,180
계약처,납품(직송포함),287632,20130102,1815,30
계약처,납품(직송포함),287691,20130102,1815,192
계약처,납품(직송포함),287691,20130102,1692,448
계약처,납품(직송포함),287709,20130102,1815,8
계약처,납품(직송포함),288032,20130102,1815,180
계약처,납품(직송포함),288299,20130102,1815,18
계약처,납품(직송포함),288420,20130102,1815,48
계약처,납품(직송포함),288534,20130102,1815,90
계약처,납품(직송포함),288574,20130102,1815,192
계약처,납품(직송포함),288600,20130102,1815,1280
계약처,납품(직송포함),288747,20130102,1815,40
계약처,납품(직송포함),288747,20130102,1692,20
계약처,납품(직송포함),289044,20130102,1815,256
계약처,납품(직송포함),289135,20130102,1815,22
계약처,납품(직송포함),289381,20130102,1815,10
계약처,납품(직송포함),289447,20130102,1815,20
계약처,납품(직송포함),289506,20130102,1815,17
계약처,납품(직송포함),289550,20130102,1815,3
계약처,납품(직송포함),289605,20130102,1815,256
계약처,납품(직송포함),289612,20130102,1815,10
계약처,납품(직송포함),289770,20130102,1815,10
계약처,납품(직송포함),289806,20130102,1815,576
계약처,납품(직송포함),289810,20130102,1815,192
계약처,납품(직송포함),289872,20130102,1815,10
계약처,납품(직송포함),290052,20130102,1375,800
계약처,납품(직송포함),290052,20130102,1745,652
계약처,납품(직송포함),290173,20130102,1815,10
계약처,납품(직송포함),290364,20130102,1815,10
계약처,납품(직송포함),290433,20130102,1815,50
계약처,납품(직송포함),290690,20130102,1041,256
계약처,납품(직송포함),290774,20130102,1815,30
계약처,납품(직송포함),290782,20130102,1815,50
계약처,납품(직송포함),290782,20130102,1692,50
계약처,납품(직송포함),290789,20130102,1815,14
계약처,납품(직송포함),290815,20130102,1815,192
계약처,납품(직송포함),290848,20130102,1041,16
계약처,납품(직송포함),291115,20130102,1692,80
계약처,납품(직송포함),291178,20130102,1815,292
계약처,납품(직송포함),291244,20130102,1692,256
계약처,납품(직송포함),291277,20130102,1815,40
계약처,납품(직송포함),291280,20130102,1041,24
계약처,납품(직송포함),291460,20130102,1815,70
계약처,납품(직송포함),291475,20130102,1041,192
계약처,납품(직송포함),291482,20130102,1692,160
계약처,납품(직송포함),291497,20130102,1815,504
계약처,납품(직송포함),291544,20130102,1815,8
계약처,납품(직송포함),291658,20130102,1815,10
계약처,납품(직송포함),291698,20130102,1815,10
계약처,납품(직송포함),291735,20130102,1815,960
계약처,납품(직송포함),291816,20130102,1815,100
계약처,납품(직송포함),291845,20130102,1815,11
계약처,납품(직송포함),291856,20130102,1815,256
계약처,납품(직송포함),291911,20130102,1692,192
계약처,납품(직송포함),292065,20130102,1815,5
계약처,납품(직송포함),292124,20130102,1815,32
계약처,납품(직송포함),292131,20130102,1815,60
계약처,납품(직송포함),292142,20130102,1815,5
계약처,납품(직송포함),292171,20130102,1692,192
계약처,납품(직송포함),292248,20130102,1815,2
계약처,납품(직송포함),292593,20130102,1815,192
계약처,납품(직송포함),292637,20130102,1815,416
계약처,납품(직송포함),292765,20130102,1815,192
계약처,납품(직송포함),293007,20130102,1815,192
계약처,납품(직송포함),293051,20130102,1815,180
계약처,납품(직송포함),293099,20130102,1815,4
계약처,납품(직송포함),293117,20130102,1815,256
계약처,납품(직송포함),293128,20130102,1815,768
계약처,납품(직송포함),293216,20130102,1815,192
계약처,납품(직송포함),293275,20130102,1815,731
계약처,납품(직송포함),293301,20130102,1815,512
계약처,납품(직송포함),293370,20130102,1815,256
계약처,납품(직송포함),293539,20130102,1815,50
계약처,납품(직송포함),293616,20130102,1815,192
계약처,납품(직송포함),293895,20130102,1815,2
계약처,납품(직송포함),294093,20130102,1815,12
계약처,납품(직송포함),294151,20130102,1815,192
계약처,납품(직송포함),294184,20130102,1815,192
계약처,납품(직송포함),294280,20130102,1815,180
계약처,납품(직송포함),294309,20130102,1692,180
계약처,납품(직송포함),294441,20130102,1815,8
계약처,납품(직송포함),294577,20130102,1815,200
계약처,납품(직송포함),294599,20130102,1815,192
계약처,납품(직송포함),294643,20130102,1815,20
계약처,납품(직송포함),294676,20130102,1878,100
계약처,납품(직송포함),294698,20130102,1815,192
계약처,납품(직송포함),294705,20130102,1815,192
계약처,납품(직송포함),294712,20130102,1815,160
계약처,납품(직송포함),294837,20130102,1815,10
계약처,납품(직송포함),294881,20130102,1692,50
계약처,납품(직송포함),294907,20130102,1815,192
계약처,납품(직송포함),294932,20130102,1815,192
계약처,납품(직송포함),294991,20130102,1815,200
계약처,납품(직송포함),295112,20130102,1692,100
계약처,납품(직송포함),295262,20130102,1815,192
계약처,납품(직송포함),295317,20130102,1878,192
계약처,납품(직송포함),295372,20130102,1878,128
계약처,납품(직송포함),295453,20130102,1815,14
계약처,납품(직송포함),295596,20130102,1815,192
계약처,납품(직송포함),295644,20130102,1815,160
계약처,납품(직송포함),295666,20130102,1815,10
계약처,납품(직송포함),295765,20130102,1853,30
계약처,납품(직송포함),295765,20130102,1815,50
계약처,납품(직송포함),295765,20130102,1878,50
계약처,납품(직송포함),295783,20130102,1815,256
계약처,납품(직송포함),295790,20130102,1692,20
계약처,납품(직송포함),295893,20130102,1853,375
계약처,납품(직송포함),296073,20130102,1815,10
계약처,납품(직송포함),296135,20130102,1815,356
계약처,납품(직송포함),296205,20130102,1878,224
계약처,납품(직송포함),296205,20130102,1627,224
계약처,납품(직송포함),296238,20130102,1815,192
계약처,납품(직송포함),296282,20130102,1815,224
계약처,납품(직송포함),296285,20130102,1815,30
계약처,납품(직송포함),296329,20130102,1692,60
계약처,납품(직송포함),296494,20130102,1853,230
계약처,납품(직송포함),296549,20130102,1815,384
계약처,납품(직송포함),296920,20130102,1815,256
계약처,납품(직송포함),296927,20130102,1041,192
계약처,납품(직송포함),296960,20130102,1692,48
계약처,납품(직송포함),297085,20130102,1853,101
계약처,납품(직송포함),297099,20130102,1041,512
계약처,납품(직송포함),297107,20130102,1627,224
계약처,납품(직송포함),297220,20130102,1692,48
계약처,납품(직송포함),297220,20130102,1878,112
계약처,납품(직송포함),297275,20130102,1815,192
계약처,납품(직송포함),297407,20130102,1878,192
계약처,납품(직송포함),297429,20130102,1815,14
계약처,납품(직송포함),297448,20130102,1815,60
계약처,납품(직송포함),297462,20130102,1815,50
계약처,납품(직송포함),297561,20130102,1815,192
계약처,납품(직송포함),297561,20130102,1878,160
계약처,납품(직송포함),297649,20130102,1815,192
계약처,납품(직송포함),297664,20130102,1815,160
계약처,납품(직송포함),297664,20130102,1692,32
계약처,납품(직송포함),297712,20130102,1815,192
계약처,납품(직송포함),297719,20130102,1815,384
계약처,납품(직송포함),297741,20130102,1729,135
계약처,납품(직송포함),297741,20130102,1754,145
계약처,납품(직송포함),297763,20130102,1815,192
계약처,납품(직송포함),297789,20130102,1261,256
계약처,납품(직송포함),297803,20130102,1627,100
계약처,납품(직송포함),297884,20130102,1815,32
계약처,납품(직송포함),297932,20130102,1627,160
계약처,납품(직송포함),297939,20130102,1815,280
계약처,납품(직송포함),298009,20130102,1853,502
계약처,납품(직송포함),298064,20130102,1878,384
