구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),293785,20120102,1815,10
계약처,납품(직송포함),293601,20120102,1815,20
계약처,납품(직송포함),293370,20120102,1815,288
계약처,납품(직송포함),293356,20120102,1815,160
계약처,납품(직송포함),293301,20120102,1815,192
계약처,납품(직송포함),293275,20120102,1815,500
계약처,납품(직송포함),293128,20120102,1815,768
계약처,납품(직송포함),293117,20120102,1815,448
계약처,납품(직송포함),293099,20120102,1815,6
계약처,납품(직송포함),293000,20120102,1692,50
계약처,납품(직송포함),292846,20120102,1355,50
계약처,납품(직송포함),292674,20120102,1692,200
계약처,납품(직송포함),292644,20120102,1815,256
계약처,납품(직송포함),292586,20120102,1815,50
계약처,납품(직송포함),292483,20120102,1815,34
계약처,납품(직송포함),292391,20120102,1815,160
계약처,납품(직송포함),292245,20120102,1878,144
계약처,납품(직송포함),292142,20120102,1815,10
계약처,납품(직송포함),292131,20120102,1815,50
계약처,납품(직송포함),292105,20120102,1692,50
계약처,납품(직송포함),292065,20120102,1815,8
계약처,납품(직송포함),291970,20120102,1815,8
계약처,납품(직송포함),291882,20120102,1815,180
계약처,납품(직송포함),291794,20120102,1853,156
계약처,납품(직송포함),291794,20120102,1815,256
계약처,납품(직송포함),291735,20120102,1815,576
계약처,납품(직송포함),291658,20120102,1815,10
계약처,납품(직송포함),291544,20120102,1815,8
계약처,납품(직송포함),291500,20120102,1815,30
계약처,납품(직송포함),291497,20120102,1815,528
계약처,납품(직송포함),291277,20120102,1815,20
계약처,납품(직송포함),291181,20120102,1815,192
계약처,납품(직송포함),291178,20120102,1815,100
계약처,납품(직송포함),290815,20120102,1815,204
계약처,납품(직송포함),290690,20120102,1041,64
계약처,납품(직송포함),290690,20120102,1261,128
계약처,납품(직송포함),290364,20120102,1815,3
계약처,납품(직송포함),290118,20120102,1692,100
계약처,납품(직송포함),290078,20120102,1355,160
계약처,납품(직송포함),290052,20120102,1745,432
계약처,납품(직송포함),289920,20120102,1375,352
계약처,납품(직송포함),289898,20120102,1815,8
계약처,납품(직송포함),289861,20120102,1375,256
계약처,납품(직송포함),289861,20120102,1745,187
계약처,납품(직송포함),289810,20120102,1815,192
계약처,납품(직송포함),289806,20120102,1815,704
계약처,납품(직송포함),289748,20120102,1815,10
계약처,납품(직송포함),289612,20120102,1815,6
계약처,납품(직송포함),289506,20120102,1815,3
계약처,납품(직송포함),289216,20120102,1375,352
계약처,납품(직송포함),289216,20120102,1745,256
계약처,납품(직송포함),289135,20120102,1815,30
계약처,납품(직송포함),289132,20120102,1815,190
계약처,납품(직송포함),288853,20120102,1815,10
계약처,납품(직송포함),288600,20120102,1815,1280
계약처,납품(직송포함),288571,20120102,1815,4
계약처,납품(직송포함),288534,20120102,1815,8
계약처,납품(직송포함),288373,20120102,1815,32
계약처,납품(직송포함),288373,20120102,1041,128
계약처,납품(직송포함),288351,20120102,1815,256
계약처,납품(직송포함),288332,20120102,1815,4
계약처,납품(직송포함),288299,20120102,1815,180
계약처,납품(직송포함),288281,20120102,1815,70
계약처,납품(직송포함),288153,20120102,1815,9
계약처,납품(직송포함),288076,20120102,1375,150
계약처,납품(직송포함),288032,20120102,1815,160
계약처,납품(직송포함),287966,20120102,1692,60
계약처,납품(직송포함),287947,20120102,1815,72
계약처,납품(직송포함),287753,20120102,1815,10
계약처,납품(직송포함),287713,20120102,1815,4
계약처,납품(직송포함),287694,20120102,1815,102
계약처,납품(직송포함),287694,20120102,1692,102
계약처,납품(직송포함),287595,20120102,1815,192
계약처,납품(직송포함),287592,20120102,1815,270
계약처,납품(직송포함),287555,20120102,1815,8
계약처,납품(직송포함),287533,20120102,1692,30
계약처,납품(직송포함),287174,20120102,1815,10
계약처,납품(직송포함),287119,20120102,1815,200
계약처,납품(직송포함),287104,20120102,1815,10
계약처,납품(직송포함),286778,20120102,1815,52
계약처,납품(직송포함),286587,20120102,1853,154
계약처,납품(직송포함),286576,20120102,1815,4
계약처,납품(직송포함),286272,20120102,1815,4
계약처,납품(직송포함),286000,20120102,1815,180
계약처,납품(직송포함),285912,20120102,1815,180
계약처,납품(직송포함),285751,20120102,1815,3
계약처,납품(직송포함),285601,20120102,1815,30
계약처,납품(직송포함),285557,20120102,1261,160
계약처,납품(직송포함),285267,20120102,1815,6
계약처,납품(직송포함),285205,20120102,1692,192
계약처,납품(직송포함),285065,20120102,1041,8
계약처,납품(직송포함),285025,20120102,1815,26
계약처,납품(직송포함),285003,20120102,1815,4
계약처,납품(직송포함),284816,20120102,1815,12
계약처,납품(직송포함),283991,20120102,1815,256
계약처,납품(직송포함),283705,20120102,1815,50
계약처,납품(직송포함),283639,20120102,1375,264
계약처,납품(직송포함),283639,20120102,1745,494
계약처,납품(직송포함),283522,20120102,1815,14
계약처,납품(직송포함),283485,20120102,1878,180
계약처,납품(직송포함),283357,20120102,1815,192
계약처,납품(직송포함),283331,20120102,1891,256
계약처,납품(직송포함),283283,20120102,1815,4
계약처,납품(직송포함),283210,20120102,1853,168
계약처,납품(직송포함),283137,20120102,1815,10
계약처,납품(직송포함),283115,20120102,1815,22
계약처,납품(직송포함),283060,20120102,1627,224
계약처,납품(직송포함),283045,20120102,1815,40
계약처,납품(직송포함),282997,20120102,1815,192
계약처,납품(직송포함),282909,20120102,1878,14
계약처,납품(직송포함),282807,20120102,1815,60
계약처,납품(직송포함),282711,20120102,1878,20
계약처,납품(직송포함),282565,20120102,1815,160
계약처,납품(직송포함),282110,20120102,1815,160
계약처,납품(직송포함),281875,20120102,1815,448
계약처,납품(직송포함),281875,20120102,1692,448
계약처,납품(직송포함),281842,20120102,1692,192
계약처,납품(직송포함),281835,20120102,1815,10
계약처,납품(직송포함),281809,20120102,1815,180
계약처,납품(직송포함),281633,20120102,1815,10
계약처,납품(직송포함),281633,20120102,1355,20
계약처,납품(직송포함),281608,20120102,1815,10
계약처,납품(직송포함),281483,20120102,1815,10
계약처,납품(직송포함),281421,20120102,1815,20
계약처,납품(직송포함),281417,20120102,1815,598
계약처,납품(직송포함),280673,20120102,1815,6
계약처,납품(직송포함),280456,20120102,1692,11
계약처,납품(직송포함),280434,20120102,1815,100
계약처,납품(직송포함),280423,20120102,1815,100
계약처,납품(직송포함),280357,20120102,1815,10
계약처,납품(직송포함),280192,20120102,1815,20
계약처,납품(직송포함),280141,20120102,1853,363
계약처,납품(직송포함),280137,20120102,1853,416
계약처,납품(직송포함),280134,20120102,1853,208
계약처,납품(직송포함),280053,20120102,1853,128
계약처,납품(직송포함),279914,20120102,1815,8
계약처,납품(직송포함),279752,20120102,1815,10
계약처,납품(직송포함),279444,20120102,1815,4
계약처,납품(직송포함),279224,20120102,1656,32
계약처,납품(직송포함),279019,20120102,1375,160
계약처,납품(직송포함),279019,20120102,1745,68
계약처,납품(직송포함),278374,20120102,1692,192
계약처,납품(직송포함),278165,20120102,1745,685
계약처,납품(직송포함),278146,20120102,1692,224
계약처,납품(직송포함),278025,20120102,1815,10
계약처,납품(직송포함),277930,20120102,1815,204
계약처,납품(직송포함),277710,20120102,1815,8
계약처,납품(직송포함),277622,20120102,1355,204
계약처,납품(직송포함),277600,20120102,1815,4
계약처,납품(직송포함),277200,20120102,1853,94
계약처,납품(직송포함),277083,20120102,1692,192
계약처,납품(직송포함),276661,20120102,1815,2
계약처,납품(직송포함),276445,20120102,1878,192
계약처,납품(직송포함),276394,20120102,1815,270
계약처,납품(직송포함),276232,20120102,1815,4
계약처,납품(직송포함),275943,20120102,1041,30
계약처,납품(직송포함),275935,20120102,1815,212
계약처,납품(직송포함),275924,20120102,1815,100
계약처,납품(직송포함),275822,20120102,1692,204
계약처,납품(직송포함),275704,20120102,1815,10
계약처,납품(직송포함),275411,20120102,1815,384
계약처,납품(직송포함),275246,20120102,1815,24
계약처,납품(직송포함),275125,20120102,1815,54
계약처,납품(직송포함),275019,20120102,1815,40
계약처,납품(직송포함),274850,20120102,1815,180
계약처,납품(직송포함),274791,20120102,1878,5
계약처,납품(직송포함),274758,20120102,1815,70
계약처,납품(직송포함),272415,20120102,1815,720
계약처,납품(직송포함),272415,20120102,1878,64
계약처,납품(직송포함),272390,20120102,1815,480
계약처,납품(직송포함),269255,20120102,1815,1024
계약처,납품(직송포함),269251,20120102,1041,256
계약처,납품(직송포함),269247,20120102,1041,192
계약처,납품(직송포함),266193,20120102,1692,256
계약처,납품(직송포함),266153,20120102,1815,256
계약처,납품(직송포함),266149,20120102,1815,192
계약처,납품(직송포함),266131,20120102,1815,512
계약처,납품(직송포함),266123,20120102,1815,64
계약처,납품(직송포함),266123,20120102,1692,128
계약처,납품(직송포함),266094,20120102,1815,372
계약처,납품(직송포함),266094,20120102,1041,32
계약처,납품(직송포함),266079,20120102,1692,224
계약처,납품(직송포함),266076,20120102,1815,384
계약처,납품(직송포함),266068,20120102,1815,256
계약처,납품(직송포함),266061,20120102,1815,372
계약처,납품(직송포함),266054,20120102,1815,192
계약처,납품(직송포함),265896,20120102,1692,192
계약처,납품(직송포함),265889,20120102,1815,48
계약처,납품(직송포함),265874,20120102,1815,160
계약처,납품(직송포함),265837,20120102,1878,128
계약처,납품(직송포함),265834,20120102,1692,256
계약처,납품(직송포함),265823,20120102,1692,204
계약처,납품(직송포함),265812,20120102,1815,384
계약처,납품(직송포함),265812,20120102,1692,768
계약처,납품(직송포함),265716,20120102,1815,192
계약처,납품(직송포함),265650,20120102,1041,192
계약처,납품(직송포함),264822,20120102,1815,192
계약처,납품(직송포함),264822,20120102,1692,192
계약처,납품(직송포함),247467,20120102,1815,768
계약처,납품(직송포함),247467,20120102,1261,1536
계약처,납품(직송포함),247464,20120102,1815,256
계약처,납품(직송포함),247453,20120102,1815,192
계약처,납품(직송포함),230828,20120102,1815,512
계약처,납품(직송포함),230791,20120102,1815,418
계약처,납품(직송포함),230762,20120102,1815,100
계약처,납품(직송포함),230755,20120102,1815,256
계약처,납품(직송포함),230725,20120102,1878,172
계약처,납품(직송포함),230674,20120102,1815,192
계약처,납품(직송포함),230553,20120102,1815,512
계약처,납품(직송포함),230546,20120102,1041,256
계약처,납품(직송포함),230491,20120102,1041,460
계약처,납품(직송포함),230487,20120102,1815,70
계약처,납품(직송포함),230436,20120102,1815,384
계약처,납품(직송포함),230340,20120102,1815,256
계약처,납품(직송포함),230249,20120102,1373,416
계약처,납품(직송포함),230223,20120102,1815,1024
계약처,납품(직송포함),230201,20120102,1815,192
계약처,납품(직송포함),230183,20120102,1041,720
계약처,납품(직송포함),230117,20120102,1815,792
계약처,납품(직송포함),230065,20120102,1692,204
계약처,납품(직송포함),230054,20120102,1041,288
계약처,납품(직송포함),230025,20120102,1815,256
계약처,납품(직송포함),229992,20120102,1815,2
계약처,납품(직송포함),229948,20120102,1815,256
계약처,납품(직송포함),229937,20120102,1261,160
계약처,납품(직송포함),229717,20120102,1815,384
계약처,납품(직송포함),229680,20120102,1878,144
계약처,납품(직송포함),229563,20120102,1815,256
계약처,납품(직송포함),229398,20120102,1878,128
계약처,납품(직송포함),229141,20120102,1815,192
계약처,납품(직송포함),229064,20120102,1815,256
계약처,납품(직송포함),228903,20120102,1815,160
계약처,납품(직송포함),228863,20120102,1815,50
계약처,납품(직송포함),228841,20120102,1878,448
계약처,납품(직송포함),228778,20120102,1815,256
계약처,납품(직송포함),228734,20120102,1815,11
계약처,납품(직송포함),228720,20120102,1878,374
계약처,납품(직송포함),228705,20120102,1627,192
계약처,납품(직송포함),228668,20120102,1815,192
계약처,납품(직송포함),228375,20120102,1692,192
계약처,납품(직송포함),228199,20120102,1815,256
계약처,납품(직송포함),228118,20120102,1815,192
계약처,납품(직송포함),228023,20120102,1815,174
계약처,납품(직송포함),227961,20120102,1815,160
계약처,납품(직송포함),227917,20120102,1815,160
계약처,납품(직송포함),227865,20120102,1815,100
계약처,납품(직송포함),227700,20120102,1815,256
계약처,납품(직송포함),227645,20120102,1815,1280
계약처,납품(직송포함),227645,20120102,1692,256
계약처,납품(직송포함),227466,20120102,1815,160
계약처,납품(직송포함),227440,20120102,1815,192
계약처,납품(직송포함),227433,20120102,1815,192
계약처,납품(직송포함),227418,20120102,1815,256
계약처,납품(직송포함),227381,20120102,1815,12
계약처,납품(직송포함),227312,20120102,1815,180
계약처,납품(직송포함),227257,20120102,1815,192
계약처,납품(직송포함),227187,20120102,1815,192
계약처,납품(직송포함),226916,20120102,1815,192
계약처,납품(직송포함),226875,20120102,1815,20
계약처,납품(직송포함),226663,20120102,1815,17
계약처,납품(직송포함),226659,20120102,1815,132
계약처,납품(직송포함),226659,20120102,1261,60
계약처,납품(직송포함),226421,20120102,1692,200
계약처,납품(직송포함),226402,20120102,1815,192
계약처,납품(직송포함),226116,20120102,1815,192
계약처,납품(직송포함),225904,20120102,1815,192
계약처,납품(직송포함),225874,20120102,1692,30
계약처,납품(직송포함),225808,20120102,1815,34
계약처,납품(직송포함),225808,20120102,1041,16
계약처,납품(직송포함),225786,20120102,1815,224
계약처,납품(직송포함),225552,20120102,1815,448
계약처,납품(직송포함),225497,20120102,1815,200
계약처,납품(직송포함),225475,20120102,1815,372
계약처,납품(직송포함),225372,20120102,1815,180
계약처,납품(직송포함),225112,20120102,1815,6
계약처,납품(직송포함),225097,20120102,1815,10
계약처,납품(직송포함),225064,20120102,1815,18
계약처,납품(직송포함),225042,20120102,1815,160
계약처,납품(직송포함),225035,20120102,1815,4
계약처,납품(직송포함),225024,20120102,1815,20
계약처,납품(직송포함),225002,20120102,1815,30
계약처,납품(직송포함),224983,20120102,1815,42
계약처,납품(직송포함),224961,20120102,1815,198
계약처,납품(직송포함),224939,20120102,1815,204
계약처,납품(직송포함),224936,20120102,1815,212
계약처,납품(직송포함),224921,20120102,1815,12
계약처,납품(직송포함),224829,20120102,1692,192
계약처,납품(직송포함),224785,20120102,1815,204
계약처,납품(직송포함),224694,20120102,1815,50
계약처,납품(직송포함),224679,20120102,1692,140
계약처,납품(직송포함),224474,20120102,1815,259
계약처,납품(직송포함),224422,20120102,1815,192
계약처,납품(직송포함),224250,20120102,1815,10
계약처,납품(직송포함),224081,20120102,1692,160
계약처,납품(직송포함),223993,20120102,1041,256
계약처,납품(직송포함),223865,20120102,1815,130
계약처,납품(직송포함),223784,20120102,1815,224
계약처,납품(직송포함),223711,20120102,1373,180
계약처,납품(직송포함),223641,20120102,1815,6
계약처,납품(직송포함),223575,20120102,1025,128
계약처,납품(직송포함),223575,20120102,1355,30
계약처,납품(직송포함),223542,20120102,1815,30
계약처,납품(직송포함),223436,20120102,1815,192
계약처,납품(직송포함),223311,20120102,1815,216
계약처,납품(직송포함),223124,20120102,1815,192
계약처,납품(직송포함),223003,20120102,1729,80
계약처,납품(직송포함),223000,20120102,1754,210
계약처,납품(직송포함),222934,20120102,1853,123
계약처,납품(직송포함),222919,20120102,1815,96
계약처,납품(직송포함),222919,20120102,1692,96
계약처,납품(직송포함),222849,20120102,1815,192
계약처,납품(직송포함),222754,20120102,1797,125
계약처,납품(직송포함),222721,20120102,1692,128
계약처,납품(직송포함),222721,20120102,1373,64
계약처,납품(직송포함),222703,20120102,1815,192
계약처,납품(직송포함),222695,20120102,1692,192
계약처,납품(직송포함),222633,20120102,1692,32
계약처,납품(직송포함),222578,20120102,1692,192
계약처,납품(직송포함),222549,20120102,1815,160
계약처,납품(직송포함),222332,20120102,1815,192
계약처,납품(직송포함),222200,20120102,1815,256
계약처,납품(직송포함),222105,20120102,1261,160
계약처,납품(직송포함),222043,20120102,1815,256
계약처,납품(직송포함),221988,20120102,1815,10
계약처,납품(직송포함),221980,20120102,1815,192
계약처,납품(직송포함),221925,20120102,1815,192
계약처,납품(직송포함),221892,20120102,1815,192
계약처,납품(직송포함),221797,20120102,1853,578
계약처,납품(직송포함),221705,20120102,1815,60
계약처,납품(직송포함),221588,20120102,1261,160
계약처,납품(직송포함),221584,20120102,1815,256
계약처,납품(직송포함),221570,20120102,1692,50
계약처,납품(직송포함),221500,20120102,1815,192
계약처,납품(직송포함),221383,20120102,1815,192
계약처,납품(직송포함),221262,20120102,1815,4
계약처,납품(직송포함),221122,20120102,1853,192
계약처,납품(직송포함),221082,20120102,1853,234
계약처,납품(직송포함),220895,20120102,1815,9
계약처,납품(직송포함),220884,20120102,1878,80
계약처,납품(직송포함),220796,20120102,1815,9
계약처,납품(직송포함),220745,20120102,1815,160
계약처,납품(직송포함),220690,20120102,1815,96
계약처,납품(직송포함),220690,20120102,1692,96
계약처,납품(직송포함),220624,20120102,1815,192
계약처,납품(직송포함),220550,20120102,1692,140
계약처,납품(직송포함),220550,20120102,1878,20
계약처,납품(직송포함),220532,20120102,1815,10
계약처,납품(직송포함),220308,20120102,1815,204
계약처,납품(직송포함),220283,20120102,1853,20
계약처,납품(직송포함),220283,20120102,1815,8
계약처,납품(직송포함),298152,20120103,1692,404
계약처,납품(직송포함),298089,20120103,1692,30
계약처,납품(직송포함),298064,20120103,1878,832
계약처,납품(직송포함),298009,20120103,1853,136
계약처,납품(직송포함),298005,20120103,1815,10
계약처,납품(직송포함),297987,20120103,1815,192
계약처,납품(직송포함),297939,20120103,1815,288
계약처,납품(직송포함),297939,20120103,1878,964
계약처,납품(직송포함),297935,20120103,1878,224
계약처,납품(직송포함),297932,20120103,1627,384
계약처,납품(직송포함),297880,20120103,1878,160
계약처,납품(직송포함),297803,20120103,1627,224
계약처,납품(직송포함),297741,20120103,1729,142
계약처,납품(직송포함),297741,20120103,1754,138
계약처,납품(직송포함),297737,20120103,1815,192
계약처,납품(직송포함),297712,20120103,1815,204
계약처,납품(직송포함),297561,20120103,1041,496
계약처,납품(직송포함),297561,20120103,1878,384
계약처,납품(직송포함),297448,20120103,1815,64
계약처,납품(직송포함),297429,20120103,1815,222
계약처,납품(직송포함),297418,20120103,1815,32
계약처,납품(직송포함),297418,20120103,1878,32
계약처,납품(직송포함),297407,20120103,1878,128
계약처,납품(직송포함),297341,20120103,1815,204
계약처,납품(직송포함),297338,20120103,1815,192
계약처,납품(직송포함),297275,20120103,1815,10
계약처,납품(직송포함),297191,20120103,1815,10
계약처,납품(직송포함),297103,20120103,1878,374
계약처,납품(직송포함),297096,20120103,1815,576
계약처,납품(직송포함),297085,20120103,1853,118
계약처,납품(직송포함),297063,20120103,1815,50
계약처,납품(직송포함),296975,20120103,1692,192
계약처,납품(직송포함),296960,20120103,1692,50
계약처,납품(직송포함),296549,20120103,1815,192
계약처,납품(직송포함),296502,20120103,1853,192
계약처,납품(직송포함),296498,20120103,1853,413
계약처,납품(직송포함),296414,20120103,1815,6
계약처,납품(직송포함),296403,20120103,1815,416
계약처,납품(직송포함),296403,20120103,1656,160
계약처,납품(직송포함),296285,20120103,1815,30
계약처,납품(직송포함),296263,20120103,1815,256
계약처,납품(직송포함),296238,20120103,1815,204
계약처,납품(직송포함),296205,20120103,1878,240
계약처,납품(직송포함),296205,20120103,1627,374
계약처,납품(직송포함),296073,20120103,1815,6
계약처,납품(직송포함),295985,20120103,1692,20
계약처,납품(직송포함),295893,20120103,1853,625
계약처,납품(직송포함),295794,20120103,1815,7
계약처,납품(직송포함),295750,20120103,1815,170
계약처,납품(직송포함),295655,20120103,1815,30
계약처,납품(직송포함),295644,20120103,1815,192
계약처,납품(직송포함),295369,20120103,1878,192
계약처,납품(직송포함),295358,20120103,1815,10
계약처,납품(직송포함),295317,20120103,1878,192
계약처,납품(직송포함),295262,20120103,1815,192
계약처,납품(직송포함),295119,20120103,1815,60
계약처,납품(직송포함),295112,20120103,1692,32
계약처,납품(직송포함),295112,20120103,1878,68
계약처,납품(직송포함),295042,20120103,1815,10
계약처,납품(직송포함),294965,20120103,1815,36
계약처,납품(직송포함),294837,20120103,1815,686
계약처,납품(직송포함),294712,20120103,1815,180
계약처,납품(직송포함),294661,20120103,1815,288
계약처,납품(직송포함),294643,20120103,1815,10
계약처,납품(직송포함),294441,20120103,1815,192
계약처,납품(직송포함),294426,20120103,1853,216
계약처,납품(직송포함),294419,20120103,1815,12
계약처,납품(직송포함),294390,20120103,1815,160
계약처,납품(직송포함),294294,20120103,1815,160
계약처,납품(직송포함),294221,20120103,1815,50
계약처,납품(직송포함),294115,20120103,1815,4
계약처,납품(직송포함),294093,20120103,1815,12
계약처,납품(직송포함),293865,20120103,1815,204
계약처,납품(직송포함),293854,20120103,1815,30
계약처,납품(직송포함),293645,20120103,1815,192
계약처,납품(직송포함),293352,20120103,1815,30
계약처,납품(직송포함),293352,20120103,1261,130
계약처,납품(직송포함),293337,20120103,1878,384
계약처,납품(직송포함),293315,20120103,1692,128
계약처,납품(직송포함),293301,20120103,1815,128
계약처,납품(직송포함),293275,20120103,1815,500
계약처,납품(직송포함),293238,20120103,1815,30
계약처,납품(직송포함),293128,20120103,1815,256
계약처,납품(직송포함),293117,20120103,1815,256
계약처,납품(직송포함),293099,20120103,1815,6
계약처,납품(직송포함),292989,20120103,1815,70
계약처,납품(직송포함),292839,20120103,1815,50
계약처,납품(직송포함),292787,20120103,1815,100
계약처,납품(직송포함),292674,20120103,1815,100
계약처,납품(직송포함),292652,20120103,1815,256
계약처,납품(직송포함),292637,20120103,1815,192
계약처,납품(직송포함),292553,20120103,1261,256
계약처,납품(직송포함),292483,20120103,1815,394
계약처,납품(직송포함),292406,20120103,1815,266
계약처,납품(직송포함),292325,20120103,1853,258
계약처,납품(직송포함),292270,20120103,1815,8
계약처,납품(직송포함),292142,20120103,1815,12
계약처,납품(직송포함),292065,20120103,1815,96
계약처,납품(직송포함),292065,20120103,1692,96
계약처,납품(직송포함),291948,20120103,1815,384
계약처,납품(직송포함),291797,20120103,1692,192
계약처,납품(직송포함),291768,20120103,1692,32
계약처,납품(직송포함),291735,20120103,1815,576
계약처,납품(직송포함),291544,20120103,1815,12
계약처,납품(직송포함),291497,20120103,1815,672
계약처,납품(직송포함),291482,20120103,1815,80
계약처,납품(직송포함),291482,20120103,1692,80
계약처,납품(직송포함),291464,20120103,1815,192
계약처,납품(직송포함),291412,20120103,1878,160
계약처,납품(직송포함),291379,20120103,1815,10
계약처,납품(직송포함),291277,20120103,1815,5
계약처,납품(직송포함),291244,20120103,1692,192
계약처,납품(직송포함),290866,20120103,1815,30
계약처,납품(직송포함),290815,20120103,1815,102
계약처,납품(직송포함),290815,20120103,1656,102
계약처,납품(직송포함),290767,20120103,1692,192
계약처,납품(직송포함),290364,20120103,1815,4
계약처,납품(직송포함),290254,20120103,1041,100
계약처,납품(직송포함),290173,20120103,1815,10
계약처,납품(직송포함),290078,20120103,1797,150
계약처,납품(직송포함),290052,20120103,1375,704
계약처,납품(직송포함),290052,20120103,1745,480
계약처,납품(직송포함),289920,20120103,1375,352
계약처,납품(직송포함),289869,20120103,1375,128
계약처,납품(직송포함),289869,20120103,1745,85
계약처,납품(직송포함),289810,20120103,1815,192
계약처,납품(직송포함),289806,20120103,1815,640
계약처,납품(직송포함),289660,20120103,1815,652
계약처,납품(직송포함),289612,20120103,1815,52
계약처,납품(직송포함),289605,20120103,1815,180
계약처,납품(직송포함),289594,20120103,1815,4
계약처,납품(직송포함),289506,20120103,1815,13
계약처,납품(직송포함),289403,20120103,1815,180
계약처,납품(직송포함),289216,20120103,1375,704
계약처,납품(직송포함),289216,20120103,1745,288
계약처,납품(직송포함),289135,20120103,1815,20
계약처,납품(직송포함),289128,20120103,1815,10
계약처,납품(직송포함),288600,20120103,1815,768
계약처,납품(직송포함),288571,20120103,1815,5
계약처,납품(직송포함),288545,20120103,1815,8
계약처,납품(직송포함),288534,20120103,1815,2
계약처,납품(직송포함),288420,20120103,1815,5
계약처,납품(직송포함),288351,20120103,1815,10
계약처,납품(직송포함),288310,20120103,1815,3
계약처,납품(직송포함),288167,20120103,1815,128
계약처,납품(직송포함),288167,20120103,1692,128
계약처,납품(직송포함),287980,20120103,1815,50
계약처,납품(직송포함),287947,20120103,1815,12
계약처,납품(직송포함),287694,20120103,1692,384
계약처,납품(직송포함),287691,20120103,1692,224
계약처,납품(직송포함),287592,20120103,1815,14
계약처,납품(직송포함),287427,20120103,1815,1
계약처,납품(직송포함),287174,20120103,1815,10
