구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),289135,20100102,1815, 	202 
계약처,납품(직송포함),289128,20100102,1815, 	220 
계약처,납품(직송포함),289113,20100102,1041, 	16 
계약처,납품(직송포함),288563,20100102,1815, 	100 
계약처,납품(직송포함),288534,20100102,1815, 	2 
계약처,납품(직송포함),288197,20100102,1815, 	150 
계약처,납품(직송포함),287903,20100102,1815, 	10 
계약처,납품(직송포함),287793,20100102,1815, 	10 
계약처,납품(직송포함),287577,20100102,1815, 	10 
계약처,납품(직송포함),287551,20100102,1815, 	256 
계약처,납품(직송포함),287174,20100102,1815, 	80 
계약처,납품(직송포함),286778,20100102,1815, 	16 
계약처,납품(직송포함),286774,20100102,1815, 	6 
계약처,납품(직송포함),286605,20100102,1815, 	30 
계약처,납품(직송포함),286569,20100102,1815, 	64 
계약처,납품(직송포함),286484,20100102,1815, 	8 
계약처,납품(직송포함),286426,20100102,1815, 	80 
계약처,납품(직송포함),286272,20100102,1815, 	3 
계약처,납품(직송포함),285531,20100102,1815, 	4 
계약처,납품(직송포함),285267,20100102,1815, 	10 
계약처,납품(직송포함),285025,20100102,1815, 	10 
계약처,납품(직송포함),284277,20100102,1815, 	100 
계약처,납품(직송포함),283870,20100102,1815, 	20 
계약처,납품(직송포함),283536,20100102,1041, 	30 
계약처,납품(직송포함),283522,20100102,1815, 	50 
계약처,납품(직송포함),272415,20100102,1815, 	256 
계약처,납품(직송포함),272415,20100102,1878, 	32 
계약처,납품(직송포함),272408,20100102,1815, 	512 
계약처,납품(직송포함),272390,20100102,1815, 	512 
계약처,납품(직송포함),269262,20100102,1815, 	64 
계약처,납품(직송포함),269262,20100102,1692, 	128 
계약처,납품(직송포함),266182,20100102,1815, 	180 
계약처,납품(직송포함),266182,20100102,1692, 	90 
계약처,납품(직송포함),266153,20100102,1815, 	256 
계약처,납품(직송포함),266138,20100102,1815, 	180 
계약처,납품(직송포함),266131,20100102,1815, 	704 
계약처,납품(직송포함),266105,20100102,1815, 	192 
계약처,납품(직송포함),266098,20100102,1692, 	256 
계약처,납품(직송포함),266024,20100102,1815, 	240 
계약처,납품(직송포함),265823,20100102,1692, 	256 
계약처,납품(직송포함),265812,20100102,1815, 	604 
계약처,납품(직송포함),247467,20100102,1815, 	768 
계약처,납품(직송포함),230843,20100102,1815," 	1,024 "
계약처,납품(직송포함),230828,20100102,1815, 	448 
계약처,납품(직송포함),230813,20100102,1041," 	1,190 "
계약처,납품(직송포함),230810,20100102,1041, 	442 
계약처,납품(직송포함),230791,20100102,1815, 	461 
계약처,납품(직송포함),230773,20100102,1815, 	752 
계약처,납품(직송포함),230762,20100102,1041, 	130 
계약처,납품(직송포함),230667,20100102,1041," 	2,010 "
계약처,납품(직송포함),230579,20100102,1261, 	102 
계약처,납품(직송포함),230553,20100102,1815, 	204 
계약처,납품(직송포함),230491,20100102,1041," 	1,004 "
계약처,납품(직송포함),230436,20100102,1815, 	192 
계약처,납품(직송포함),230252,20100102,1815, 	192 
계약처,납품(직송포함),230249,20100102,1373, 	256 
계약처,납품(직송포함),230212,20100102,1815," 	1,176 "
계약처,납품(직송포함),230190,20100102,1692, 	192 
계약처,납품(직송포함),230186,20100102,1815, 	200 
계약처,납품(직송포함),230183,20100102,1041, 	180 
계약처,납품(직송포함),230117,20100102,1815, 	460 
계약처,납품(직송포함),230047,20100102,1815, 	180 
계약처,납품(직송포함),229908,20100102,1815, 	224 
계약처,납품(직송포함),229680,20100102,1815, 	64 
계약처,납품(직송포함),229680,20100102,1878, 	96 
계약처,납품(직송포함),229545,20100102,1815, 	512 
계약처,납품(직송포함),229057,20100102,1041, 	180 
계약처,납품(직송포함),228734,20100102,1815, 	201 
계약처,납품(직송포함),228360,20100102,1815, 	3 
계약처,납품(직송포함),228357,20100102,1815, 	342 
계약처,납품(직송포함),228118,20100102,1815, 	160 
계약처,납품(직송포함),228001,20100102,1815, 	204 
계약처,납품(직송포함),227909,20100102,1815, 	28 
계약처,납품(직송포함),227876,20100102,1815, 	10 
계약처,납품(직송포함),227803,20100102,1815, 	80 
계약처,납품(직송포함),227645,20100102,1815, 	896 
계약처,납품(직송포함),227645,20100102,1692, 	368 
계약처,납품(직송포함),227528,20100102,1815, 	856 
계약처,납품(직송포함),227418,20100102,1815, 	224 
계약처,납품(직송포함),227132,20100102,1041, 	586 
계약처,납품(직송포함),227132,20100102,1261, 	112 
계약처,납품(직송포함),226908,20100102,1815, 	50 
계약처,납품(직송포함),226875,20100102,1815, 	5 
계약처,납품(직송포함),226758,20100102,1692, 	180 
계약처,납품(직송포함),226428,20100102,1815, 	192 
계약처,납품(직송포함),226428,20100102,1692, 	192 
계약처,납품(직송포함),226402,20100102,1815, 	192 
계약처,납품(직송포함),226311,20100102,1692, 	192 
계약처,납품(직송포함),225937,20100102,1692, 	150 
계약처,납품(직송포함),225790,20100102,1692, 	80 
계약처,납품(직송포함),225761,20100102,1815, 	192 
계약처,납품(직송포함),225552,20100102,1815, 	704 
계약처,납품(직송포함),225460,20100102,1815, 	192 
계약처,납품(직송포함),225229,20100102,1025, 	192 
계약처,납품(직송포함),225112,20100102,1815, 	10 
계약처,납품(직송포함),225101,20100102,1815, 	192 
계약처,납품(직송포함),225027,20100102,1815, 	80 
계약처,납품(직송포함),225002,20100102,1815, 	4 
계약처,납품(직송포함),224983,20100102,1815, 	603 
계약처,납품(직송포함),224976,20100102,1815, 	8 
계약처,납품(직송포함),224972,20100102,1815, 	224 
계약처,납품(직송포함),224965,20100102,1815, 	192 
계약처,납품(직송포함),224947,20100102,1692, 	30 
계약처,납품(직송포함),224939,20100102,1815, 	10 
계약처,납품(직송포함),224921,20100102,1815, 	128 
계약처,납품(직송포함),224921,20100102,1692, 	96 
계약처,납품(직송포함),224683,20100102,1692, 	352 
계약처,납품(직송포함),224422,20100102,1815, 	192 
계약처,납품(직송포함),224408,20100102,1815, 	5 
계약처,납품(직송포함),224239,20100102,1815, 	14 
계약처,납품(직송포함),223993,20100102,1815, 	128 
계약처,납품(직송포함),223993,20100102,1041, 	64 
계약처,납품(직송포함),223821,20100102,1041, 	192 
계약처,납품(직송포함),223766,20100102,1815, 	10 
계약처,납품(직송포함),223641,20100102,1815, 	10 
계약처,납품(직송포함),223311,20100102,1815, 	218 
계약처,납품(직송포함),223260,20100102,1815, 	140 
계약처,납품(직송포함),223198,20100102,1692, 	204 
계약처,납품(직송포함),223176,20100102,1815, 	20 
계약처,납품(직송포함),223099,20100102,1815, 	9 
계약처,납품(직송포함),223066,20100102,1815, 	12 
계약처,납품(직송포함),223047,20100102,1815, 	192 
계약처,납품(직송포함),223011,20100102,1815, 	8 
계약처,납품(직송포함),223003,20100102,1729, 	80 
계약처,납품(직송포함),223003,20100102,1754, 	200 
계약처,납품(직송포함),223000,20100102,1729, 	77 
계약처,납품(직송포함),223000,20100102,1754, 	137 
계약처,납품(직송포함),222948,20100102,1815, 	256 
계약처,납품(직송포함),222842,20100102,1815, 	384 
계약처,납품(직송포함),222754,20100102,1041, 	204 
계약처,납품(직송포함),222743,20100102,1396, 	96 
계약처,납품(직송포함),222743,20100102,1815, 	160 
계약처,납품(직송포함),222292,20100102,1815, 	20 
계약처,납품(직송포함),222292,20100102,1692, 	20 
계약처,납품(직송포함),222241,20100102,1692, 	192 
계약처,납품(직송포함),222050,20100102,1815, 	416 
계약처,납품(직송포함),221988,20100102,1815, 	10 
계약처,납품(직송포함),221383,20100102,1815, 	209 
계약처,납품(직송포함),221005,20100102,1815, 	32 
계약처,납품(직송포함),220961,20100102,1815, 	17 
계약처,납품(직송포함),220921,20100102,1041, 	16 
계약처,납품(직송포함),220895,20100102,1815, 	10 
계약처,납품(직송포함),220858,20100102,1815, 	192 
계약처,납품(직송포함),220833,20100102,1815, 	10 
계약처,납품(직송포함),220741,20100102,1815, 	4 
계약처,납품(직송포함),220723,20100102,1815, 	50 
계약처,납품(직송포함),220690,20100102,1815, 	10 
계약처,납품(직송포함),220532,20100102,1815, 	5 
계약처,납품(직송포함),220327,20100102,1815, 	10 
계약처,납품(직송포함),220261,20100102,1815, 	192 
계약처,납품(직송포함),220081,20100102,1815, 	192 
계약처,납품(직송포함),219769,20100102,1815, 	256 
계약처,납품(직송포함),298012,20100103,1815, 	10 
계약처,납품(직송포함),297275,20100103,1815, 	10 
계약처,납품(직송포함),294903,20100103,1815, 	36 
계약처,납품(직송포함),294837,20100103,1815, 	10 
계약처,납품(직송포함),294643,20100103,1815, 	10 
계약처,납품(직송포함),294093,20100103,1815, 	6 
계약처,납품(직송포함),293895,20100103,1815, 	4 
계약처,납품(직송포함),293785,20100103,1815, 	10 
계약처,납품(직송포함),292769,20100103,1815, 	14 
계약처,납품(직송포함),292483,20100103,1815, 	30 
계약처,납품(직송포함),291970,20100103,1815, 	9 
계약처,납품(직송포함),291845,20100103,1815, 	6 
계약처,납품(직송포함),291379,20100103,1815, 	6 
계약처,납품(직송포함),290364,20100103,1815, 	4 
계약처,납품(직송포함),290305,20100103,1815, 	2 
계약처,납품(직송포함),287746,20100103,1815, 	9 
계약처,납품(직송포함),287709,20100103,1815, 	6 
계약처,납품(직송포함),286272,20100103,1815, 	5 
계약처,납품(직송포함),286004,20100103,1815, 	20 
계약처,납품(직송포함),285025,20100103,1815, 	10 
계약처,납품(직송포함),283522,20100103,1815, 	10 
계약처,납품(직송포함),228734,20100103,1815, 	10 
계약처,납품(직송포함),228360,20100103,1815, 	6 
계약처,납품(직송포함),227876,20100103,1815, 	12 
계약처,납품(직송포함),225112,20100103,1815, 	10 
계약처,납품(직송포함),225057,20100103,1815, 	10 
계약처,납품(직송포함),225027,20100103,1815, 	12 
계약처,납품(직송포함),224983,20100103,1815, 	10 
계약처,납품(직송포함),224976,20100103,1815, 	10 
계약처,납품(직송포함),224939,20100103,1815, 	18 
계약처,납품(직송포함),224936,20100103,1815, 	3 
계약처,납품(직송포함),224246,20100103,1815, 	6 
계약처,납품(직송포함),224239,20100103,1815, 	10 
계약처,납품(직송포함),223311,20100103,1815, 	16 
계약처,납품(직송포함),223176,20100103,1815, 	18 
계약처,납품(직송포함),223099,20100103,1815, 	8 
계약처,납품(직송포함),220895,20100103,1815, 	10 
계약처,납품(직송포함),220745,20100103,1815, 	8 
계약처,납품(직송포함),298005,20100104,1815, 	10 
계약처,납품(직송포함),297939,20100104,1878," 	1,066 "
계약처,납품(직송포함),297935,20100104,1878, 	224 
계약처,납품(직송포함),297932,20100104,1627, 	428 
계약처,납품(직송포함),297880,20100104,1878, 	170 
계약처,납품(직송포함),297756,20100104,1815, 	96 
계약처,납품(직송포함),297756,20100104,1692, 	96 
계약처,납품(직송포함),297741,20100104,1729, 	41 
계약처,납품(직송포함),297741,20100104,1754, 	60 
계약처,납품(직송포함),297719,20100104,1815, 	448 
계약처,납품(직송포함),297712,20100104,1815, 	224 
계약처,납품(직송포함),297561,20100104,1878, 	224 
계약처,납품(직송포함),297462,20100104,1656, 	50 
계약처,납품(직송포함),297422,20100104,1815, 	30 
계약처,납품(직송포함),297407,20100104,1878, 	128 
계약처,납품(직송포함),297209,20100104,1815, 	32 
계약처,납품(직송포함),297107,20100104,1627, 	192 
계약처,납품(직송포함),297033,20100104,1815, 	30 
계약처,납품(직송포함),296960,20100104,1692, 	30 
계약처,납품(직송포함),296920,20100104,1815, 	256 
계약처,납품(직송포함),296502,20100104,1853, 	312 
계약처,납품(직송포함),296498,20100104,1853, 	464 
계약처,납품(직송포함),296494,20100104,1853, 	133 
계약처,납품(직송포함),296432,20100104,1815, 	50 
계약처,납품(직송포함),296414,20100104,1815, 	2 
계약처,납품(직송포함),296377,20100104,1815, 	192 
계약처,납품(직송포함),296282,20100104,1815, 	102 
계약처,납품(직송포함),296282,20100104,1041, 	102 
계약처,납품(직송포함),296205,20100104,1041, 	96 
계약처,납품(직송포함),296205,20100104,1627, 	128 
계약처,납품(직송포함),296153,20100104,1815, 	10 
계약처,납품(직송포함),296113,20100104,1041, 	108 
계약처,납품(직송포함),296080,20100104,1815, 	192 
계약처,납품(직송포함),295893,20100104,1853, 	164 
계약처,납품(직송포함),295809,20100104,1853, 	136 
계약처,납품(직송포함),295453,20100104,1815, 	50 
계약처,납품(직송포함),295380,20100104,1815, 	6 
계약처,납품(직송포함),295365,20100104,1878, 	170 
계약처,납품(직송포함),295277,20100104,1878, 	40 
계약처,납품(직송포함),295262,20100104,1815, 	200 
계약처,납품(직송포함),295215,20100104,1815, 	34 
계약처,납품(직송포함),294940,20100104,1041, 	100 
계약처,납품(직송포함),294932,20100104,1815, 	3 
계약처,납품(직송포함),294903,20100104,1815, 	24 
계약처,납품(직송포함),294837,20100104,1815, 	10 
계약처,납품(직송포함),294800,20100104,1261, 	192 
계약처,납품(직송포함),294760,20100104,1815, 	160 
계약처,납품(직송포함),294661,20100104,1815, 	40 
계약처,납품(직송포함),294500,20100104,1375, 	90 
계약처,납품(직송포함),294463,20100104,1041, 	200 
계약처,납품(직송포함),294426,20100104,1853, 	108 
계약처,납품(직송포함),294199,20100104,1815, 	50 
계약처,납품(직송포함),294118,20100104,1815, 	4 
계약처,납품(직송포함),294111,20100104,1815, 	50 
계약처,납품(직송포함),294093,20100104,1815, 	6 
계약처,납품(직송포함),293733,20100104,1815, 	1 
계약처,납품(직송포함),293557,20100104,1815, 	50 
계약처,납품(직송포함),293275,20100104,1815, 	50 
계약처,납품(직송포함),293216,20100104,1815, 	50 
계약처,납품(직송포함),293128,20100104,1815, 	192 
계약처,납품(직송포함),293117,20100104,1815, 	192 
계약처,납품(직송포함),293099,20100104,1815, 	28 
계약처,납품(직송포함),292659,20100104,1261, 	160 
계약처,납품(직송포함),292644,20100104,1815, 	204 
계약처,납품(직송포함),292593,20100104,1815, 	192 
계약처,납품(직송포함),292325,20100104,1853, 	164 
계약처,납품(직송포함),292142,20100104,1815, 	6 
계약처,납품(직송포함),292010,20100104,1815, 	2 
계약처,납품(직송포함),291907,20100104,1815, 	50 
계약처,납품(직송포함),291893,20100104,1815, 	100 
계약처,납품(직송포함),291856,20100104,1815, 	64 
계약처,납품(직송포함),291856,20100104,1041, 	96 
계약처,납품(직송포함),291845,20100104,1815, 	12 
계약처,납품(직송포함),291797,20100104,1815, 	4 
계약처,납품(직송포함),291658,20100104,1815, 	2 
계약처,납품(직송포함),291559,20100104,1815, 	90 
계약처,납품(직송포함),291544,20100104,1815, 	38 
계약처,납품(직송포함),291464,20100104,1815, 	20 
계약처,납품(직송포함),291277,20100104,1815, 	6 
계약처,납품(직송포함),291236,20100104,1627, 	30 
계약처,납품(직송포함),291031,20100104,1627, 	50 
계약처,납품(직송포함),290914,20100104,1815, 	150 
계약처,납품(직송포함),290815,20100104,1815, 	102 
계약처,납품(직송포함),290815,20100104,1656, 	102 
계약처,납품(직송포함),290162,20100104,1815, 	110 
계약처,납품(직송포함),290052,20100104,1375, 	352 
계약처,납품(직송포함),289898,20100104,1815, 	12 
계약처,납품(직송포함),289880,20100104,1815, 	2 
계약처,납품(직송포함),289806,20100104,1815, 	256 
계약처,납품(직송포함),289660,20100104,1815, 	204 
계약처,납품(직송포함),289575,20100104,1692, 	80 
계약처,납품(직송포함),289506,20100104,1815, 	3 
계약처,납품(직송포함),289091,20100104,1815, 	50 
계약처,납품(직송포함),288904,20100104,1815, 	2 
계약처,납품(직송포함),288604,20100104,1815, 	50 
계약처,납품(직송포함),288574,20100104,1815, 	5 
계약처,납품(직송포함),288571,20100104,1815, 	5 
계약처,납품(직송포함),288563,20100104,1815, 	50 
계약처,납품(직송포함),288534,20100104,1815, 	20 
계약처,납품(직송포함),288420,20100104,1815, 	5 
계약처,납품(직송포함),288299,20100104,1815, 	90 
계약처,납품(직송포함),288193,20100104,1815, 	6 
계약처,납품(직송포함),288167,20100104,1815, 	128 
계약처,납품(직송포함),288153,20100104,1815, 	9 
계약처,납품(직송포함),287709,20100104,1815, 	4 
계약처,납품(직송포함),287691,20100104,1692, 	160 
계약처,납품(직송포함),287654,20100104,1815, 	4 
계약처,납품(직송포함),287441,20100104,1878, 	30 
계약처,납품(직송포함),286565,20100104,1815, 	160 
계약처,납품(직송포함),286565,20100104,1656, 	96 
계약처,납품(직송포함),286297,20100104,1815, 	10 
계약처,납품(직송포함),286004,20100104,1815, 	192 
계약처,납품(직송포함),285953,20100104,1815, 	90 
계약처,납품(직송포함),285076,20100104,1815, 	6 
계약처,납품(직송포함),285025,20100104,1815, 	256 
계약처,납품(직송포함),284636,20100104,1853, 	208 
계약처,납품(직송포함),284633,20100104,1853, 	208 
계약처,납품(직송포함),284633,20100104,1878, 	193 
계약처,납품(직송포함),284552,20100104,1853, 	274 
계약처,납품(직송포함),284277,20100104,1815, 	5 
계약처,납품(직송포함),284178,20100104,1091, 	128 
계약처,납품(직송포함),284024,20100104,1091, 	192 
계약처,납품(직송포함),283940,20100104,1692, 	20 
계약처,납품(직송포함),283522,20100104,1815, 	60 
계약처,납품(직송포함),272415,20100104,1815, 	672 
계약처,납품(직송포함),272415,20100104,1878, 	32 
계약처,납품(직송포함),272408,20100104,1815, 	448 
계약처,납품(직송포함),272390,20100104,1815," 	1,024 "
계약처,납품(직송포함),269255,20100104,1815, 	736 
계약처,납품(직송포함),269251,20100104,1041, 	180 
계약처,납품(직송포함),266182,20100104,1815, 	110 
계약처,납품(직송포함),266182,20100104,1692, 	90 
계약처,납품(직송포함),266101,20100104,1041, 	256 
계약처,납품(직송포함),266094,20100104,1815, 	80 
계약처,납품(직송포함),266068,20100104,1815, 	35 
계약처,납품(직송포함),266068,20100104,1261, 	221 
계약처,납품(직송포함),266061,20100104,1815, 	512 
계약처,납품(직송포함),266061,20100104,1692, 	224 
계약처,납품(직송포함),266054,20100104,1692, 	192 
계약처,납품(직송포함),266050,20100104,1815, 	102 
계약처,납품(직송포함),266050,20100104,1692, 	102 
계약처,납품(직송포함),265823,20100104,1692, 	224 
계약처,납품(직송포함),265812,20100104,1815, 	256 
계약처,납품(직송포함),265812,20100104,1692, 	768 
계약처,납품(직송포함),265779,20100104,1815, 	100 
계약처,납품(직송포함),265716,20100104,1815, 	90 
계약처,납품(직송포함),265705,20100104,1041, 	180 
계약처,납품(직송포함),265687,20100104,1692, 	80 
계약처,납품(직송포함),265650,20100104,1041, 	1 
계약처,납품(직송포함),265650,20100104,1261, 	160 
계약처,납품(직송포함),264822,20100104,1815, 	192 
계약처,납품(직송포함),264822,20100104,1692, 	192 
계약처,납품(직송포함),247467,20100104,1815," 	1,024 "
계약처,납품(직송포함),247467,20100104,1261," 	2,048 "
계약처,납품(직송포함),247464,20100104,1261, 	256 
계약처,납품(직송포함),247460,20100104,1815, 	416 
계약처,납품(직송포함),230843,20100104,1815, 	256 
계약처,납품(직송포함),230828,20100104,1815, 	256 
계약처,납품(직송포함),230810,20100104,1041, 	256 
계약처,납품(직송포함),230791,20100104,1815, 	194 
계약처,납품(직송포함),230773,20100104,1815, 	496 
계약처,납품(직송포함),230762,20100104,1878, 	20 
계약처,납품(직송포함),230725,20100104,1878, 	224 
계약처,납품(직송포함),230667,20100104,1041," 	1,718 "
계약처,납품(직송포함),230553,20100104,1815, 	256 
계약처,납품(직송포함),230524,20100104,1815, 	204 
계약처,납품(직송포함),230524,20100104,1692, 	240 
계약처,납품(직송포함),230505,20100104,1878, 	170 
계약처,납품(직송포함),230491,20100104,1041, 	668 
계약처,납품(직송포함),230487,20100104,1396, 	50 
계약처,납품(직송포함),230476,20100104,1692, 	80 
계약처,납품(직송포함),230223,20100104,1815, 	192 
계약처,납품(직송포함),230186,20100104,1815, 	256 
계약처,납품(직송포함),230183,20100104,1041, 	360 
계약처,납품(직송포함),230117,20100104,1815, 	968 
계약처,납품(직송포함),229303,20100104,1815, 	224 
계약처,납품(직송포함),228969,20100104,1878, 	60 
계약처,납품(직송포함),228907,20100104,1815, 	50 
계약처,납품(직송포함),228907,20100104,1261, 	50 
계약처,납품(직송포함),228903,20100104,1815, 	150 
계약처,납품(직송포함),228841,20100104,1041, 	32 
계약처,납품(직송포함),228841,20100104,1878, 	362 
계약처,납품(직송포함),228720,20100104,1627, 	320 
계약처,납품(직송포함),228632,20100104,1815, 	192 
계약처,납품(직송포함),228287,20100104,1815, 	5 
계약처,납품(직송포함),228206,20100104,1878, 	64 
계약처,납품(직송포함),228206,20100104,1627, 	64 
계약처,납품(직송포함),228199,20100104,1815, 	192 
계약처,납품(직송포함),228023,20100104,1815, 	60 
계약처,납품(직송포함),228019,20100104,1627, 	90 
계약처,납품(직송포함),227946,20100104,1815, 	50 
계약처,납품(직송포함),227902,20100104,1815, 	90 
계약처,납품(직송포함),227803,20100104,1815, 	10 
계약처,납품(직송포함),227722,20100104,1815, 	64 
계약처,납품(직송포함),227722,20100104,1692, 	32 
