구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),286444,20160102,1815,14
계약처,납품(직송포함),285894,20160102,1815,5
계약처,납품(직송포함),285832,20160102,1815,256
계약처,납품(직송포함),285531,20160102,1815,11
계약처,납품(직송포함),285267,20160102,1815,18
계약처,납품(직송포함),283991,20160102,1815,256
계약처,납품(직송포함),283734,20160102,1815,7
계약처,납품(직송포함),283639,20160102,1375,384
계약처,납품(직송포함),283639,20160102,1745,576
계약처,납품(직송포함),283522,20160102,1815,218
계약처,납품(직송포함),283203,20160102,1815,16
계약처,납품(직송포함),283137,20160102,1815,12
계약처,납품(직송포함),283115,20160102,1815,26
계약처,납품(직송포함),283060,20160102,1627,212
계약처,납품(직송포함),283034,20160102,1815,160
계약처,납품(직송포함),282708,20160102,1815,15
계약처,납품(직송포함),281311,20160102,1692,160
계약처,납품(직송포함),280937,20160102,1815,192
계약처,납품(직송포함),280915,20160102,1375,224
계약처,납품(직송포함),280915,20160102,1745,306
계약처,납품(직송포함),280643,20160102,1815,25
계약처,납품(직송포함),280423,20160102,1815,120
계약처,납품(직송포함),280141,20160102,1853,540
계약처,납품(직송포함),280123,20160102,1815,9
계약처,납품(직송포함),279969,20160102,1815,192
계약처,납품(직송포함),279782,20160102,1815,12
계약처,납품(직송포함),279272,20160102,1815,256
계약처,납품(직송포함),278418,20160102,1815,20
계약처,납품(직송포함),278374,20160102,1692,256
계약처,납품(직송포함),278374,20160102,1878,384
계약처,납품(직송포함),277710,20160102,1815,10
계약처,납품(직송포함),277622,20160102,1355,12
계약처,납품(직송포함),277017,20160102,1815,256
계약처,납품(직송포함),276199,20160102,1815,30
계약처,납품(직송포함),276078,20160102,1815,256
계약처,납품(직송포함),275704,20160102,1815,4
계약처,납품(직송포함),275400,20160102,1815,8
계약처,납품(직송포함),275290,20160102,1815,40
계약처,납품(직송포함),274590,20160102,1815,10
계약처,납품(직송포함),273875,20160102,1853,14
계약처,납품(직송포함),273431,20160102,1692,256
계약처,납품(직송포함),273229,20160102,1815,256
계약처,납품(직송포함),272903,20160102,1815,288
계약처,납품(직송포함),272837,20160102,1815,10
계약처,납품(직송포함),272789,20160102,1815,200
계약처,납품(직송포함),271979,20160102,1815,192
계약처,납품(직송포함),271165,20160102,1815,256
계약처,납품(직송포함),270839,20160102,1815,10
계약처,납품(직송포함),270443,20160102,1815,10
계약처,납품(직송포함),270314,20160102,1692,160
계약처,납품(직송포함),269915,20160102,1815,4
계약처,납품(직송포함),269819,20160102,1692,50
계약처,납품(직송포함),269284,20160102,1815,1200
계약처,납품(직송포함),269255,20160102,1815,512
계약처,납품(직송포함),267935,20160102,1815,10
계약처,납품(직송포함),267927,20160102,1815,180
계약처,납품(직송포함),267044,20160102,1815,10
계약처,납품(직송포함),266303,20160102,1815,100
계약처,납품(직송포함),266193,20160102,1815,112
계약처,납품(직송포함),266193,20160102,1692,80
계약처,납품(직송포함),266182,20160102,1692,254
계약처,납품(직송포함),266153,20160102,1815,256
계약처,납품(직송포함),266061,20160102,1815,256
계약처,납품(직송포함),266061,20160102,1692,256
계약처,납품(직송포함),265823,20160102,1878,224
계약처,납품(직송포함),265812,20160102,1815,512
계약처,납품(직송포함),265779,20160102,1815,192
계약처,납품(직송포함),265742,20160102,1815,256
계약처,납품(직송포함),265705,20160102,1815,192
계약처,납품(직송포함),265658,20160102,1692,192
계약처,납품(직송포함),265537,20160102,1815,192
계약처,납품(직송포함),265423,20160102,1815,47
계약처,납품(직송포함),264580,20160102,1815,30
계약처,납품(직송포함),263824,20160102,1692,256
계약처,납품(직송포함),263406,20160102,1815,100
계약처,납품(직송포함),263007,20160102,1692,160
계약처,납품(직송포함),262490,20160102,1815,4
계약처,납품(직송포함),262119,20160102,1815,200
계약처,납품(직송포함),261837,20160102,1815,4
계약처,납품(직송포함),261694,20160102,1815,4
계약처,납품(직송포함),261016,20160102,1815,202
계약처,납품(직송포함),260862,20160102,1815,128
계약처,납품(직송포함),260733,20160102,1815,10
계약처,납품(직송포함),260308,20160102,1878,192
계약처,납품(직송포함),257518,20160102,1815,10
계약처,납품(직송포함),257356,20160102,1815,192
계약처,납품(직송포함),257151,20160102,1815,256
계약처,납품(직송포함),255816,20160102,1815,10
계약처,납품(직송포함),255710,20160102,1692,256
계약처,납품(직송포함),255340,20160102,1692,7
계약처,납품(직송포함),254691,20160102,1815,200
계약처,납품(직송포함),254375,20160102,1815,192
계약처,납품(직송포함),253363,20160102,1815,24
계약처,납품(직송포함),253294,20160102,1815,7
계약처,납품(직송포함),253217,20160102,1815,10
계약처,납품(직송포함),252766,20160102,1815,3
계약처,납품(직송포함),252744,20160102,1815,1
계약처,납품(직송포함),252381,20160102,1815,2
계약처,납품(직송포함),251394,20160102,1692,32
계약처,납품(직송포함),251394,20160102,1878,96
계약처,납품(직송포함),251376,20160102,1815,160
계약처,납품(직송포함),251090,20160102,1815,11
계약처,납품(직송포함),249345,20160102,1815,150
계약처,납품(직송포함),249242,20160102,1853,100
계약처,납품(직송포함),248952,20160102,1815,4
계약처,납품(직송포함),248494,20160102,1815,512
계약처,납품(직송포함),247911,20160102,1815,4
계약처,납품(직송포함),247585,20160102,1815,10
계약처,납품(직송포함),247585,20160102,1692,10
계약처,납품(직송포함),247500,20160102,1815,256
계약처,납품(직송포함),247467,20160102,1261,256
계약처,납품(직송포함),230813,20160102,1041,1120
계약처,납품(직송포함),230791,20160102,1815,258
계약처,납품(직송포함),230780,20160102,1815,200
계약처,납품(직송포함),230601,20160102,1878,224
계약처,납품(직송포함),230582,20160102,1878,224
계약처,납품(직송포함),230553,20160102,1815,288
계약처,납품(직송포함),230491,20160102,1041,576
계약처,납품(직송포함),230260,20160102,1853,192
계약처,납품(직송포함),230249,20160102,1373,224
계약처,납품(직송포함),230245,20160102,1815,192
계약처,납품(직송포함),230223,20160102,1815,1024
계약처,납품(직송포함),230128,20160102,1815,8
계약처,납품(직송포함),230117,20160102,1815,768
계약처,납품(직송포함),230054,20160102,1041,1056
계약처,납품(직송포함),229992,20160102,1815,6
계약처,납품(직송포함),229937,20160102,1041,192
계약처,납품(직송포함),229717,20160102,1815,16
계약처,납품(직송포함),229717,20160102,1692,256
계약처,납품(직송포함),229328,20160102,1815,192
계약처,납품(직송포함),228797,20160102,1815,256
계약처,납품(직송포함),228734,20160102,1815,199
계약처,납품(직송포함),228705,20160102,1878,224
계약처,납품(직송포함),228360,20160102,1815,14
계약처,납품(직송포함),228287,20160102,1815,10
계약처,납품(직송포함),227759,20160102,1815,160
계약처,납품(직송포함),227752,20160102,1815,256
계약처,납품(직송포함),227645,20160102,1815,256
계약처,납품(직송포함),227609,20160102,1815,12
계약처,납품(직송포함),227451,20160102,1815,256
계약처,납품(직송포함),227418,20160102,1815,192
계약처,납품(직송포함),226897,20160102,1815,40
계약처,납품(직송포함),226586,20160102,1815,256
계약처,납품(직송포함),226402,20160102,1815,150
계약처,납품(직송포함),225786,20160102,1815,288
계약처,납품(직송포함),225552,20160102,1815,256
계약처,납품(직송포함),225178,20160102,1815,8
계약처,납품(직송포함),225005,20160102,1815,8
계약처,납품(직송포함),225002,20160102,1815,2
계약처,납품(직송포함),224994,20160102,1815,256
계약처,납품(직송포함),224983,20160102,1815,297
계약처,납품(직송포함),224961,20160102,1815,7
계약처,납품(직송포함),224837,20160102,1692,256
계약처,납품(직송포함),224679,20160102,1692,160
계약처,납품(직송포함),224562,20160102,1815,90
계약처,납품(직송포함),224562,20160102,1627,50
계약처,납품(직송포함),224437,20160102,1815,192
계약처,납품(직송포함),224067,20160102,1815,21
계약처,납품(직송포함),223784,20160102,1815,192
계약처,납품(직송포함),223436,20160102,1815,512
계약처,납품(직송포함),223311,20160102,1815,256
계약처,납품(직송포함),223223,20160102,1692,256
계약처,납품(직송포함),223176,20160102,1815,12
계약처,납품(직송포함),223099,20160102,1815,17
계약처,납품(직송포함),222589,20160102,1815,200
계약처,납품(직송포함),222211,20160102,1815,256
계약처,납품(직송포함),222200,20160102,1815,256
계약처,납품(직송포함),222182,20160102,1815,150
계약처,납품(직송포함),222182,20160102,1878,30
계약처,납품(직송포함),222054,20160102,1815,224
계약처,납품(직송포함),222043,20160102,1815,256
계약처,납품(직송포함),221999,20160102,1692,192
계약처,납품(직송포함),221716,20160102,1692,192
계약처,납품(직송포함),221390,20160102,1815,380
계약처,납품(직송포함),221383,20160102,1815,256
계약처,납품(직송포함),220895,20160102,1815,103
계약처,납품(직송포함),220833,20160102,1815,8
계약처,납품(직송포함),220811,20160102,1815,130
계약처,납품(직송포함),220756,20160102,1815,3
계약처,납품(직송포함),220712,20160102,1815,6
계약처,납품(직송포함),220624,20160102,1815,192
계약처,납품(직송포함),220334,20160102,1815,256
계약처,납품(직송포함),288534,20160103,1815,8
계약처,납품(직송포함),288420,20160103,1815,6
계약처,납품(직송포함),286257,20160103,1815,12
계약처,납품(직송포함),283522,20160103,1815,16
계약처,납품(직송포함),283115,20160103,1815,16
계약처,납품(직송포함),271524,20160103,1815,17
계약처,납품(직송포함),269057,20160103,1815,15
계약처,납품(직송포함),268972,20160103,1815,3
계약처,납품(직송포함),261309,20160103,1815,4
계약처,납품(직송포함),228360,20160103,1815,5
계약처,납품(직송포함),227609,20160103,1815,4
계약처,납품(직송포함),223099,20160103,1815,6
계약처,납품(직송포함),298163,20160104,1815,200
계약처,납품(직송포함),298082,20160104,1041,68
계약처,납품(직송포함),298064,20160104,1878,1152
계약처,납품(직송포함),298045,20160104,1815,22
계약처,납품(직송포함),298038,20160104,1815,21
계약처,납품(직송포함),298034,20160104,1692,10
계약처,납품(직송포함),298034,20160104,1627,30
계약처,납품(직송포함),298009,20160104,1853,544
계약처,납품(직송포함),298005,20160104,1815,10
계약처,납품(직송포함),297939,20160104,1041,576
계약처,납품(직송포함),297939,20160104,1878,1056
계약처,납품(직송포함),297932,20160104,1627,576
계약처,납품(직송포함),297906,20160104,1692,200
계약처,납품(직송포함),297851,20160104,1729,200
계약처,납품(직송포함),297789,20160104,1261,192
계약처,납품(직송포함),297770,20160104,1815,192
계약처,납품(직송포함),297763,20160104,1815,60
계약처,납품(직송포함),297741,20160104,1729,80
계약처,납품(직송포함),297741,20160104,1754,200
계약처,납품(직송포함),297734,20160104,1041,12
계약처,납품(직송포함),297712,20160104,1815,288
계약처,납품(직송포함),297664,20160104,1815,160
계약처,납품(직송포함),297664,20160104,1692,32
계약처,납품(직송포함),297561,20160104,1815,512
계약처,납품(직송포함),297561,20160104,1878,224
계약처,납품(직송포함),297448,20160104,1815,60
계약처,납품(직송포함),297429,20160104,1815,304
계약처,납품(직송포함),297407,20160104,1878,224
계약처,납품(직송포함),297341,20160104,1815,288
계약처,납품(직송포함),297191,20160104,1815,490
계약처,납품(직송포함),297173,20160104,1373,224
계약처,납품(직송포함),297103,20160104,1815,288
계약처,납품(직송포함),297099,20160104,1878,448
계약처,납품(직송포함),297088,20160104,1815,30
계약처,납품(직송포함),297085,20160104,1853,301
계약처,납품(직송포함),297041,20160104,1815,160
계약처,납품(직송포함),296920,20160104,1815,256
계약처,납품(직송포함),296795,20160104,1815,160
계약처,납품(직송포함),296773,20160104,1878,20
계약처,납품(직송포함),296773,20160104,1627,80
계약처,납품(직송포함),296502,20160104,1853,736
계약처,납품(직송포함),296494,20160104,1853,460
계약처,납품(직송포함),296403,20160104,1815,160
계약처,납품(직송포함),296285,20160104,1815,46
계약처,납품(직송포함),296282,20160104,1815,288
계약처,납품(직송포함),296216,20160104,1815,100
계약처,납품(직송포함),296205,20160104,1041,288
계약처,납품(직송포함),296205,20160104,1878,224
계약처,납품(직송포함),296073,20160104,1815,16
계약처,납품(직송포함),295875,20160104,1815,56
계약처,납품(직송포함),295794,20160104,1815,47
계약처,납품(직송포함),295677,20160104,1815,40
계약처,납품(직송포함),295669,20160104,1815,176
계약처,납품(직송포함),295669,20160104,1692,16
계약처,납품(직송포함),295460,20160104,1815,166
계약처,납품(직송포함),295453,20160104,1815,560
계약처,납품(직송포함),295380,20160104,1815,200
계약처,납품(직송포함),295072,20160104,1815,160
계약처,납품(직송포함),295053,20160104,1815,288
계약처,납품(직송포함),294830,20160104,1815,100
계약처,납품(직송포함),294712,20160104,1815,192
계약처,납품(직송포함),294643,20160104,1815,18
계약처,납품(직송포함),294606,20160104,1815,30
계약처,납품(직송포함),294577,20160104,1815,9
계약처,납품(직송포함),294500,20160104,1375,112
계약처,납품(직송포함),294426,20160104,1853,216
계약처,납품(직송포함),293671,20160104,1692,192
계약처,납품(직송포함),293444,20160104,1815,192
계약처,납품(직송포함),293381,20160104,1815,32
계약처,납품(직송포함),293275,20160104,1815,930
계약처,납품(직송포함),292993,20160104,1815,6
계약처,납품(직송포함),292989,20160104,1815,30
계약처,납품(직송포함),292908,20160104,1627,150
계약처,납품(직송포함),292861,20160104,1815,192
계약처,납품(직송포함),292861,20160104,1692,192
계약처,납품(직송포함),292809,20160104,1815,80
계약처,납품(직송포함),292806,20160104,1815,256
계약처,납품(직송포함),292674,20160104,1815,128
계약처,납품(직송포함),292674,20160104,1692,128
계약처,납품(직송포함),292325,20160104,1853,164
계약처,납품(직송포함),292311,20160104,1815,80
계약처,납품(직송포함),292311,20160104,1692,20
계약처,납품(직송포함),292208,20160104,1815,100
계약처,납품(직송포함),292131,20160104,1815,50
계약처,납품(직송포함),292124,20160104,1815,50
계약처,납품(직송포함),292120,20160104,1815,160
계약처,납품(직송포함),292113,20160104,1815,288
계약처,납품(직송포함),292105,20160104,1692,160
계약처,납품(직송포함),292065,20160104,1815,12
계약처,납품(직송포함),291988,20160104,1815,16
계약처,납품(직송포함),291988,20160104,1692,176
계약처,납품(직송포함),291944,20160104,1815,224
계약처,납품(직송포함),291944,20160104,1692,32
계약처,납품(직송포함),291856,20160104,1815,180
계약처,납품(직송포함),291640,20160104,1815,6
계약처,납품(직송포함),291497,20160104,1815,300
계약처,납품(직송포함),291482,20160104,1815,160
계약처,납품(직송포함),291405,20160104,1815,7
계약처,납품(직송포함),291277,20160104,1815,16
계약처,납품(직송포함),291211,20160104,1692,192
계약처,납품(직송포함),291207,20160104,1815,2
계약처,납품(직송포함),291181,20160104,1815,192
계약처,납품(직송포함),290983,20160104,1815,3
계약처,납품(직송포함),290980,20160104,1692,256
계약처,납품(직송포함),290767,20160104,1692,256
계약처,납품(직송포함),290690,20160104,1041,192
계약처,납품(직송포함),290246,20160104,1692,100
계약처,납품(직송포함),290228,20160104,1815,100
계약처,납품(직송포함),290169,20160104,1815,256
계약처,납품(직송포함),290096,20160104,1815,128
계약처,납품(직송포함),290096,20160104,1692,64
계약처,납품(직송포함),290078,20160104,1815,160
계약처,납품(직송포함),290052,20160104,1375,384
계약처,납품(직송포함),290052,20160104,1745,288
계약처,납품(직송포함),289920,20160104,1745,272
계약처,납품(직송포함),289869,20160104,1375,96
계약처,납품(직송포함),289869,20160104,1745,119
계약처,납품(직송포함),289806,20160104,1815,288
계약처,납품(직송포함),289762,20160104,1692,200
계약처,납품(직송포함),289612,20160104,1815,33
계약처,납품(직송포함),289612,20160104,1692,90
계약처,납품(직송포함),289256,20160104,1815,8
계약처,납품(직송포함),289216,20160104,1375,352
계약처,납품(직송포함),289128,20160104,1815,298
계약처,납품(직송포함),288670,20160104,1878,128
계약처,납품(직송포함),288600,20160104,1815,768
계약처,납품(직송포함),288574,20160104,1815,299
계약처,납품(직송포함),288560,20160104,1815,192
계약처,납품(직송포함),288534,20160104,1815,29
계약처,납품(직송포함),288420,20160104,1815,12
계약처,납품(직송포함),288281,20160104,1815,72
계약처,납품(직송포함),288266,20160104,1815,256
계약처,납품(직송포함),288200,20160104,1261,25
계약처,납품(직송포함),288087,20160104,1815,192
계약처,납품(직송포함),287694,20160104,1692,192
계약처,납품(직송포함),287632,20160104,1815,25
계약처,납품(직송포함),287566,20160104,1815,7
계약처,납품(직송포함),287493,20160104,1815,256
계약처,납품(직송포함),287335,20160104,1815,2
계약처,납품(직송포함),287225,20160104,1815,160
계약처,납품(직송포함),287119,20160104,1815,256
계약처,납품(직송포함),287027,20160104,1815,256
계약처,납품(직송포함),286778,20160104,1815,53
계약처,납품(직송포함),286671,20160104,1815,10
계약처,납품(직송포함),286627,20160104,1815,192
계약처,납품(직송포함),286613,20160104,1853,314
계약처,납품(직송포함),286565,20160104,1815,192
계약처,납품(직송포함),286565,20160104,1627,64
계약처,납품(직송포함),286444,20160104,1815,10
계약처,납품(직송포함),286257,20160104,1815,156
계약처,납품(직송포함),285978,20160104,1815,256
계약처,납품(직송포함),285894,20160104,1815,12
계약처,납품(직송포함),285835,20160104,1692,192
계약처,납품(직송포함),285700,20160104,1815,192
계약처,납품(직송포함),285531,20160104,1815,10
계약처,납품(직송포함),285333,20160104,1815,192
계약처,납품(직송포함),285307,20160104,1261,48
계약처,납품(직송포함),285267,20160104,1815,10
계약처,납품(직송포함),284684,20160104,1815,18
계약처,납품(직송포함),284647,20160104,1692,22
계약처,납품(직송포함),284405,20160104,1815,256
계약처,납품(직송포함),284215,20160104,1692,192
계약처,납품(직송포함),283991,20160104,1815,256
계약처,납품(직송포함),283899,20160104,1815,4
계약처,납품(직송포함),283833,20160104,1815,192
계약처,납품(직송포함),283639,20160104,1375,272
계약처,납품(직송포함),283639,20160104,1745,238
계약처,납품(직송포함),283544,20160104,1815,192
계약처,납품(직송포함),283522,20160104,1815,12
계약처,납품(직송포함),283258,20160104,1815,10
계약처,납품(직송포함),283221,20160104,1815,256
계약처,납품(직송포함),283137,20160104,1815,10
계약처,납품(직송포함),283115,20160104,1815,40
계약처,납품(직송포함),283060,20160104,1041,288
계약처,납품(직송포함),283034,20160104,1815,12
계약처,납품(직송포함),283019,20160104,1815,30
계약처,납품(직송포함),282909,20160104,1878,103
계약처,납품(직송포함),282854,20160104,1815,224
계약처,납품(직송포함),282708,20160104,1815,18
계약처,납품(직송포함),282337,20160104,1815,12
계약처,납품(직송포함),282191,20160104,1692,192
계약처,납품(직송포함),282059,20160104,1692,150
계약처,납품(직송포함),281993,20160104,1815,10
계약처,납품(직송포함),281659,20160104,1815,50
계약처,납품(직송포함),281615,20160104,1692,256
계약처,납품(직송포함),281509,20160104,1815,256
계약처,납품(직송포함),281340,20160104,1815,4
계약처,납품(직송포함),281303,20160104,1815,40
계약처,납품(직송포함),281032,20160104,1815,30
계약처,납품(직송포함),280999,20160104,1815,100
계약처,납품(직송포함),280915,20160104,1375,352
계약처,납품(직송포함),280915,20160104,1745,288
계약처,납품(직송포함),280900,20160104,1815,192
계약처,납품(직송포함),280764,20160104,1815,200
계약처,납품(직송포함),280687,20160104,1815,50
계약처,납품(직송포함),280687,20160104,1692,100
계약처,납품(직송포함),280621,20160104,1815,10
계약처,납품(직송포함),280423,20160104,1815,3
계약처,납품(직송포함),280412,20160104,1041,48
계약처,납품(직송포함),280192,20160104,1815,20
계약처,납품(직송포함),280148,20160104,1853,180
계약처,납품(직송포함),280141,20160104,1853,433
계약처,납품(직송포함),280137,20160104,1853,416
계약처,납품(직송포함),280134,20160104,1853,416
계약처,납품(직송포함),280123,20160104,1815,20
계약처,납품(직송포함),280101,20160104,1692,100
계약처,납품(직송포함),280075,20160104,1815,200
계약처,납품(직송포함),280053,20160104,1853,272
계약처,납품(직송포함),279914,20160104,1815,6
계약처,납품(직송포함),279785,20160104,1815,100
계약처,납품(직송포함),279620,20160104,1815,192
계약처,납품(직송포함),279598,20160104,1815,10
계약처,납품(직송포함),279518,20160104,1815,30
계약처,납품(직송포함),279485,20160104,1815,100
계약처,납품(직송포함),279455,20160104,1815,160
계약처,납품(직송포함),279272,20160104,1815,256
계약처,납품(직송포함),279224,20160104,1815,192
계약처,납품(직송포함),278583,20160104,1692,10
계약처,납품(직송포함),278495,20160104,1815,192
계약처,납품(직송포함),278465,20160104,1815,40
계약처,납품(직송포함),278418,20160104,1815,10
계약처,납품(직송포함),278322,20160104,1815,100
계약처,납품(직송포함),278165,20160104,1375,768
계약처,납품(직송포함),278165,20160104,1745,512
계약처,납품(직송포함),278146,20160104,1815,256
계약처,납품(직송포함),278146,20160104,1692,256
계약처,납품(직송포함),277750,20160104,1815,448
계약처,납품(직송포함),277710,20160104,1815,5
계약처,납품(직송포함),277706,20160104,1815,5
계약처,납품(직송포함),277622,20160104,1355,224
계약처,납품(직송포함),277197,20160104,1815,60
계약처,납품(직송포함),277138,20160104,1815,6
계약처,납품(직송포함),277083,20160104,1815,224
계약처,납품(직송포함),277013,20160104,1815,20
계약처,납품(직송포함),276654,20160104,1815,256
계약처,납품(직송포함),276650,20160104,1815,192
계약처,납품(직송포함),276544,20160104,1815,192
