구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),292105,20170102,1815,32
계약처,납품(직송포함),292105,20170102,1692,160
계약처,납품(직송포함),292065,20170102,1815,8
계약처,납품(직송포함),292043,20170102,1815,25
계약처,납품(직송포함),291988,20170102,1815,32
계약처,납품(직송포함),291988,20170102,1692,160
계약처,납품(직송포함),291944,20170102,1815,224
계약처,납품(직송포함),291944,20170102,1692,32
계약처,납품(직송포함),291940,20170102,1815,192
계약처,납품(직송포함),291871,20170102,1815,30
계약처,납품(직송포함),291640,20170102,1815,6
계약처,납품(직송포함),291497,20170102,1815,316
계약처,납품(직송포함),291482,20170102,1815,160
계약처,납품(직송포함),291464,20170102,1815,12
계약처,납품(직송포함),291394,20170102,1878,192
계약처,납품(직송포함),291277,20170102,1815,8
계약처,납품(직송포함),291244,20170102,1692,192
계약처,납품(직송포함),291178,20170102,1815,264
계약처,납품(직송포함),291137,20170102,1815,14
계약처,납품(직송포함),291123,20170102,1815,256
계약처,납품(직송포함),290690,20170102,1041,192
계약처,납품(직송포함),290510,20170102,1815,272
계약처,납품(직송포함),290496,20170102,1815,128
계약처,납품(직송포함),290496,20170102,1692,64
계약처,납품(직송포함),290265,20170102,1815,180
계약처,납품(직송포함),290246,20170102,1692,200
계약처,납품(직송포함),290228,20170102,1815,100
계약처,납품(직송포함),290052,20170102,1375,384
계약처,납품(직송포함),290052,20170102,1745,306
계약처,납품(직송포함),289869,20170102,1375,192
계약처,납품(직송포함),289869,20170102,1745,238
계약처,납품(직송포함),289843,20170102,1815,58
계약처,납품(직송포함),289810,20170102,1815,448
계약처,납품(직송포함),289806,20170102,1815,768
계약처,납품(직송포함),289762,20170102,1692,200
계약처,납품(직송포함),289711,20170102,1692,30
계약처,납품(직송포함),289612,20170102,1815,2
계약처,납품(직송포함),289535,20170102,1815,100
계약처,납품(직송포함),289135,20170102,1815,30
계약처,납품(직송포함),288783,20170102,1853,131
계약처,납품(직송포함),288600,20170102,1815,1024
계약처,납품(직송포함),288534,20170102,1815,225
계약처,납품(직송포함),288420,20170102,1815,12
계약처,납품(직송포함),288299,20170102,1815,25
계약처,납품(직송포함),288127,20170102,1815,64
계약처,납품(직송포함),288127,20170102,1692,128
계약처,납품(직송포함),287980,20170102,1815,130
계약처,납품(직송포함),287966,20170102,1692,192
계약처,납품(직송포함),287694,20170102,1815,96
계약처,납품(직송포함),287694,20170102,1692,96
계약처,납품(직송포함),287654,20170102,1815,7
계약처,납품(직송포함),287566,20170102,1815,6
계약처,납품(직송포함),287306,20170102,1815,32
계약처,납품(직송포함),287306,20170102,1692,160
계약처,납품(직송포함),287064,20170102,1815,42
계약처,납품(직송포함),287064,20170102,1692,150
계약처,납품(직송포함),287027,20170102,1815,192
계약처,납품(직송포함),286998,20170102,1815,16
계약처,납품(직송포함),286972,20170102,1815,100
계약처,납품(직송포함),286778,20170102,1815,22
계약처,납품(직송포함),286613,20170102,1853,314
계약처,납품(직송포함),286565,20170102,1815,64
계약처,납품(직송포함),286565,20170102,1692,96
계약처,납품(직송포함),286565,20170102,1627,96
계약처,납품(직송포함),286257,20170102,1815,14
계약처,납품(직송포함),285978,20170102,1815,768
계약처,납품(직송포함),285835,20170102,1692,192
계약처,납품(직송포함),285700,20170102,1815,180
계약처,납품(직송포함),285674,20170102,1815,100
계약처,납품(직송포함),285531,20170102,1815,9
계약처,납품(직송포함),285245,20170102,1815,11
계약처,납품(직송포함),285091,20170102,1815,256
계약처,납품(직송포함),284926,20170102,1815,192
계약처,납품(직송포함),284640,20170102,1815,750
계약처,납품(직송포함),284600,20170102,1815,100
계약처,납품(직송포함),284592,20170102,1878,20
계약처,납품(직송포함),284266,20170102,1815,192
계약처,납품(직송포함),284039,20170102,1815,202
계약처,납품(직송포함),283991,20170102,1815,576
계약처,납품(직송포함),283910,20170102,1692,60
계약처,납품(직송포함),283899,20170102,1815,4
계약처,납품(직송포함),283848,20170102,1815,256
계약처,납품(직송포함),283639,20170102,1375,320
계약처,납품(직송포함),283639,20170102,1745,889
계약처,납품(직송포함),283522,20170102,1815,10
계약처,납품(직송포함),283382,20170102,1815,40
계약처,납품(직송포함),283382,20170102,1692,30
계약처,납품(직송포함),283371,20170102,1692,95
계약처,납품(직송포함),283276,20170102,1815,192
계약처,납품(직송포함),283203,20170102,1815,22
계약처,납품(직송포함),283166,20170102,1815,200
계약처,납품(직송포함),283034,20170102,1815,8
계약처,납품(직송포함),283019,20170102,1815,30
계약처,납품(직송포함),282854,20170102,1815,288
계약처,납품(직송포함),282653,20170102,1815,30
계약처,납품(직송포함),282293,20170102,1815,224
계약처,납품(직송포함),282183,20170102,1815,30
계약처,납품(직송포함),282070,20170102,1815,32
계약처,납품(직송포함),282070,20170102,1692,160
계약처,납품(직송포함),282015,20170102,1692,20
계약처,납품(직송포함),281993,20170102,1815,10
계약처,납품(직송포함),281879,20170102,1815,20
계약처,납품(직송포함),281311,20170102,1692,256
계약처,납품(직송포함),280915,20170102,1375,352
계약처,납품(직송포함),280915,20170102,1745,272
계약처,납품(직송포함),280654,20170102,1815,288
계약처,납품(직송포함),280643,20170102,1815,12
계약처,납품(직송포함),280544,20170102,1815,40
계약처,납품(직송포함),280269,20170102,1853,100
계약처,납품(직송포함),280148,20170102,1853,360
계약처,납품(직송포함),280141,20170102,1853,417
계약처,납품(직송포함),280137,20170102,1853,416
계약처,납품(직송포함),280134,20170102,1853,208
계약처,납품(직송포함),280101,20170102,1815,200
계약처,납품(직송포함),280053,20170102,1853,272
계약처,납품(직송포함),279910,20170102,1745,256
계약처,납품(직송포함),279782,20170102,1815,192
계약처,납품(직송포함),279323,20170102,1815,128
계약처,납품(직송포함),279323,20170102,1692,128
계약처,납품(직송포함),279272,20170102,1815,256
계약처,납품(직송포함),279092,20170102,1853,24
계약처,납품(직송포함),279045,20170102,1815,80
계약처,납품(직송포함),279045,20170102,1261,80
계약처,납품(직송포함),279041,20170102,1815,148
계약처,납품(직송포함),278905,20170102,1815,100
계약처,납품(직송포함),278597,20170102,1815,160
계약처,납품(직송포함),278535,20170102,1815,70
계약처,납품(직송포함),278465,20170102,1815,192
계약처,납품(직송포함),278374,20170102,1815,256
계약처,납품(직송포함),278146,20170102,1692,256
계약처,납품(직송포함),277666,20170102,1815,192
계약처,납품(직송포함),277622,20170102,1355,202
계약처,납품(직송포함),277596,20170102,1853,136
계약처,납품(직송포함),277149,20170102,1815,200
계약처,납품(직송포함),277098,20170102,1815,50
계약처,납품(직송포함),277083,20170102,1692,224
계약처,납품(직송포함),276683,20170102,1878,160
계약처,납품(직송포함),276654,20170102,1815,256
계약처,납품(직송포함),276654,20170102,1692,192
계약처,납품(직송포함),276537,20170102,1815,30
계약처,납품(직송포함),276192,20170102,1815,192
계약처,납품(직송포함),276130,20170102,1815,10
계약처,납품(직송포함),275935,20170102,1815,10
계약처,납품(직송포함),275814,20170102,1692,30
계약처,납품(직송포함),275411,20170102,1692,192
계약처,납품(직송포함),275400,20170102,1815,8
계약처,납품(직송포함),275099,20170102,1815,288
계약처,납품(직송포함),274795,20170102,1815,90
계약처,납품(직송포함),274751,20170102,1815,288
계약처,납품(직송포함),274678,20170102,1815,256
계약처,납품(직송포함),274667,20170102,1815,192
계약처,납품(직송포함),273875,20170102,1853,17
계약처,납품(직송포함),273794,20170102,1815,192
계약처,납품(직송포함),273684,20170102,1815,50
계약처,납품(직송포함),273446,20170102,1815,50
계약처,납품(직송포함),273431,20170102,1692,256
계약처,납품(직송포함),273211,20170102,1815,72
계약처,납품(직송포함),273211,20170102,1692,48
계약처,납품(직송포함),272837,20170102,1815,12
계약처,납품(직송포함),272789,20170102,1815,200
계약처,납품(직송포함),272390,20170102,1815,2048
계약처,납품(직송포함),272247,20170102,1815,180
계약처,납품(직송포함),271913,20170102,1815,6
계약처,납품(직송포함),271524,20170102,1815,9
계약처,납품(직송포함),271308,20170102,1815,256
계약처,납품(직송포함),271231,20170102,1853,24
계약처,납품(직송포함),271165,20170102,1815,256
계약처,납품(직송포함),271033,20170102,1815,160
계약처,납품(직송포함),270868,20170102,1692,30
계약처,납품(직송포함),270831,20170102,1815,4
계약처,납품(직송포함),270600,20170102,1815,192
계약처,납품(직송포함),270465,20170102,1815,192
계약처,납품(직송포함),270446,20170102,1815,48
계약처,납품(직송포함),270443,20170102,1815,12
계약처,납품(직송포함),270432,20170102,1815,60
계약처,납품(직송포함),269746,20170102,1815,20
계약처,납품(직송포함),269720,20170102,1815,160
계약처,납품(직송포함),269434,20170102,1815,50
계약처,납품(직송포함),269255,20170102,1815,256
계약처,납품(직송포함),269123,20170102,1815,100
계약처,납품(직송포함),268972,20170102,1815,2
계약처,납품(직송포함),268730,20170102,1692,20
계약처,납품(직송포함),268474,20170102,1692,80
계약처,납품(직송포함),268305,20170102,1815,30
계약처,납품(직송포함),268276,20170102,1815,70
계약처,납품(직송포함),268243,20170102,1815,40
계약처,납품(직송포함),268221,20170102,1692,160
계약처,납품(직송포함),268136,20170102,1815,108
계약처,납품(직송포함),268100,20170102,1815,100
계약처,납품(직송포함),267935,20170102,1815,480
계약처,납품(직송포함),267935,20170102,1692,64
계약처,납품(직송포함),267168,20170102,1692,20
계약처,납품(직송포함),267157,20170102,1815,50
계약처,납품(직송포함),267106,20170102,1815,23
계약처,납품(직송포함),267058,20170102,1815,75
계약처,납품(직송포함),267047,20170102,1815,26
계약처,납품(직송포함),266956,20170102,1815,8
계약처,납품(직송포함),266849,20170102,1815,160
계약처,납품(직송포함),266816,20170102,1261,50
계약처,납품(직송포함),266681,20170102,1815,45
계약처,납품(직송포함),266582,20170102,1692,30
계약처,납품(직송포함),266413,20170102,1815,22
계약처,납품(직송포함),266307,20170102,1692,192
계약처,납품(직송포함),266193,20170102,1692,192
계약처,납품(직송포함),266186,20170102,1815,256
계약처,납품(직송포함),266182,20170102,1815,640
계약처,납품(직송포함),266182,20170102,1692,210
계약처,납품(직송포함),266153,20170102,1815,256
계약처,납품(직송포함),266094,20170102,1815,288
계약처,납품(직송포함),266079,20170102,1692,192
계약처,납품(직송포함),266061,20170102,1815,256
계약처,납품(직송포함),265837,20170102,1041,288
계약처,납품(직송포함),265837,20170102,1878,416
계약처,납품(직송포함),265834,20170102,1692,192
계약처,납품(직송포함),265830,20170102,1815,256
계약처,납품(직송포함),265812,20170102,1815,1536
계약처,납품(직송포함),265790,20170102,1815,120
계약처,납품(직송포함),265790,20170102,1692,15
계약처,납품(직송포함),265790,20170102,1878,15
계약처,납품(직송포함),265782,20170102,1815,96
계약처,납품(직송포함),265782,20170102,1692,96
계약처,납품(직송포함),265779,20170102,1815,448
계약처,납품(직송포함),265779,20170102,1692,32
계약처,납품(직송포함),265775,20170102,1815,256
계약처,납품(직송포함),265742,20170102,1815,256
계약처,납품(직송포함),265742,20170102,1692,256
계약처,납품(직송포함),265705,20170102,1815,192
계약처,납품(직송포함),265702,20170102,1815,288
계약처,납품(직송포함),265639,20170102,1815,192
계약처,납품(직송포함),265628,20170102,1815,96
계약처,납품(직송포함),265628,20170102,1692,96
계약처,납품(직송포함),265581,20170102,1815,50
계약처,납품(직송포함),265581,20170102,1692,142
계약처,납품(직송포함),265423,20170102,1815,502
계약처,납품(직송포함),265390,20170102,1815,100
계약처,납품(직송포함),265243,20170102,1878,60
계약처,납품(직송포함),265144,20170102,1815,60
계약처,납품(직송포함),264719,20170102,1815,261
계약처,납품(직송포함),264455,20170102,1815,50
계약처,납품(직송포함),264228,20170102,1815,30
계약처,납품(직송포함),264129,20170102,1815,100
계약처,납품(직송포함),263824,20170102,1815,256
계약처,납품(직송포함),263692,20170102,1815,192
계약처,납품(직송포함),263667,20170102,1878,50
계약처,납품(직송포함),263520,20170102,1815,10
계약처,납품(직송포함),263406,20170102,1815,100
계약처,납품(직송포함),263315,20170102,1815,256
계약처,납품(직송포함),263304,20170102,1815,2
계약처,납품(직송포함),262999,20170102,1815,160
계약처,납품(직송포함),262944,20170102,1815,288
계약처,납품(직송포함),262911,20170102,1815,192
계약처,납품(직송포함),262713,20170102,1815,60
계약처,납품(직송포함),262490,20170102,1815,6
계약처,납품(직송포함),262072,20170102,1815,20
계약처,납품(직송포함),262064,20170102,1815,512
계약처,납품(직송포함),261309,20170102,1815,42
계약처,납품(직송포함),261089,20170102,1815,512
계약처,납품(직송포함),261071,20170102,1375,320
계약처,납품(직송포함),261071,20170102,1745,187
계약처,납품(직송포함),261016,20170102,1815,192
계약처,납품(직송포함),260862,20170102,1815,160
계약처,납품(직송포함),260821,20170102,1815,4
계약처,납품(직송포함),260796,20170102,1815,180
계약처,납품(직송포함),260686,20170102,1815,192
계약처,납품(직송포함),260686,20170102,1878,32
계약처,납품(직송포함),260304,20170102,1815,20
계약처,납품(직송포함),260132,20170102,1692,160
계약처,납품(직송포함),260073,20170102,1853,136
계약처,납품(직송포함),258775,20170102,1815,40
계약처,납품(직송포함),258515,20170102,1815,22
계약처,납품(직송포함),258445,20170102,1815,168
계약처,납품(직송포함),258049,20170102,1692,160
계약처,납품(직송포함),257840,20170102,1815,50
계약처,납품(직송포함),257826,20170102,1692,192
계약처,납품(직송포함),257804,20170102,1815,20
계약처,납품(직송포함),257554,20170102,1692,30
계약처,납품(직송포함),257518,20170102,1815,10
계약처,납품(직송포함),257250,20170102,1041,22
계약처,납품(직송포함),257166,20170102,1815,24
계약처,납품(직송포함),256876,20170102,1815,100
계약처,납품(직송포함),256253,20170102,1815,256
계약처,납품(직송포함),256165,20170102,1815,20
계약처,납품(직송포함),256154,20170102,1815,14
계약처,납품(직송포함),255996,20170102,1815,10
계약처,납품(직송포함),255890,20170102,1853,30
계약처,납품(직송포함),255659,20170102,1815,14
계약처,납품(직송포함),255134,20170102,1815,160
계약처,납품(직송포함),255046,20170102,1815,160
계약처,납품(직송포함),255024,20170102,1815,50
계약처,납품(직송포함),254922,20170102,1815,50
계약처,납품(직송포함),254841,20170102,1815,100
계약처,납품(직송포함),254705,20170102,1815,100
계약처,납품(직송포함),254614,20170102,1041,100
계약처,납품(직송포함),254489,20170102,1815,256
계약처,납품(직송포함),254467,20170102,1815,100
계약처,납품(직송포함),254452,20170102,1815,256
계약처,납품(직송포함),253976,20170102,1815,70
계약처,납품(직송포함),253913,20170102,1815,192
계약처,납품(직송포함),253902,20170102,1815,224
계약처,납품(직송포함),253759,20170102,1815,30
계약처,납품(직송포함),253605,20170102,1692,20
계약처,납품(직송포함),253363,20170102,1815,10
계약처,납품(직송포함),253283,20170102,1815,15
계약처,납품(직송포함),252821,20170102,1815,80
계약처,납품(직송포함),252751,20170102,1815,114
계약처,납품(직송포함),252744,20170102,1815,10
계약처,납품(직송포함),252582,20170102,1815,20
계약처,납품(직송포함),252425,20170102,1355,52
계약처,납품(직송포함),252340,20170102,1815,96
계약처,납품(직송포함),252340,20170102,1692,128
계약처,납품(직송포함),251996,20170102,1815,50
계약처,납품(직송포함),251922,20170102,1815,30
계약처,납품(직송포함),251922,20170102,1692,10
계약처,납품(직송포함),251567,20170102,1815,26
계약처,납품(직송포함),251556,20170102,1815,192
계약처,납품(직송포함),251490,20170102,1815,38
계약처,납품(직송포함),251464,20170102,1815,150
계약처,납품(직송포함),251449,20170102,1815,60
계약처,납품(직송포함),251431,20170102,1815,240
계약처,납품(직송포함),251420,20170102,1815,30
계약처,납품(직송포함),251409,20170102,1815,30
계약처,납품(직송포함),251394,20170102,1355,48
계약처,납품(직송포함),251394,20170102,1878,112
계약처,납품(직송포함),251229,20170102,1815,192
계약처,납품(직송포함),251218,20170102,1815,120
계약처,납품(직송포함),251211,20170102,1815,160
계약처,납품(직송포함),251211,20170102,1692,32
계약처,납품(직송포함),250998,20170102,1815,100
계약처,납품(직송포함),250976,20170102,1815,216
계약처,납품(직송포함),250943,20170102,1815,128
계약처,납품(직송포함),250679,20170102,1815,1
계약처,납품(직송포함),250140,20170102,1878,224
계약처,납품(직송포함),250093,20170102,1815,160
계약처,납품(직송포함),249480,20170102,1815,192
계약처,납품(직송포함),249158,20170102,1692,50
계약처,납품(직송포함),249084,20170102,1815,70
계약처,납품(직송포함),249040,20170102,1815,60
계약처,납품(직송포함),248919,20170102,1692,15
계약처,납품(직송포함),248784,20170102,1815,864
계약처,납품(직송포함),248560,20170102,1815,16
계약처,납품(직송포함),248450,20170102,1815,50
계약처,납품(직송포함),248303,20170102,1815,6
계약처,납품(직송포함),248296,20170102,1815,256
계약처,납품(직송포함),248171,20170102,1878,20
계약처,납품(직송포함),247500,20170102,1815,256
계약처,납품(직송포함),247467,20170102,1815,1280
계약처,납품(직송포함),247467,20170102,1261,1792
계약처,납품(직송포함),247464,20170102,1815,256
계약처,납품(직송포함),247357,20170102,1692,24
계약처,납품(직송포함),247328,20170102,1815,124
계약처,납품(직송포함),247328,20170102,1692,100
계약처,납품(직송포함),247145,20170102,1815,1
계약처,납품(직송포함),246969,20170102,1815,16
계약처,납품(직송포함),246954,20170102,1815,256
계약처,납품(직송포함),246752,20170102,1815,200
계약처,납품(직송포함),246609,20170102,1815,30
계약처,납품(직송포함),246070,20170102,1815,256
계약처,납품(직송포함),245403,20170102,1815,30
계약처,납품(직송포함),245209,20170102,1692,256
계약처,납품(직송포함),245084,20170102,1815,260
계약처,납품(직송포함),245011,20170102,1815,192
계약처,납품(직송포함),244688,20170102,1815,100
계약처,납품(직송포함),244571,20170102,1815,192
계약처,납품(직송포함),244501,20170102,1815,44
계약처,납품(직송포함),244446,20170102,1815,12
계약처,납품(직송포함),244413,20170102,1692,150
계약처,납품(직송포함),244384,20170102,1815,20
계약처,납품(직송포함),244380,20170102,1815,192
계약처,납품(직송포함),244131,20170102,1692,50
계약처,납품(직송포함),243969,20170102,1815,256
계약처,납품(직송포함),243698,20170102,1815,17
계약처,납품(직송포함),243276,20170102,1692,32
계약처,납품(직송포함),243038,20170102,1815,20
계약처,납품(직송포함),243038,20170102,1692,10
계약처,납품(직송포함),242924,20170102,1692,30
계약처,납품(직송포함),242800,20170102,1692,192
계약처,납품(직송포함),242719,20170102,1815,20
계약처,납품(직송포함),242286,20170102,1815,30
계약처,납품(직송포함),242272,20170102,1815,60
계약처,납품(직송포함),241997,20170102,1815,50
계약처,납품(직송포함),241839,20170102,1692,50
계약처,납품(직송포함),241777,20170102,1815,10
계약처,납품(직송포함),241769,20170102,1041,288
계약처,납품(직송포함),241718,20170102,1815,320
계약처,납품(직송포함),241645,20170102,1692,192
계약처,납품(직송포함),241641,20170102,1692,256
계약처,납품(직송포함),241513,20170102,1815,28
계약처,납품(직송포함),241142,20170102,1815,10
계약처,납품(직송포함),240970,20170102,1815,20
계약처,납품(직송포함),240706,20170102,1815,2
계약처,납품(직송포함),240603,20170102,1815,80
계약처,납품(직송포함),240332,20170102,1815,192
계약처,납품(직송포함),240306,20170102,1815,14
계약처,납품(직송포함),239786,20170102,1815,5
계약처,납품(직송포함),239749,20170102,1815,12
계약처,납품(직송포함),239738,20170102,1815,40
계약처,납품(직송포함),239045,20170102,1815,12
계약처,납품(직송포함),239001,20170102,1815,256
계약처,납품(직송포함),238840,20170102,1815,256
계약처,납품(직송포함),238799,20170102,1057,80
계약처,납품(직송포함),238697,20170102,1815,40
계약처,납품(직송포함),238678,20170102,1815,30
계약처,납품(직송포함),238517,20170102,1815,20
계약처,납품(직송포함),238334,20170102,1815,192
계약처,납품(직송포함),238297,20170102,1878,25
계약처,납품(직송포함),238213,20170102,1815,2
계약처,납품(직송포함),238158,20170102,1815,50
계약처,납품(직송포함),238150,20170102,1692,21
계약처,납품(직송포함),238147,20170102,1815,30
계약처,납품(직송포함),230828,20170102,1815,448
계약처,납품(직송포함),230824,20170102,1815,80
계약처,납품(직송포함),230824,20170102,1878,40
계약처,납품(직송포함),230810,20170102,1041,288
계약처,납품(직송포함),230791,20170102,1815,512
계약처,납품(직송포함),230762,20170102,1815,100
계약처,납품(직송포함),230762,20170102,1878,50
계약처,납품(직송포함),230722,20170102,1815,160
계약처,납품(직송포함),230582,20170102,1041,96
계약처,납품(직송포함),230582,20170102,1878,128
계약처,납품(직송포함),230579,20170102,1091,192
계약처,납품(직송포함),230557,20170102,1041,192
계약처,납품(직송포함),230553,20170102,1815,288
계약처,납품(직송포함),230542,20170102,1261,256
계약처,납품(직송포함),230249,20170102,1373,156
계약처,납품(직송포함),230223,20170102,1815,1280
계약처,납품(직송포함),230201,20170102,1815,192
계약처,납품(직송포함),230186,20170102,1815,84
계약처,납품(직송포함),230183,20170102,1041,864
계약처,납품(직송포함),230117,20170102,1815,576
계약처,납품(직송포함),230054,20170102,1041,288
계약처,납품(직송포함),230047,20170102,1815,256
계약처,납품(직송포함),229937,20170102,1041,192
계약처,납품(직송포함),229710,20170102,1815,288
계약처,납품(직송포함),229622,20170102,1815,384
계약처,납품(직송포함),229578,20170102,1815,256
계약처,납품(직송포함),229559,20170102,1815,192
계약처,납품(직송포함),229207,20170102,1815,24
계약처,납품(직송포함),229068,20170102,1815,224
계약처,납품(직송포함),228745,20170102,1878,192
계약처,납품(직송포함),228720,20170102,1878,224
계약처,납품(직송포함),228705,20170102,1878,224
계약처,납품(직송포함),228632,20170102,1815,256
계약처,납품(직송포함),228613,20170102,1815,224
계약처,납품(직송포함),228478,20170102,1815,512
계약처,납품(직송포함),228375,20170102,1692,256
계약처,납품(직송포함),228360,20170102,1815,13
계약처,납품(직송포함),228228,20170102,1815,40
계약처,납품(직송포함),228067,20170102,1815,384
계약처,납품(직송포함),227961,20170102,1815,192
계약처,납품(직송포함),227722,20170102,1815,80
계약처,납품(직송포함),227722,20170102,1692,20
계약처,납품(직송포함),227645,20170102,1815,1280
계약처,납품(직송포함),227645,20170102,1692,256
계약처,납품(직송포함),227609,20170102,1815,100
계약처,납품(직송포함),227583,20170102,1815,192
계약처,납품(직송포함),227568,20170102,1815,192
계약처,납품(직송포함),227499,20170102,1815,100
계약처,납품(직송포함),227440,20170102,1815,192
계약처,납품(직송포함),227433,20170102,1815,256
계약처,납품(직송포함),227433,20170102,1692,256
계약처,납품(직송포함),227425,20170102,1815,192
계약처,납품(직송포함),227337,20170102,1815,192
계약처,납품(직송포함),227279,20170102,1041,150
계약처,납품(직송포함),227191,20170102,1815,224
계약처,납품(직송포함),227132,20170102,1041,256
계약처,납품(직송포함),227117,20170102,1815,160
계약처,납품(직송포함),227084,20170102,1692,256
계약처,납품(직송포함),226952,20170102,1815,10
계약처,납품(직송포함),226773,20170102,1692,120
계약처,납품(직송포함),226773,20170102,1878,30
계약처,납품(직송포함),226758,20170102,1815,160
계약처,납품(직송포함),226758,20170102,1692,256
계약처,납품(직송포함),226758,20170102,1355,64
계약처,납품(직송포함),226736,20170102,1878,192
계약처,납품(직송포함),226586,20170102,1815,256
계약처,납품(직송포함),226450,20170102,1692,30
계약처,납품(직송포함),226439,20170102,1878,48
계약처,납품(직송포함),226428,20170102,1815,84
계약처,납품(직송포함),226428,20170102,1692,176
계약처,납품(직송포함),226428,20170102,1627,32
계약처,납품(직송포함),226399,20170102,1041,832
계약처,납품(직송포함),226384,20170102,1815,12
계약처,납품(직송포함),226208,20170102,1815,192
계약처,납품(직송포함),226102,20170102,1815,96
계약처,납품(직송포함),226102,20170102,1692,96
계약처,납품(직송포함),225981,20170102,1815,192
계약처,납품(직송포함),225966,20170102,1815,256
계약처,납품(직송포함),225874,20170102,1815,20
계약처,납품(직송포함),225874,20170102,1692,30
계약처,납품(직송포함),225801,20170102,1815,32
계약처,납품(직송포함),225742,20170102,1815,192
계약처,납품(직송포함),225332,20170102,1815,180
계약처,납품(직송포함),225328,20170102,1692,256
계약처,납품(직송포함),225299,20170102,1815,40
계약처,납품(직송포함),225222,20170102,1815,10
계약처,납품(직송포함),225207,20170102,1355,160
계약처,납품(직송포함),225101,20170102,1815,12
계약처,납품(직송포함),225031,20170102,1815,192
계약처,납품(직송포함),224994,20170102,1815,256
계약처,납품(직송포함),224983,20170102,1815,202
계약처,납품(직송포함),224965,20170102,1815,256
계약처,납품(직송포함),224840,20170102,1815,256
계약처,납품(직송포함),224785,20170102,1815,256
계약처,납품(직송포함),224679,20170102,1692,160
계약처,납품(직송포함),224562,20170102,1815,120
계약처,납품(직송포함),224562,20170102,1627,20
