구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),222721,20140101,1692,192
계약처,납품(직송포함),221988,20140101,1815,10
계약처,납품(직송포함),221262,20140101,1815,2
계약처,납품(직송포함),220895,20140101,1815,8
계약처,납품(직송포함),220833,20140101,1815,14
계약처,납품(직송포함),220756,20140101,1815,10
계약처,납품(직송포함),220118,20140101,1815,76
계약처,납품(직송포함),298152,20140102,1692,160
계약처,납품(직송포함),298089,20140102,1692,30
계약처,납품(직송포함),298064,20140102,1878,976
계약처,납품(직송포함),298038,20140102,1815,20
계약처,납품(직송포함),298009,20140102,1853,408
계약처,납품(직송포함),297939,20140102,1878,192
계약처,납품(직송포함),297932,20140102,1627,640
계약처,납품(직송포함),297906,20140102,1692,192
계약처,납품(직송포함),297803,20140102,1627,224
계약처,납품(직송포함),297789,20140102,1815,18
계약처,납품(직송포함),297789,20140102,1261,238
계약처,납품(직송포함),297767,20140102,1815,192
계약처,납품(직송포함),297763,20140102,1815,256
계약처,납품(직송포함),297712,20140102,1815,288
계약처,납품(직송포함),297668,20140102,1815,240
계약처,납품(직송포함),297561,20140102,1815,512
계약처,납품(직송포함),297561,20140102,1878,448
계약처,납품(직송포함),297426,20140102,1815,160
계약처,납품(직송포함),297422,20140102,1815,144
계약처,납품(직송포함),297407,20140102,1878,224
계약처,납품(직송포함),297334,20140102,1815,224
계약처,납품(직송포함),297275,20140102,1815,12
계약처,납품(직송포함),297191,20140102,1815,10
계약처,납품(직송포함),297103,20140102,1815,256
계약처,납품(직송포함),297103,20140102,1878,204
계약처,납품(직송포함),297099,20140102,1878,640
계약처,납품(직송포함),297096,20140102,1878,394
계약처,납품(직송포함),297085,20140102,1853,152
계약처,납품(직송포함),297063,20140102,1815,100
계약처,납품(직송포함),296986,20140102,1692,40
계약처,납품(직송포함),296960,20140102,1692,48
계약처,납품(직송포함),296927,20140102,1041,192
계약처,납품(직송포함),296920,20140102,1815,256
계약처,납품(직송포함),296795,20140102,1815,160
계약처,납품(직송포함),296733,20140102,1878,160
계약처,납품(직송포함),296502,20140102,1853,872
계약처,납품(직송포함),296494,20140102,1853,230
계약처,납품(직송포함),296403,20140102,1815,384
계약처,납품(직송포함),296285,20140102,1815,20
계약처,납품(직송포함),296230,20140102,1627,42
계약처,납품(직송포함),296205,20140102,1041,256
계약처,납품(직송포함),296073,20140102,1815,18
계약처,납품(직송포함),295893,20140102,1853,164
계약처,납품(직송포함),295875,20140102,1815,50
계약처,납품(직송포함),295596,20140102,1815,192
계약처,납품(직송포함),295490,20140102,1815,192
계약처,납품(직송포함),295453,20140102,1815,160
계약처,납품(직송포함),295365,20140102,1878,352
계약처,납품(직송포함),295332,20140102,1692,128
계약처,납품(직송포함),295185,20140102,1627,192
계약처,납품(직송포함),295101,20140102,1815,50
계약처,납품(직송포함),295072,20140102,1815,200
계약처,납품(직송포함),295053,20140102,1815,256
계약처,납품(직송포함),294932,20140102,1815,160
계약처,납품(직송포함),294907,20140102,1815,192
계약처,납품(직송포함),294888,20140102,1041,60
계약처,납품(직송포함),294837,20140102,1815,206
계약처,납품(직송포함),294808,20140102,1815,12
계약처,납품(직송포함),294764,20140102,1878,224
계약처,납품(직송포함),294643,20140102,1815,10
계약처,납품(직송포함),294331,20140102,1692,50
계약처,납품(직송포함),294327,20140102,1261,192
계약처,납품(직송포함),294276,20140102,1692,60
계약처,납품(직송포함),294247,20140102,1692,224
계약처,납품(직송포함),294118,20140102,1815,10
계약처,납품(직송포함),294093,20140102,1815,12
계약처,납품(직송포함),293495,20140102,1815,256
계약처,납품(직송포함),293444,20140102,1815,192
계약처,납품(직송포함),293301,20140102,1815,448
계약처,납품(직송포함),293275,20140102,1815,970
계약처,납품(직송포함),293260,20140102,1815,40
계약처,납품(직송포함),293253,20140102,1815,40
계약처,납품(직송포함),293117,20140102,1815,512
계약처,납품(직송포함),293099,20140102,1815,8
계약처,납품(직송포함),292996,20140102,1815,10
계약처,납품(직송포함),292949,20140102,1878,70
계약처,납품(직송포함),292784,20140102,1815,100
계약처,납품(직송포함),292747,20140102,1815,192
계약처,납품(직송포함),292325,20140102,1853,164
계약처,납품(직송포함),292292,20140102,1815,256
계약처,납품(직송포함),292259,20140102,1815,45
계약처,납품(직송포함),292259,20140102,1692,6
계약처,납품(직송포함),292256,20140102,1815,256
계약처,납품(직송포함),292131,20140102,1815,100
계약처,납품(직송포함),291970,20140102,1815,192
계약처,납품(직송포함),291944,20140102,1815,256
계약처,납품(직송포함),291904,20140102,1815,100
계약처,납품(직송포함),291735,20140102,1815,256
계약처,납품(직송포함),291702,20140102,1815,160
계약처,납품(직송포함),291658,20140102,1815,6
계약처,납품(직송포함),291544,20140102,1815,10
계약처,납품(직송포함),291497,20140102,1815,540
계약처,납품(직송포함),291482,20140102,1815,160
계약처,납품(직송포함),291482,20140102,1692,80
계약처,납품(직송포함),291460,20140102,1815,80
계약처,납품(직송포함),291412,20140102,1815,192
계약처,납품(직송포함),291277,20140102,1815,14
계약처,납품(직송포함),291178,20140102,1815,208
계약처,납품(직송포함),291123,20140102,1815,256
계약처,납품(직송포함),291082,20140102,1815,256
계약처,납품(직송포함),290983,20140102,1692,256
계약처,납품(직송포함),290917,20140102,1627,80
계약처,납품(직송포함),290815,20140102,1815,192
계약처,납품(직송포함),290774,20140102,1815,20
계약처,납품(직송포함),290690,20140102,1261,192
계약처,납품(직송포함),290510,20140102,1815,192
계약처,납품(직송포함),290485,20140102,1815,60
계약처,납품(직송포함),290426,20140102,1815,192
계약처,납품(직송포함),290228,20140102,1815,100
계약처,납품(직송포함),290180,20140102,1815,150
계약처,납품(직송포함),290122,20140102,1041,256
계약처,납품(직송포함),290052,20140102,1375,608
계약처,납품(직송포함),290052,20140102,1745,494
계약처,납품(직송포함),289872,20140102,1815,10
계약처,납품(직송포함),289869,20140102,1375,64
계약처,납품(직송포함),289869,20140102,1745,119
계약처,납품(직송포함),289861,20140102,1375,256
계약처,납품(직송포함),289861,20140102,1745,204
계약처,납품(직송포함),289825,20140102,1878,17
계약처,납품(직송포함),289810,20140102,1815,256
계약처,납품(직송포함),289806,20140102,1815,256
계약처,납품(직송포함),289612,20140102,1815,7
계약처,납품(직송포함),289447,20140102,1815,20
계약처,납품(직송포함),289396,20140102,1815,10
계약처,납품(직송포함),289275,20140102,1692,30
계약처,납품(직송포함),289256,20140102,1815,206
계약처,납품(직송포함),289223,20140102,1041,100
계약처,납품(직송포함),289216,20140102,1375,144
계약처,납품(직송포함),289216,20140102,1745,144
계약처,납품(직송포함),289135,20140102,1815,24
계약처,납품(직송포함),289128,20140102,1815,10
계약처,납품(직송포함),288992,20140102,1815,256
계약처,납품(직송포함),288853,20140102,1815,192
계약처,납품(직송포함),288769,20140102,1815,50
계약처,납품(직송포함),288670,20140102,1041,40
계약처,납품(직송포함),288640,20140102,1815,5
계약처,납품(직송포함),288600,20140102,1815,544
계약처,납품(직송포함),288574,20140102,1815,10
계약처,납품(직송포함),288534,20140102,1815,200
계약처,납품(직송포함),288420,20140102,1815,50
계약처,납품(직송포함),288387,20140102,1815,6
계약처,납품(직송포함),288054,20140102,1692,192
계약처,납품(직송포함),287694,20140102,1692,192
계약처,납품(직송포함),287672,20140102,1878,80
계약처,납품(직송포함),287592,20140102,1815,240
계약처,납품(직송포함),287566,20140102,1815,13
계약처,납품(직송포함),287500,20140102,1815,100
계약처,납품(직송포함),287493,20140102,1815,256
계약처,납품(직송포함),287335,20140102,1815,10
계약처,납품(직송포함),287280,20140102,1815,192
계약처,납품(직송포함),287254,20140102,1692,32
계약처,납품(직송포함),287254,20140102,1891,160
계약처,납품(직송포함),287225,20140102,1815,100
계약처,납품(직송포함),287174,20140102,1815,170
계약처,납품(직송포함),287104,20140102,1815,8
계약처,납품(직송포함),287075,20140102,1815,192
계약처,납품(직송포함),287023,20140102,1815,50
계약처,납품(직송포함),287023,20140102,1692,30
계약처,납품(직송포함),286921,20140102,1815,170
계약처,납품(직송포함),286921,20140102,1692,30
계약처,납품(직송포함),286778,20140102,1815,60
계약처,납품(직송포함),286741,20140102,1815,256
계약처,납품(직송포함),286613,20140102,1853,122
계약처,납품(직송포함),286602,20140102,1815,40
계약처,납품(직송포함),286565,20140102,1815,256
계약처,납품(직송포함),286484,20140102,1815,8
계약처,납품(직송포함),286415,20140102,1815,64
계약처,납품(직송포함),286415,20140102,1878,128
계약처,납품(직송포함),286074,20140102,1815,256
계약처,납품(직송포함),285978,20140102,1815,192
계약처,납품(직송포함),285964,20140102,1815,192
계약처,납품(직송포함),285531,20140102,1815,16
계약처,납품(직송포함),285520,20140102,1815,15
계약처,납품(직송포함),285520,20140102,1692,15
계약처,납품(직송포함),285267,20140102,1815,12
계약처,납품(직송포함),285065,20140102,1815,7
계약처,납품(직송포함),285058,20140102,1692,70
계약처,납품(직송포함),285007,20140102,1815,100
계약처,납품(직송포함),284497,20140102,1815,50
계약처,납품(직송포함),284365,20140102,1815,192
계약처,납품(직송포함),284336,20140102,1692,180
계약처,납품(직송포함),284215,20140102,1692,192
계약처,납품(직송포함),284152,20140102,1815,8
계약처,납품(직송포함),284039,20140102,1815,10
계약처,납품(직송포함),283991,20140102,1815,256
계약처,납품(직송포함),283639,20140102,1375,272
계약처,납품(직송포함),283639,20140102,1745,238
계약처,납품(직송포함),283628,20140102,1815,180
계약처,납품(직송포함),283522,20140102,1815,14
계약처,납품(직송포함),283258,20140102,1815,100
계약처,납품(직송포함),283203,20140102,1815,10
계약처,납품(직송포함),283137,20140102,1815,192
계약처,납품(직송포함),283122,20140102,1815,256
계약처,납품(직송포함),283115,20140102,1815,270
계약처,납품(직송포함),283060,20140102,1041,256
계약처,납품(직송포함),283060,20140102,1627,224
계약처,납품(직송포함),283049,20140102,1815,10
계약처,납품(직송포함),283034,20140102,1815,50
계약처,납품(직송포함),282803,20140102,1815,12
계약처,납품(직송포함),282708,20140102,1815,8
계약처,납품(직송포함),282645,20140102,1041,36
계약처,납품(직송포함),281993,20140102,1815,204
계약처,납품(직송포함),281890,20140102,1815,10
계약처,납품(직송포함),281699,20140102,1656,12
계약처,납품(직송포함),281369,20140102,1815,100
계약처,납품(직송포함),281340,20140102,1815,192
계약처,납품(직송포함),281303,20140102,1815,18
계약처,납품(직송포함),281245,20140102,1815,192
계약처,납품(직송포함),281131,20140102,1692,124
계약처,납품(직송포함),280915,20140102,1375,352
계약처,납품(직송포함),280915,20140102,1745,256
계약처,납품(직송포함),280900,20140102,1815,100
계약처,납품(직송포함),280680,20140102,1815,30
계약처,납품(직송포함),280577,20140102,1815,266
계약처,납품(직송포함),280456,20140102,1692,11
계약처,납품(직송포함),280423,20140102,1815,4
계약처,납품(직송포함),280387,20140102,1815,92
계약처,납품(직송포함),280269,20140102,1853,64
계약처,납품(직송포함),280148,20140102,1853,188
계약처,납품(직송포함),280141,20140102,1853,541
계약처,납품(직송포함),280134,20140102,1853,208
계약처,납품(직송포함),280123,20140102,1815,10
계약처,납품(직송포함),280053,20140102,1853,136
계약처,납품(직송포함),280027,20140102,1815,96
계약처,납품(직송포함),280027,20140102,1692,96
계약처,납품(직송포함),279994,20140102,1815,150
계약처,납품(직송포함),279928,20140102,1815,2
계약처,납품(직송포함),279917,20140102,1815,3
계약처,납품(직송포함),279804,20140102,1815,100
계약처,납품(직송포함),279730,20140102,1815,70
계약처,납품(직송포함),279716,20140102,1815,192
계약처,납품(직송포함),279672,20140102,1815,20
계약처,납품(직송포함),279672,20140102,1692,20
계약처,납품(직송포함),279620,20140102,1815,100
계약처,납품(직송포함),279518,20140102,1815,30
계약처,납품(직송포함),279507,20140102,1815,20
계약처,납품(직송포함),279455,20140102,1815,192
계약처,납품(직송포함),279276,20140102,1815,10
계약처,납품(직송포함),279272,20140102,1815,256
계약처,납품(직송포함),279118,20140102,1815,256
계약처,납품(직송포함),279092,20140102,1853,192
계약처,납품(직송포함),278942,20140102,1815,30
계약처,납품(직송포함),278693,20140102,1815,162
계약처,납품(직송포함),278693,20140102,1261,30
계약처,납품(직송포함),278484,20140102,1815,20
계약처,납품(직송포함),278374,20140102,1692,256
계약처,납품(직송포함),278374,20140102,1878,192
계약처,납품(직송포함),278165,20140102,1375,360
계약처,납품(직송포함),278165,20140102,1745,488
계약처,납품(직송포함),278146,20140102,1692,256
계약처,납품(직송포함),277703,20140102,1815,109
계약처,납품(직송포함),277626,20140102,1815,3
계약처,납품(직송포함),277622,20140102,1355,384
계약처,납품(직송포함),277600,20140102,1815,6
계약처,납품(직송포함),277486,20140102,1815,8
계약처,납품(직송포함),277138,20140102,1815,1
계약처,납품(직송포함),277083,20140102,1692,192
계약처,납품(직송포함),277035,20140102,1815,14
계약처,납품(직송포함),276665,20140102,1815,192
계약처,납품(직송포함),276658,20140102,1815,192
계약처,납품(직송포함),276654,20140102,1815,256
계약처,납품(직송포함),276386,20140102,1815,8
계약처,납품(직송포함),276232,20140102,1815,19
계약처,납품(직송포함),276199,20140102,1815,192
계약처,납품(직송포함),276181,20140102,1853,136
계약처,납품(직송포함),276078,20140102,1692,192
계약처,납품(직송포함),275833,20140102,1815,256
계약처,납품(직송포함),275704,20140102,1815,10
계약처,납품(직송포함),275400,20140102,1815,14
계약처,납품(직송포함),275367,20140102,1815,192
계약처,납품(직송포함),275312,20140102,1815,30
계약처,납품(직송포함),275257,20140102,1815,330
계약처,납품(직송포함),275041,20140102,1815,10
계약처,납품(직송포함),275026,20140102,1815,160
계약처,납품(직송포함),274956,20140102,1261,50
계약처,납품(직송포함),274824,20140102,1815,30
계약처,납품(직송포함),274824,20140102,1692,30
계약처,납품(직송포함),274802,20140102,1815,192
계약처,납품(직송포함),274758,20140102,1815,62
계약처,납품(직송포함),274718,20140102,1815,240
계약처,납품(직송포함),274601,20140102,1815,70
계약처,납품(직송포함),274590,20140102,1815,10
계약처,납품(직송포함),274502,20140102,1815,200
계약처,납품(직송포함),274183,20140102,1815,180
계약처,납품(직송포함),273948,20140102,1815,160
계약처,납품(직송포함),273922,20140102,1815,8
계약처,납품(직송포함),273875,20140102,1853,15
계약처,납품(직송포함),273838,20140102,1815,2
계약처,납품(직송포함),273328,20140102,1815,104
계약처,납품(직송포함),273262,20140102,1815,25
계약처,납품(직송포함),273218,20140102,1815,48
계약처,납품(직송포함),273218,20140102,1355,64
계약처,납품(직송포함),272903,20140102,1815,256
계약처,납품(직송포함),272899,20140102,1041,160
계약처,납품(직송포함),272819,20140102,1815,256
계약처,납품(직송포함),272588,20140102,1815,40
계약처,납품(직송포함),272474,20140102,1815,192
계약처,납품(직송포함),272368,20140102,1261,13
계약처,납품(직송포함),272243,20140102,1692,160
계약처,납품(직송포함),272203,20140102,1815,100
계약처,납품(직송포함),272019,20140102,1815,384
계약처,납품(직송포함),272019,20140102,1692,192
계약처,납품(직송포함),271909,20140102,1815,10
계약처,납품(직송포함),271818,20140102,1815,20
계약처,납품(직송포함),271774,20140102,1853,129
계약처,납품(직송포함),271546,20140102,1692,30
계약처,납품(직송포함),271528,20140102,1815,8
계약처,납품(직송포함),271495,20140102,1815,2
계약처,납품(직송포함),271385,20140102,1815,10
계약처,납품(직송포함),271334,20140102,1815,192
계약처,납품(직송포함),271308,20140102,1815,256
계약처,납품(직송포함),271040,20140102,1815,10
계약처,납품(직송포함),270960,20140102,1692,50
계약처,납품(직송포함),270864,20140102,1815,30
계약처,납품(직송포함),270842,20140102,1815,2
계약처,납품(직송포함),270839,20140102,1815,10
계약처,납품(직송포함),270835,20140102,1815,10
계약처,납품(직송포함),270443,20140102,1815,2
계약처,납품(직송포함),270314,20140102,1692,160
계약처,납품(직송포함),269915,20140102,1815,10
계약처,납품(직송포함),269819,20140102,1692,50
계약처,납품(직송포함),269431,20140102,1815,32
계약처,납품(직송포함),269346,20140102,1745,20
계약처,납품(직송포함),269306,20140102,1815,192
계약처,납품(직송포함),269255,20140102,1815,1024
계약처,납품(직송포함),269251,20140102,1041,256
계약처,납품(직송포함),269057,20140102,1815,192
계약처,납품(직송포함),268972,20140102,1815,4
계약처,납품(직송포함),268771,20140102,1815,130
계약처,납품(직송포함),268543,20140102,1815,10
계약처,납품(직송포함),268514,20140102,1815,40
계약처,납품(직송포함),268342,20140102,1815,30
계약처,납품(직송포함),268199,20140102,1815,192
계약처,납품(직송포함),268140,20140102,1815,10
계약처,납품(직송포함),267957,20140102,1692,50
계약처,납품(직송포함),267927,20140102,1815,180
계약처,납품(직송포함),267854,20140102,1815,192
계약처,납품(직송포함),267634,20140102,1815,80
계약처,납품(직송포함),267414,20140102,1692,50
계약처,납품(직송포함),267168,20140102,1815,20
계약처,납품(직송포함),267106,20140102,1815,85
계약처,납품(직송포함),266956,20140102,1815,3
계약처,납품(직송포함),266838,20140102,1815,100
계약처,납품(직송포함),266787,20140102,1692,192
계약처,납품(직송포함),266615,20140102,1815,256
계약처,납품(직송포함),266435,20140102,1815,180
계약처,납품(직송포함),266193,20140102,1692,256
계약처,납품(직송포함),266186,20140102,1815,448
계약처,납품(직송포함),266171,20140102,1815,192
계약처,납품(직송포함),266131,20140102,1815,512
계약처,납품(직송포함),266098,20140102,1692,256
계약처,납품(직송포함),266094,20140102,1815,464
계약처,납품(직송포함),266076,20140102,1815,160
계약처,납품(직송포함),266061,20140102,1815,256
계약처,납품(직송포함),265900,20140102,1815,384
계약처,납품(직송포함),265837,20140102,1627,448
계약처,납품(직송포함),265823,20140102,1692,256
계약처,납품(직송포함),265812,20140102,1815,512
계약처,납품(직송포함),265804,20140102,1815,172
계약처,납품(직송포함),265804,20140102,1692,20
계약처,납품(직송포함),265790,20140102,1815,70
계약처,납품(직송포함),265790,20140102,1692,20
계약처,납품(직송포함),265790,20140102,1878,60
계약처,납품(직송포함),265779,20140102,1815,192
계약처,납품(직송포함),265779,20140102,1692,32
계약처,납품(직송포함),265742,20140102,1692,256
계약처,납품(직송포함),265713,20140102,1692,256
계약처,납품(직송포함),265705,20140102,1815,192
계약처,납품(직송포함),265639,20140102,1815,192
계약처,납품(직송포함),265606,20140102,1815,256
계약처,납품(직송포함),265577,20140102,1815,60
계약처,납품(직송포함),265548,20140102,1815,160
계약처,납품(직송포함),265423,20140102,1815,300
계약처,납품(직송포함),265023,20140102,1815,25
계약처,납품(직송포함),264899,20140102,1815,192
계약처,납품(직송포함),264895,20140102,1692,150
계약처,납품(직송포함),264822,20140102,1692,256
계약처,납품(직송포함),264737,20140102,1815,16
계약처,납품(직송포함),264719,20140102,1815,16
계약처,납품(직송포함),264624,20140102,1815,10
계약처,납품(직송포함),264558,20140102,1692,160
계약처,납품(직송포함),264341,20140102,1815,20
계약처,납품(직송포함),264330,20140102,1815,20
계약처,납품(직송포함),264110,20140102,1815,80
계약처,납품(직송포함),264033,20140102,1815,20
계약처,납품(직송포함),263824,20140102,1692,256
계약처,납품(직송포함),263762,20140102,1815,250
계약처,납품(직송포함),263315,20140102,1815,256
계약처,납품(직송포함),263036,20140102,1815,100
계약처,납품(직송포함),262985,20140102,1815,100
계약처,납품(직송포함),262944,20140102,1815,96
계약처,납품(직송포함),262944,20140102,1692,64
계약처,납품(직송포함),262816,20140102,1692,50
계약처,납품(직송포함),262523,20140102,1815,15
계약처,납품(직송포함),262519,20140102,1692,192
계약처,납품(직송포함),262350,20140102,1815,7
계약처,납품(직송포함),262299,20140102,1815,30
계약처,납품(직송포함),262222,20140102,1692,10
계약처,납품(직송포함),262193,20140102,1815,10
계약처,납품(직송포함),262112,20140102,1815,100
계약처,납품(직송포함),262075,20140102,1692,256
계약처,납품(직송포함),262068,20140102,1815,40
계약처,납품(직송포함),262061,20140102,1815,160
계약처,납품(직송포함),262057,20140102,1815,192
계약처,납품(직송포함),261918,20140102,1815,30
계약처,납품(직송포함),247467,20140102,1815,1024
계약처,납품(직송포함),247467,20140102,1261,1792
계약처,납품(직송포함),247464,20140102,1815,512
계약처,납품(직송포함),247460,20140102,1815,256
계약처,납품(직송포함),230813,20140102,1041,442
계약처,납품(직송포함),230791,20140102,1815,256
계약처,납품(직송포함),230736,20140102,1878,130
계약처,납품(직송포함),230736,20140102,1627,30
계약처,납품(직송포함),230722,20140102,1815,160
계약처,납품(직송포함),230678,20140102,1041,200
계약처,납품(직송포함),230601,20140102,1041,512
계약처,납품(직송포함),230582,20140102,1878,224
계약처,납품(직송포함),230553,20140102,1815,256
계약처,납품(직송포함),230546,20140102,1041,256
계약처,납품(직송포함),230542,20140102,1261,256
계약처,납품(직송포함),230524,20140102,1815,192
계약처,납품(직송포함),230520,20140102,1815,100
계약처,납품(직송포함),230487,20140102,1815,100
계약처,납품(직송포함),230326,20140102,1815,2
계약처,납품(직송포함),230249,20140102,1373,192
계약처,납품(직송포함),230245,20140102,1815,256
계약처,납품(직송포함),230223,20140102,1815,1024
계약처,납품(직송포함),230186,20140102,1815,16
계약처,납품(직송포함),230183,20140102,1041,928
계약처,납품(직송포함),230117,20140102,1815,448
계약처,납품(직송포함),230109,20140102,1878,160
계약처,납품(직송포함),230054,20140102,1041,832
계약처,납품(직송포함),230047,20140102,1815,160
계약처,납품(직송포함),230025,20140102,1815,256
계약처,납품(직송포함),229937,20140102,1041,96
계약처,납품(직송포함),229937,20140102,1261,160
계약처,납품(직송포함),229937,20140102,1091,64
계약처,납품(직송포함),229790,20140102,1815,192
계약처,납품(직송포함),229790,20140102,1878,160
계약처,납품(직송포함),229684,20140102,1815,40
계약처,납품(직송포함),229666,20140102,1815,60
계약처,납품(직송포함),229563,20140102,1815,512
계약처,납품(직송포함),229541,20140102,1815,50
계약처,납품(직송포함),229530,20140102,1815,160
계약처,납품(직송포함),229460,20140102,1815,50
계약처,납품(직송포함),229306,20140102,1815,192
계약처,납품(직송포함),229244,20140102,1815,256
계약처,납품(직송포함),229149,20140102,1815,26
계약처,납품(직송포함),229127,20140102,1815,256
계약처,납품(직송포함),229097,20140102,1878,160
계약처,납품(직송포함),229057,20140102,1091,128
계약처,납품(직송포함),228841,20140102,1815,512
계약처,납품(직송포함),228797,20140102,1815,192
계약처,납품(직송포함),228797,20140102,1261,192
계약처,납품(직송포함),228756,20140102,1815,256
계약처,납품(직송포함),228720,20140102,1878,224
계약처,납품(직송포함),228705,20140102,1878,224
계약처,납품(직송포함),228705,20140102,1627,416
계약처,납품(직송포함),228536,20140102,1878,50
계약처,납품(직송포함),228478,20140102,1815,10
계약처,납품(직송포함),228375,20140102,1692,448
계약처,납품(직송포함),228357,20140102,1815,192
계약처,납품(직송포함),228162,20140102,1815,224
계약처,납품(직송포함),228067,20140102,1815,410
계약처,납품(직송포함),228038,20140102,1815,100
계약처,납품(직송포함),228023,20140102,1815,160
계약처,납품(직송포함),227994,20140102,1815,256
계약처,납품(직송포함),227953,20140102,1815,160
계약처,납품(직송포함),227759,20140102,1815,144
계약처,납품(직송포함),227759,20140102,1692,48
계약처,납품(직송포함),227752,20140102,1815,256
계약처,납품(직송포함),227645,20140102,1815,1024
계약처,납품(직송포함),227572,20140102,1815,256
계약처,납품(직송포함),227499,20140102,1815,100
계약처,납품(직송포함),227433,20140102,1815,256
계약처,납품(직송포함),227433,20140102,1692,256
계약처,납품(직송포함),227418,20140102,1815,192
계약처,납품(직송포함),227271,20140102,1692,94
계약처,납품(직송포함),227161,20140102,1815,6
계약처,납품(직송포함),227132,20140102,1041,384
계약처,납품(직송포함),227066,20140102,1878,100
계약처,납품(직송포함),227040,20140102,1041,256
계약처,납품(직송포함),227004,20140102,1815,512
계약처,납품(직송포함),226956,20140102,1815,256
계약처,납품(직송포함),226868,20140102,1692,150
계약처,납품(직송포함),226864,20140102,1692,192
계약처,납품(직송포함),226736,20140102,1878,192
계약처,납품(직송포함),226659,20140102,1692,192
계약처,납품(직송포함),226626,20140102,1815,192
계약처,납품(직송포함),226538,20140102,1815,160
계약처,납품(직송포함),226538,20140102,1692,32
계약처,납품(직송포함),226428,20140102,1815,32
계약처,납품(직송포함),226428,20140102,1692,160
계약처,납품(직송포함),226421,20140102,1692,356
계약처,납품(직송포함),226410,20140102,1815,160
계약처,납품(직송포함),226384,20140102,1815,10
계약처,납품(직송포함),226347,20140102,1815,30
계약처,납품(직송포함),225966,20140102,1815,256
계약처,납품(직송포함),225937,20140102,1815,64
계약처,납품(직송포함),225937,20140102,1692,128
계약처,납품(직송포함),225885,20140102,1815,256
계약처,납품(직송포함),225874,20140102,1815,30
계약처,납품(직송포함),225863,20140102,1692,100
계약처,납품(직송포함),225801,20140102,1815,20
계약처,납품(직송포함),225794,20140102,1815,60
계약처,납품(직송포함),225794,20140102,1692,100
계약처,납품(직송포함),225592,20140102,1815,144
계약처,납품(직송포함),225552,20140102,1815,704
계약처,납품(직송포함),225475,20140102,1815,192
계약처,납품(직송포함),225409,20140102,1692,20
계약처,납품(직송포함),225328,20140102,1692,256
계약처,납품(직송포함),225247,20140102,1815,180
계약처,납품(직송포함),225101,20140102,1815,10
계약처,납품(직송포함),225097,20140102,1815,10
계약처,납품(직송포함),225068,20140102,1815,8
계약처,납품(직송포함),225035,20140102,1815,3
계약처,납품(직송포함),225002,20140102,1815,10
계약처,납품(직송포함),224994,20140102,1815,266
계약처,납품(직송포함),224980,20140102,1815,192
계약처,납품(직송포함),224972,20140102,1815,1
계약처,납품(직송포함),224961,20140102,1815,10
계약처,납품(직송포함),224741,20140102,1878,128
계약처,납품(직송포함),224554,20140102,1815,64
계약처,납품(직송포함),224554,20140102,1692,32
